t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1864,50.0,43.0,38.0,55.0,35.0,44.0,44.0,41.0,51.0,54.0
1865,53.0,39.0,42.0,51.0,40.0,37.0,39.0,38.0,47.0,55.0
1866,51.0,42.0,39.0,49.0,40.0,39.0,44.0,37.0,48.0,53.0
1867,50.0,45.0,42.0,45.0,42.0,43.0,39.0,32.0,48.0,50.0
1868,50.0,46.0,37.0,37.0,44.0,40.0,38.0,35.0,50.0,45.0
1869,51.0,51.0,36.0,30.0,46.0,37.0,43.0,36.0,50.0,48.0
1870,52.0,52.0,43.0,33.0,46.0,40.0,44.0,35.0,43.0,47.0
1871,51.0,47.0,45.0,42.0,43.0,37.0,43.0,36.0,45.0,52.0
1872,44.0,45.0,41.0,32.0,38.0,38.0,45.0,41.0,52.0,54.0
1873,45.0,40.0,43.0,38.0,39.0,39.0,43.0,33.0,58.0,55.0
1874,44.0,40.0,48.0,42.0,41.0,44.0,46.0,37.0,60.0,52.0
1875,47.0,45.0,51.0,42.0,35.0,42.0,43.0,40.0,61.0,51.0
1876,44.0,47.0,55.0,51.0,33.0,45.0,43.0,38.0,54.0,54.0
1877,40.0,40.0,50.0,52.0,31.0,47.0,41.0,44.0,50.0,59.0
1878,35.0,43.0,45.0,46.0,35.0,46.0,39.0,42.0,49.0,59.0
1879,36.0,43.0,41.0,44.0,36.0,47.0,36.0,35.0,47.0,63.0
1880,40.0,41.0,44.0,46.0,43.0,41.0,38.0,33.0,47.0,55.0
1881,41.0,40.0,46.0,50.0,38.0,40.0,43.0,35.0,45.0,54.0
1882,41.0,41.0,44.0,55.0,39.0,39.0,39.0,36.0,39.0,52.0
1883,45.0,40.0,43.0,54.0,35.0,41.0,36.0,34.0,36.0,55.0
1884,48.0,34.0,49.0,52.0,32.0,41.0,38.0,37.0,34.0,54.0
1885,44.0,39.0,49.0,52.0,38.0,41.0,46.0,38.0,35.0,52.0
1886,45.0,39.0,50.0,48.0,35.0,38.0,45.0,36.0,42.0,43.0
1887,47.0,40.0,53.0,47.0,36.0,40.0,44.0,40.0,38.0,40.0
1888,46.0,38.0,54.0,48.0,34.0,44.0,41.0,39.0,39.0,41.0
1889,47.0,40.0,52.0,51.0,34.0,52.0,44.0,42.0,41.0,37.0
1890,44.0,32.0,47.0,46.0,38.0,53.0,42.0,43.0,44.0,37.0
1891,43.0,30.0,45.0,47.0,39.0,50.0,41.0,39.0,48.0,41.0
1892,43.0,30.0,47.0,51.0,42.0,46.0,45.0,39.0,51.0,34.0
1893,41.0,35.0,47.0,49.0,38.0,52.0,42.0,39.0,49.0,29.0
1894,52.0,37.0,51.0,48.0,41.0,49.0,38.0,34.0,47.0,28.0
1895,55.0,38.0,51.0,51.0,42.0,46.0,43.0,37.0,50.0,27.0
1896,54.0,38.0,44.0,52.0,41.0,53.0,45.0,35.0,51.0,28.0
1897,54.0,36.0,44.0,49.0,39.0,49.0,44.0,38.0,50.0,35.0
1898,60.0,34.0,44.0,49.0,40.0,41.0,48.0,45.0,50.0,32.0
1899,57.0,36.0,39.0,48.0,41.0,39.0,49.0,42.0,51.0,34.0
1900,51.0,37.0,42.0,48.0,42.0,41.0,46.0,36.0,47.0,40.0
1901,47.0,44.0,42.0,48.0,42.0,36.0,48.0,36.0,51.0,36.0
1902,42.0,53.0,43.0,48.0,38.0,35.0,52.0,38.0,54.0,36.0
1903,38.0,49.0,45.0,43.0,40.0,37.0,51.0,39.0,54.0,39.0
1904,38.0,51.0,43.0,44.0,41.0,40.0,43.0,41.0,58.0,40.0
1905,39.0,52.0,41.0,49.0,41.0,40.0,44.0,45.0,55.0,34.0
1906,50.0,59.0,38.0,50.0,45.0,42.0,43.0,40.0,46.0,36.0
1907,47.0,60.0,43.0,49.0,43.0,38.0,46.0,42.0,45.0,36.0
1908,44.0,63.0,50.0,47.0,42.0,40.0,38.0,40.0,45.0,38.0
1909,45.0,63.0,48.0,46.0,42.0,43.0,40.0,38.0,44.0,41.0
1910,45.0,59.0,47.0,46.0,44.0,40.0,40.0,37.0,42.0,36.0
1911,47.0,52.0,47.0,50.0,49.0,37.0,41.0,33.0,43.0,38.0
1912,51.0,43.0,47.0,50.0,49.0,38.0,43.0,34.0,40.0,45.0
1913,48.0,38.0,46.0,52.0,47.0,39.0,46.0,35.0,37.0,45.0
1914,44.0,34.0,49.0,52.0,47.0,41.0,48.0,39.0,40.0,42.0
1915,50.0,28.0,54.0,43.0,42.0,44.0,51.0,36.0,47.0,44.0
1916,44.0,26.0,55.0,40.0,39.0,37.0,50.0,35.0,47.0,39.0
1917,43.0,25.0,53.0,39.0,42.0,32.0,47.0,35.0,49.0,35.0
1918,45.0,29.0,56.0,40.0,43.0,35.0,49.0,34.0,49.0,33.0
1919,42.0,31.0,59.0,40.0,40.0,31.0,46.0,38.0,44.0,32.0
1920,42.0,29.0,62.0,42.0,41.0,36.0,44.0,35.0,46.0,30.0
1921,49.0,31.0,61.0,43.0,42.0,44.0,46.0,34.0,47.0,28.0
1922,42.0,35.0,58.0,41.0,40.0,38.0,42.0,30.0,43.0,31.0
1923,39.0,34.0,53.0,49.0,42.0,36.0,34.0,36.0,41.0,34.0
1924,42.0,34.0,50.0,42.0,46.0,48.0,34.0,38.0,46.0,32.0
1925,46.0,34.0,55.0,40.0,43.0,43.0,32.0,39.0,45.0,33.0
1926,52.0,36.0,58.0,41.0,44.0,49.0,30.0,40.0,52.0,38.0
1927,50.0,33.0,53.0,32.0,45.0,53.0,28.0,37.0,47.0,40.0
1928,52.0,33.0,54.0,35.0,31.0,48.0,34.0,34.0,39.0,38.0
1929,58.0,32.0,46.0,38.0,34.0,41.0,31.0,33.0,40.0,36.0
1930,54.0,32.0,46.0,36.0,43.0,42.0,30.0,35.0,41.0,35.0
1931,47.0,30.0,45.0,36.0,40.0,39.0,30.0,36.0,42.0,34.0
1932,40.0,27.0,46.0,34.0,42.0,41.0,34.0,43.0,46.0,39.0
1933,41.0,32.0,49.0,31.0,44.0,36.0,36.0,39.0,44.0,33.0
1934,42.0,28.0,50.0,36.0,42.0,42.0,41.0,37.0,39.0,34.0
1935,45.0,35.0,46.0,41.0,43.0,44.0,36.0,38.0,41.0,35.0
1936,47.0,34.0,46.0,43.0,43.0,45.0,33.0,37.0,47.0,34.0
1937,51.0,34.0,43.0,41.0,44.0,46.0,37.0,38.0,49.0,37.0
1938,51.0,39.0,45.0,45.0,50.0,49.0,37.0,39.0,48.0,37.0
1939,48.0,40.0,43.0,42.0,52.0,54.0,40.0,42.0,52.0,40.0
1940,48.0,41.0,42.0,37.0,51.0,52.0,38.0,48.0,44.0,42.0
1941,53.0,43.0,40.0,40.0,51.0,49.0,44.0,40.0,41.0,42.0
1942,46.0,42.0,31.0,39.0,47.0,47.0,40.0,44.0,47.0,40.0
1943,44.0,43.0,32.0,40.0,42.0,48.0,37.0,49.0,44.0,40.0
1944,45.0,50.0,33.0,46.0,40.0,46.0,36.0,45.0,44.0,39.0
1945,43.0,47.0,31.0,42.0,41.0,49.0,40.0,48.0,47.0,44.0
1946,43.0,42.0,39.0,43.0,42.0,44.0,45.0,47.0,47.0,42.0
1947,47.0,42.0,38.0,47.0,44.0,40.0,43.0,45.0,40.0,39.0
1948,49.0,39.0,38.0,46.0,41.0,41.0,48.0,44.0,39.0,39.0
1949,48.0,37.0,36.0,46.0,38.0,47.0,48.0,50.0,43.0,34.0
1950,48.0,40.0,37.0,52.0,36.0,51.0,54.0,38.0,44.0,34.0
1951,52.0,36.0,37.0,44.0,36.0,57.0,43.0,37.0,50.0,38.0
1952,60.0,34.0,35.0,44.0,40.0,48.0,46.0,38.0,46.0,39.0
1953,57.0,32.0,37.0,49.0,41.0,47.0,48.0,35.0,43.0,41.0
1954,52.0,32.0,39.0,45.0,40.0,53.0,46.0,37.0,50.0,42.0
1955,50.0,36.0,42.0,43.0,32.0,51.0,45.0,42.0,50.0,41.0
1956,52.0,39.0,40.0,44.0,30.0,52.0,47.0,43.0,54.0,42.0
1957,50.0,42.0,37.0,45.0,32.0,52.0,43.0,39.0,50.0,46.0
1958,55.0,41.0,38.0,46.0,34.0,47.0,40.0,40.0,47.0,43.0
1959,49.0,43.0,42.0,54.0,39.0,45.0,43.0,43.0,45.0,43.0
1960,53.0,44.0,41.0,54.0,41.0,40.0,46.0,43.0,42.0,43.0
1961,46.0,44.0,39.0,47.0,39.0,38.0,44.0,44.0,45.0,38.0
1962,46.0,43.0,43.0,50.0,39.0,39.0,47.0,45.0,44.0,35.0
1963,48.0,44.0,33.0,49.0,36.0,41.0,46.0,42.0,48.0,30.0
1964,48.0,46.0,31.0,49.0,43.0,37.0,46.0,42.0,51.0,30.0
1965,52.0,44.0,34.0,52.0,45.0,37.0,47.0,41.0,41.0,33.0
1966,55.0,40.0,36.0,52.0,37.0,37.0,48.0,44.0,38.0,34.0
1967,54.0,40.0,40.0,46.0,35.0,35.0,44.0,49.0,46.0,37.0
1968,49.0,43.0,43.0,50.0,33.0,30.0,41.0,51.0,48.0,43.0
1969,53.0,47.0,35.0,50.0,36.0,33.0,36.0,49.0,45.0,41.0
1970,54.0,47.0,34.0,47.0,34.0,28.0,29.0,53.0,41.0,35.0
1971,55.0,42.0,33.0,48.0,43.0,25.0,33.0,53.0,37.0,37.0
1972,51.0,41.0,37.0,48.0,41.0,32.0,39.0,57.0,36.0,31.0
1973,48.0,35.0,41.0,45.0,38.0,26.0,38.0,50.0,39.0,32.0
1974,44.0,40.0,43.0,47.0,37.0,20.0,39.0,49.0,41.0,33.0
1975,43.0,43.0,42.0,49.0,36.0,27.0,41.0,60.0,41.0,32.0
1976,46.0,42.0,47.0,48.0,38.0,31.0,47.0,59.0,40.0,32.0
1977,49.0,39.0,45.0,49.0,42.0,31.0,47.0,58.0,39.0,33.0
1978,49.0,41.0,41.0,51.0,40.0,31.0,45.0,59.0,38.0,33.0
1979,50.0,44.0,38.0,50.0,44.0,36.0,38.0,55.0,36.0,35.0
1980,55.0,46.0,33.0,48.0,46.0,38.0,37.0,49.0,36.0,36.0
1981,53.0,46.0,34.0,51.0,39.0,38.0,38.0,50.0,38.0,38.0
1982,54.0,47.0,35.0,51.0,37.0,42.0,41.0,51.0,36.0,38.0
1983,59.0,41.0,38.0,54.0,39.0,46.0,43.0,50.0,44.0,35.0
1984,49.0,39.0,36.0,54.0,40.0,46.0,42.0,49.0,41.0,33.0
1985,45.0,39.0,34.0,53.0,43.0,46.0,43.0,45.0,42.0,33.0
1986,48.0,43.0,35.0,52.0,43.0,46.0,48.0,46.0,46.0,34.0
1987,50.0,45.0,42.0,45.0,45.0,48.0,47.0,47.0,35.0,37.0
1988,55.0,43.0,43.0,44.0,45.0,50.0,48.0,48.0,38.0,36.0
1989,57.0,48.0,49.0,42.0,46.0,47.0,43.0,49.0,43.0,36.0
1990,57.0,50.0,44.0,36.0,45.0,45.0,39.0,42.0,40.0,37.0
1991,63.0,53.0,43.0,31.0,47.0,46.0,40.0,33.0,37.0,35.0
1992,59.0,54.0,42.0,32.0,44.0,35.0,43.0,36.0,38.0,36.0
1993,51.0,50.0,39.0,34.0,44.0,36.0,44.0,40.0,36.0,40.0
1994,48.0,49.0,38.0,32.0,38.0,34.0,41.0,44.0,37.0,40.0
1995,41.0,47.0,39.0,37.0,36.0,32.0,41.0,48.0,36.0,40.0
1996,39.0,41.0,39.0,40.0,35.0,32.0,42.0,49.0,37.0,38.0
1997,45.0,46.0,42.0,39.0,35.0,35.0,40.0,43.0,40.0,39.0
1998,39.0,44.0,44.0,40.0,32.0,42.0,39.0,41.0,38.0,42.0
1999,41.0,42.0,43.0,38.0,34.0,45.0,42.0,47.0,29.0,43.0
2000,42.0,48.0,42.0,41.0,28.0,47.0,41.0,51.0,28.0,42.0
2001,39.0,51.0,45.0,43.0,29.0,42.0,42.0,55.0,29.0,47.0
2002,45.0,49.0,50.0,45.0,37.0,41.0,42.0,61.0,30.0,46.0
2003,45.0,45.0,49.0,46.0,37.0,45.0,37.0,60.0,32.0,43.0
2004,48.0,41.0,44.0,44.0,32.0,40.0,35.0,53.0,33.0,44.0
2005,50.0,42.0,45.0,46.0,38.0,34.0,35.0,47.0,31.0,51.0
2006,49.0,48.0,40.0,47.0,39.0,30.0,31.0,46.0,38.0,44.0
2007,38.0,45.0,35.0,48.0,40.0,26.0,27.0,48.0,32.0,47.0
2008,34.0,49.0,38.0,50.0,50.0,26.0,33.0,52.0,31.0,44.0
2009,34.0,54.0,45.0,51.0,45.0,31.0,32.0,53.0,33.0,42.0
2010,33.0,56.0,48.0,49.0,39.0,30.0,32.0,48.0,36.0,37.0
2011,35.0,58.0,53.0,57.0,45.0,35.0,37.0,46.0,42.0,39.0
2012,39.0,56.0,46.0,56.0,52.0,28.0,33.0,48.0,37.0,46.0
2013,39.0,59.0,37.0,52.0,54.0,27.0,38.0,50.0,42.0,48.0
2014,38.0,57.0,35.0,58.0,55.0,35.0,43.0,55.0,48.0,45.0
2015,43.0,61.0,42.0,58.0,50.0,38.0,44.0,53.0,41.0,52.0
2016,46.0,56.0,42.0,52.0,45.0,32.0,45.0,58.0,39.0,49.0
2017,43.0,57.0,50.0,51.0,46.0,31.0,46.0,54.0,44.0,49.0
2018,46.0,55.0,40.0,45.0,41.0,35.0,42.0,53.0,47.0,48.0
2019,38.0,58.0,32.0,37.0,46.0,30.0,40.0,51.0,47.0,45.0
2020,28.0,61.0,38.0,37.0,43.0,31.0,40.0,48.0,46.0,45.0
2021,31.0,56.0,41.0,39.0,43.0,36.0,41.0,47.0,36.0,42.0
2022,31.0,51.0,40.0,31.0,51.0,34.0,42.0,43.0,33.0,38.0
2023,32.0,53.0,38.0,34.0,48.0,34.0,40.0,46.0,29.0,38.0
2024,35.0,50.0,34.0,39.0,45.0,35.0,35.0,47.0,28.0,40.0
2025,32.0,53.0,33.0,37.0,44.0,35.0,30.0,48.0,30.0,36.0
2026,33.0,55.0,30.0,41.0,43.0,41.0,33.0,45.0,30.0,36.0
2027,39.0,53.0,34.0,41.0,45.0,42.0,36.0,48.0,31.0,38.0
2028,40.0,55.0,33.0,41.0,48.0,34.0,40.0,47.0,34.0,39.0
2029,40.0,50.0,32.0,45.0,52.0,38.0,33.0,42.0,32.0,41.0
2030,42.0,50.0,35.0,41.0,53.0,45.0,31.0,47.0,34.0,46.0
2031,42.0,49.0,34.0,37.0,53.0,44.0,30.0,42.0,34.0,39.0
2032,43.0,45.0,38.0,34.0,52.0,42.0,37.0,46.0,35.0,45.0
2033,44.0,44.0,36.0,36.0,51.0,42.0,41.0,52.0,40.0,39.0
2034,42.0,42.0,42.0,40.0,52.0,41.0,47.0,50.0,36.0,31.0
2035,44.0,43.0,40.0,42.0,53.0,44.0,45.0,50.0,36.0,34.0
2036,41.0,50.0,38.0,37.0,50.0,41.0,38.0,48.0,38.0,38.0
2037,40.0,44.0,43.0,38.0,47.0,39.0,42.0,46.0,36.0,33.0
2038,41.0,42.0,48.0,43.0,47.0,39.0,34.0,53.0,34.0,32.0
2039,45.0,44.0,48.0,44.0,46.0,36.0,32.0,50.0,34.0,29.0
2040,49.0,42.0,48.0,39.0,41.0,35.0,36.0,49.0,36.0,32.0
2041,40.0,44.0,46.0,44.0,42.0,36.0,34.0,43.0,37.0,42.0
2042,44.0,45.0,40.0,42.0,42.0,38.0,36.0,43.0,38.0,43.0
2043,52.0,46.0,39.0,45.0,42.0,41.0,35.0,37.0,37.0,39.0
2044,54.0,49.0,36.0,45.0,41.0,41.0,31.0,35.0,33.0,41.0
2045,58.0,48.0,36.0,44.0,41.0,45.0,34.0,32.0,35.0,42.0
2046,53.0,47.0,39.0,44.0,38.0,42.0,38.0,30.0,33.0,42.0
2047,48.0,49.0,42.0,43.0,38.0,46.0,37.0,32.0,34.0,40.0
2048,51.0,53.0,38.0,42.0,41.0,53.0,40.0,32.0,31.0,38.0
2049,50.0,51.0,39.0,42.0,43.0,56.0,40.0,24.0,30.0,40.0
2050,47.0,48.0,42.0,43.0,39.0,48.0,38.0,18.0,26.0,38.0
2051,52.0,49.0,45.0,43.0,40.0,46.0,42.0,27.0,26.0,37.0
2052,48.0,41.0,45.0,45.0,41.0,46.0,41.0,33.0,30.0,33.0
2053,43.0,42.0,50.0,48.0,38.0,39.0,43.0,29.0,34.0,31.0
2054,45.0,40.0,50.0,49.0,36.0,38.0,42.0,28.0,41.0,32.0
2055,45.0,42.0,51.0,45.0,28.0,40.0,39.0,29.0,36.0,35.0
2056,41.0,50.0,52.0,52.0,29.0,42.0,39.0,28.0,39.0,35.0
2057,44.0,47.0,49.0,46.0,35.0,41.0,44.0,34.0,39.0,34.0
2058,46.0,45.0,53.0,48.0,35.0,37.0,49.0,36.0,40.0,29.0
2059,57.0,47.0,47.0,51.0,38.0,40.0,46.0,37.0,38.0,29.0
2060,54.0,51.0,47.0,53.0,44.0,39.0,43.0,47.0,45.0,28.0
2061,54.0,50.0,50.0,53.0,43.0,37.0,42.0,46.0,42.0,28.0
2062,56.0,49.0,48.0,56.0,44.0,36.0,38.0,48.0,41.0,39.0
2063,53.0,47.0,45.0,51.0,45.0,37.0,38.0,46.0,39.0,37.0
2064,51.0,41.0,47.0,46.0,49.0,38.0,39.0,46.0,40.0,40.0
2065,55.0,41.0,44.0,44.0,54.0,38.0,40.0,51.0,31.0,36.0
2066,54.0,42.0,39.0,44.0,51.0,33.0,37.0,52.0,39.0,36.0
2067,53.0,42.0,41.0,49.0,42.0,36.0,41.0,50.0,38.0,34.0
2068,49.0,43.0,42.0,51.0,43.0,37.0,42.0,46.0,38.0,31.0
2069,49.0,44.0,44.0,54.0,42.0,32.0,48.0,40.0,45.0,28.0
2070,46.0,43.0,43.0,53.0,45.0,30.0,46.0,42.0,42.0,29.0
2071,50.0,40.0,41.0,52.0,47.0,35.0,41.0,42.0,40.0,29.0
2072,51.0,36.0,43.0,53.0,43.0,37.0,39.0,41.0,44.0,34.0
2073,51.0,38.0,41.0,55.0,42.0,38.0,45.0,41.0,44.0,38.0
2074,48.0,36.0,39.0,54.0,45.0,44.0,43.0,42.0,47.0,38.0
2075,48.0,35.0,37.0,46.0,46.0,45.0,44.0,43.0,54.0,36.0
2076,49.0,38.0,34.0,48.0,48.0,39.0,46.0,45.0,47.0,39.0
2077,51.0,38.0,40.0,54.0,46.0,39.0,52.0,46.0,40.0,38.0
2078,49.0,37.0,39.0,53.0,45.0,40.0,52.0,43.0,39.0,34.0
2079,50.0,38.0,38.0,53.0,46.0,40.0,49.0,41.0,36.0,32.0
2080,50.0,36.0,36.0,52.0,47.0,39.0,48.0,39.0,35.0,27.0
2081,51.0,38.0,35.0,54.0,45.0,39.0,54.0,41.0,37.0,26.0
2082,46.0,40.0,32.0,54.0,41.0,32.0,51.0,42.0,44.0,30.0
2083,51.0,42.0,32.0,51.0,45.0,37.0,53.0,45.0,44.0,33.0
2084,50.0,44.0,30.0,52.0,45.0,42.0,51.0,44.0,37.0,36.0
2085,52.0,45.0,31.0,46.0,41.0,43.0,50.0,43.0,40.0,35.0
2086,47.0,40.0,34.0,47.0,41.0,48.0,53.0,40.0,40.0,36.0
2087,52.0,35.0,35.0,45.0,43.0,52.0,50.0,40.0,44.0,39.0
2088,51.0,37.0,33.0,42.0,44.0,47.0,46.0,40.0,42.0,41.0
2089,51.0,37.0,37.0,46.0,49.0,46.0,41.0,41.0,35.0,41.0
2090,55.0,46.0,38.0,48.0,52.0,47.0,38.0,40.0,33.0,42.0
2091,52.0,44.0,35.0,45.0,51.0,50.0,39.0,47.0,29.0,44.0
2092,49.0,45.0,37.0,48.0,47.0,52.0,32.0,46.0,30.0,45.0
2093,58.0,43.0,40.0,42.0,43.0,49.0,29.0,45.0,36.0,41.0
2094,54.0,43.0,36.0,42.0,42.0,44.0,27.0,51.0,37.0,43.0
2095,57.0,43.0,33.0,46.0,46.0,41.0,24.0,47.0,35.0,40.0
2096,56.0,43.0,29.0,47.0,46.0,42.0,23.0,42.0,34.0,39.0
2097,50.0,40.0,28.0,52.0,41.0,37.0,29.0,45.0,31.0,38.0
2098,47.0,40.0,30.0,49.0,38.0,43.0,29.0,40.0,32.0,39.0
2099,46.0,43.0,36.0,39.0,46.0,39.0,30.0,39.0,29.0,33.0
2100,40.0,40.0,34.0,37.0,44.0,41.0,27.0,40.0,32.0,29.0
2101,38.0,41.0,40.0,40.0,43.0,48.0,29.0,38.0,30.0,32.0
2102,34.0,43.0,40.0,42.0,44.0,48.0,30.0,35.0,35.0,34.0
2103,37.0,46.0,39.0,45.0,44.0,43.0,32.0,39.0,31.0,33.0
2104,41.0,49.0,40.0,45.0,44.0,44.0,31.0,42.0,31.0,42.0
2105,39.0,45.0,39.0,45.0,45.0,49.0,30.0,43.0,38.0,37.0
2106,42.0,40.0,38.0,47.0,37.0,51.0,32.0,43.0,40.0,36.0
2107,46.0,34.0,37.0,48.0,38.0,45.0,35.0,44.0,39.0,42.0
2108,45.0,32.0,43.0,42.0,43.0,44.0,38.0,44.0,38.0,40.0
2109,45.0,35.0,38.0,42.0,47.0,43.0,32.0,40.0,33.0,42.0
2110,47.0,37.0,40.0,44.0,42.0,47.0,36.0,47.0,36.0,43.0
2111,46.0,38.0,39.0,49.0,43.0,47.0,36.0,46.0,38.0,40.0
2112,46.0,38.0,40.0,44.0,45.0,50.0,35.0,49.0,32.0,35.0
2113,46.0,41.0,44.0,45.0,47.0,43.0,31.0,48.0,34.0,36.0
2114,48.0,45.0,48.0,50.0,46.0,45.0,27.0,50.0,37.0,36.0
2115,51.0,44.0,43.0,49.0,50.0,41.0,30.0,50.0,38.0,31.0
2116,50.0,42.0,36.0,49.0,43.0,38.0,33.0,49.0,34.0,34.0
2117,49.0,45.0,38.0,48.0,43.0,36.0,37.0,52.0,29.0,33.0
2118,45.0,43.0,34.0,46.0,46.0,32.0,37.0,53.0,28.0,36.0
2119,51.0,41.0,32.0,43.0,44.0,35.0,35.0,58.0,31.0,32.0
2120,48.0,39.0,38.0,43.0,43.0,35.0,35.0,53.0,34.0,31.0
2121,46.0,40.0,39.0,46.0,46.0,36.0,33.0,50.0,35.0,41.0
2122,51.0,41.0,37.0,46.0,41.0,37.0,33.0,54.0,33.0,39.0
2123,48.0,37.0,37.0,46.0,40.0,31.0,35.0,43.0,37.0,40.0
2124,44.0,38.0,39.0,46.0,47.0,28.0,37.0,43.0,34.0,43.0
2125,42.0,42.0,38.0,53.0,49.0,31.0,34.0,45.0,29.0,37.0
2126,39.0,44.0,41.0,54.0,45.0,35.0,38.0,38.0,26.0,41.0
2127,39.0,44.0,39.0,59.0,50.0,28.0,42.0,43.0,28.0,40.0
2128,45.0,46.0,43.0,60.0,45.0,35.0,35.0,43.0,26.0,43.0
2129,44.0,45.0,39.0,55.0,48.0,31.0,37.0,39.0,31.0,43.0
2130,39.0,47.0,40.0,55.0,51.0,36.0,43.0,36.0,29.0,44.0
2131,42.0,46.0,39.0,53.0,53.0,29.0,45.0,42.0,24.0,37.0
2132,45.0,46.0,44.0,51.0,49.0,34.0,42.0,43.0,31.0,35.0
2133,47.0,43.0,44.0,53.0,48.0,35.0,41.0,47.0,33.0,38.0
2134,49.0,45.0,44.0,55.0,48.0,31.0,43.0,49.0,31.0,41.0
2135,55.0,47.0,46.0,50.0,49.0,33.0,42.0,45.0,28.0,44.0
2136,58.0,49.0,41.0,43.0,53.0,38.0,46.0,46.0,31.0,44.0
2137,54.0,54.0,44.0,41.0,53.0,45.0,47.0,45.0,33.0,46.0
2138,53.0,60.0,52.0,45.0,55.0,43.0,48.0,43.0,35.0,50.0
2139,52.0,60.0,44.0,46.0,56.0,44.0,53.0,36.0,38.0,49.0
2140,54.0,56.0,41.0,43.0,53.0,46.0,52.0,34.0,39.0,46.0
2141,52.0,57.0,42.0,45.0,51.0,51.0,45.0,31.0,38.0,45.0
2142,54.0,58.0,35.0,46.0,45.0,51.0,46.0,24.0,38.0,47.0
2143,56.0,59.0,36.0,47.0,42.0,50.0,45.0,21.0,38.0,46.0
2144,54.0,63.0,45.0,40.0,38.0,58.0,44.0,25.0,41.0,53.0
2145,49.0,59.0,40.0,39.0,38.0,50.0,44.0,23.0,38.0,46.0
2146,46.0,55.0,44.0,40.0,34.0,47.0,43.0,28.0,41.0,36.0
2147,48.0,50.0,41.0,43.0,33.0,49.0,41.0,28.0,42.0,37.0
2148,49.0,50.0,38.0,42.0,38.0,42.0,37.0,24.0,44.0,38.0
2149,53.0,52.0,42.0,48.0,35.0,39.0,45.0,30.0,37.0,39.0
2150,50.0,56.0,47.0,36.0,33.0,36.0,42.0,31.0,33.0,39.0
2151,50.0,58.0,46.0,33.0,29.0,32.0,43.0,35.0,31.0,36.0
2152,54.0,53.0,50.0,41.0,25.0,33.0,35.0,32.0,29.0,31.0
2153,52.0,55.0,45.0,46.0,29.0,32.0,36.0,28.0,30.0,31.0
2154,48.0,52.0,40.0,47.0,30.0,24.0,41.0,27.0,31.0,34.0
2155,54.0,46.0,41.0,45.0,34.0,26.0,45.0,29.0,31.0,34.0
2156,52.0,50.0,40.0,43.0,30.0,33.0,44.0,26.0,28.0,38.0
2157,52.0,46.0,35.0,47.0,34.0,36.0,41.0,26.0,25.0,40.0
2158,54.0,40.0,37.0,48.0,36.0,39.0,37.0,26.0,29.0,34.0
2159,49.0,41.0,37.0,43.0,38.0,40.0,39.0,29.0,25.0,33.0
2160,47.0,38.0,36.0,44.0,40.0,46.0,41.0,30.0,30.0,32.0
2161,46.0,39.0,38.0,45.0,42.0,43.0,38.0,31.0,35.0,32.0
2162,41.0,39.0,37.0,44.0,44.0,39.0,37.0,27.0,27.0,31.0
2163,45.0,38.0,36.0,42.0,45.0,38.0,41.0,30.0,29.0,33.0
2164,45.0,32.0,42.0,45.0,36.0,35.0,36.0,27.0,35.0,28.0
2165,47.0,29.0,43.0,44.0,34.0,31.0,41.0,28.0,34.0,28.0
2166,50.0,32.0,34.0,42.0,38.0,34.0,41.0,29.0,35.0,30.0
2167,50.0,32.0,35.0,41.0,37.0,34.0,38.0,34.0,37.0,35.0
2168,45.0,35.0,40.0,40.0,39.0,29.0,40.0,42.0,39.0,33.0
2169,46.0,33.0,39.0,44.0,40.0,33.0,45.0,38.0,38.0,36.0
2170,44.0,24.0,43.0,47.0,29.0,33.0,47.0,40.0,37.0,37.0
2171,44.0,26.0,44.0,45.0,31.0,29.0,49.0,40.0,38.0,37.0
2172,42.0,31.0,44.0,41.0,34.0,30.0,45.0,40.0,39.0,38.0
2173,45.0,32.0,39.0,43.0,32.0,31.0,41.0,50.0,36.0,40.0
2174,43.0,42.0,38.0,43.0,31.0,31.0,40.0,48.0,38.0,44.0
2175,40.0,36.0,36.0,42.0,32.0,28.0,39.0,45.0,37.0,47.0
2176,40.0,33.0,36.0,47.0,29.0,29.0,36.0,42.0,36.0,48.0
2177,42.0,38.0,37.0,41.0,29.0,32.0,34.0,43.0,36.0,48.0
2178,42.0,39.0,37.0,46.0,26.0,31.0,38.0,40.0,39.0,46.0
2179,36.0,42.0,39.0,50.0,26.0,31.0,34.0,41.0,37.0,45.0
2180,36.0,42.0,36.0,51.0,28.0,37.0,35.0,43.0,38.0,40.0
2181,36.0,43.0,33.0,44.0,31.0,36.0,36.0,39.0,37.0,42.0
2182,36.0,40.0,36.0,45.0,27.0,35.0,34.0,40.0,38.0,44.0
2183,35.0,46.0,38.0,48.0,27.0,35.0,35.0,39.0,36.0,43.0
2184,36.0,45.0,42.0,47.0,34.0,34.0,33.0,41.0,39.0,39.0
2185,36.0,41.0,42.0,51.0,31.0,36.0,37.0,42.0,38.0,44.0
2186,39.0,39.0,39.0,49.0,33.0,43.0,36.0,45.0,31.0,42.0
2187,37.0,42.0,39.0,42.0,33.0,39.0,39.0,46.0,25.0,45.0
