t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1788,35.0,51.0,34.0,33.0,40.0,41.0,33.0,33.0,38.0,28.0
1789,41.0,50.0,36.0,32.0,38.0,42.0,32.0,35.0,40.0,28.0
1790,32.0,48.0,37.0,27.0,29.0,36.0,28.0,33.0,39.0,42.0
1791,32.0,42.0,36.0,31.0,31.0,34.0,26.0,35.0,41.0,33.0
1792,28.0,45.0,40.0,30.0,39.0,37.0,33.0,28.0,45.0,35.0
1793,32.0,47.0,39.0,34.0,39.0,37.0,34.0,28.0,40.0,37.0
1794,31.0,45.0,36.0,34.0,38.0,39.0,35.0,35.0,37.0,44.0
1795,35.0,44.0,43.0,33.0,41.0,40.0,34.0,33.0,38.0,43.0
1796,27.0,41.0,45.0,31.0,39.0,31.0,39.0,29.0,39.0,44.0
1797,28.0,44.0,51.0,38.0,40.0,33.0,42.0,36.0,45.0,35.0
1798,31.0,45.0,52.0,35.0,41.0,35.0,46.0,32.0,44.0,37.0
1799,35.0,41.0,45.0,33.0,49.0,37.0,44.0,31.0,41.0,44.0
1800,41.0,42.0,45.0,35.0,52.0,41.0,45.0,30.0,44.0,44.0
1801,40.0,47.0,43.0,35.0,46.0,43.0,45.0,28.0,42.0,46.0
1802,45.0,46.0,47.0,29.0,47.0,36.0,47.0,27.0,43.0,50.0
1803,40.0,42.0,45.0,29.0,45.0,39.0,41.0,30.0,39.0,40.0
1804,39.0,46.0,52.0,23.0,48.0,40.0,40.0,34.0,40.0,34.0
1805,41.0,42.0,56.0,23.0,45.0,43.0,32.0,32.0,34.0,35.0
1806,37.0,45.0,48.0,29.0,42.0,41.0,28.0,31.0,36.0,35.0
1807,39.0,48.0,49.0,26.0,42.0,43.0,31.0,32.0,36.0,32.0
1808,42.0,48.0,53.0,29.0,44.0,42.0,32.0,31.0,31.0,35.0
1809,41.0,44.0,52.0,26.0,44.0,39.0,37.0,35.0,32.0,32.0
1810,38.0,44.0,52.0,30.0,40.0,44.0,34.0,39.0,34.0,34.0
1811,40.0,39.0,57.0,30.0,50.0,45.0,35.0,41.0,34.0,34.0
1812,37.0,38.0,51.0,27.0,51.0,43.0,35.0,41.0,38.0,35.0
1813,38.0,37.0,50.0,34.0,47.0,47.0,32.0,39.0,38.0,44.0
1814,41.0,40.0,53.0,35.0,45.0,38.0,35.0,43.0,39.0,45.0
1815,39.0,36.0,49.0,36.0,45.0,36.0,31.0,44.0,36.0,46.0
1816,37.0,34.0,51.0,39.0,42.0,38.0,30.0,48.0,37.0,39.0
1817,41.0,40.0,50.0,33.0,50.0,44.0,34.0,45.0,36.0,43.0
1818,46.0,44.0,52.0,30.0,54.0,40.0,37.0,35.0,37.0,42.0
1819,45.0,47.0,51.0,37.0,54.0,40.0,37.0,37.0,36.0,43.0
1820,44.0,48.0,52.0,37.0,55.0,35.0,36.0,41.0,35.0,47.0
1821,44.0,47.0,50.0,37.0,54.0,33.0,33.0,38.0,39.0,38.0
1822,46.0,45.0,52.0,36.0,51.0,34.0,30.0,42.0,40.0,34.0
1823,46.0,45.0,55.0,37.0,51.0,34.0,31.0,42.0,40.0,34.0
1824,51.0,44.0,54.0,30.0,52.0,36.0,35.0,44.0,44.0,37.0
1825,47.0,42.0,58.0,24.0,48.0,41.0,33.0,42.0,36.0,37.0
1826,44.0,45.0,57.0,28.0,51.0,31.0,34.0,40.0,37.0,41.0
1827,41.0,39.0,62.0,26.0,52.0,42.0,35.0,45.0,45.0,40.0
1828,44.0,37.0,62.0,26.0,50.0,40.0,37.0,39.0,40.0,37.0
1829,46.0,41.0,59.0,32.0,51.0,44.0,38.0,38.0,42.0,37.0
1830,47.0,39.0,56.0,28.0,49.0,54.0,34.0,41.0,39.0,43.0
1831,43.0,38.0,57.0,34.0,35.0,52.0,35.0,41.0,44.0,51.0
1832,47.0,41.0,56.0,35.0,34.0,44.0,38.0,40.0,45.0,50.0
1833,45.0,43.0,51.0,37.0,33.0,44.0,39.0,36.0,50.0,49.0
1834,42.0,46.0,46.0,41.0,37.0,44.0,47.0,40.0,48.0,53.0
1835,38.0,48.0,43.0,39.0,40.0,46.0,44.0,43.0,47.0,46.0
1836,33.0,46.0,43.0,38.0,40.0,48.0,46.0,39.0,45.0,47.0
1837,35.0,47.0,36.0,41.0,40.0,50.0,42.0,43.0,43.0,46.0
1838,34.0,50.0,40.0,44.0,42.0,47.0,36.0,46.0,43.0,50.0
1839,34.0,47.0,48.0,45.0,41.0,42.0,33.0,47.0,42.0,46.0
1840,33.0,44.0,41.0,43.0,44.0,40.0,34.0,50.0,43.0,41.0
1841,34.0,38.0,40.0,44.0,46.0,43.0,31.0,47.0,50.0,47.0
1842,39.0,42.0,43.0,36.0,43.0,41.0,35.0,40.0,43.0,48.0
1843,36.0,46.0,41.0,34.0,42.0,40.0,40.0,40.0,39.0,47.0
1844,41.0,47.0,39.0,38.0,37.0,37.0,34.0,33.0,38.0,52.0
1845,48.0,46.0,41.0,40.0,37.0,36.0,32.0,36.0,40.0,48.0
1846,44.0,43.0,42.0,40.0,36.0,37.0,37.0,38.0,42.0,44.0
1847,46.0,40.0,35.0,37.0,36.0,39.0,38.0,43.0,41.0,42.0
1848,43.0,39.0,39.0,36.0,38.0,36.0,40.0,31.0,43.0,44.0
1849,45.0,38.0,36.0,35.0,42.0,41.0,43.0,31.0,39.0,40.0
1850,42.0,41.0,32.0,29.0,42.0,44.0,41.0,36.0,41.0,40.0
1851,43.0,37.0,37.0,26.0,43.0,43.0,42.0,37.0,41.0,38.0
1852,44.0,37.0,38.0,32.0,47.0,35.0,44.0,39.0,40.0,35.0
1853,44.0,40.0,33.0,31.0,46.0,37.0,43.0,45.0,44.0,39.0
1854,43.0,39.0,35.0,26.0,42.0,42.0,47.0,39.0,51.0,39.0
1855,43.0,42.0,41.0,31.0,43.0,46.0,47.0,37.0,49.0,39.0
1856,44.0,43.0,38.0,27.0,42.0,44.0,38.0,41.0,45.0,43.0
1857,37.0,44.0,42.0,25.0,44.0,42.0,38.0,48.0,43.0,37.0
1858,28.0,44.0,43.0,25.0,49.0,43.0,37.0,45.0,45.0,29.0
1859,35.0,44.0,44.0,21.0,43.0,38.0,38.0,46.0,39.0,34.0
1860,37.0,46.0,48.0,20.0,41.0,36.0,39.0,51.0,41.0,43.0
1861,34.0,49.0,52.0,20.0,40.0,37.0,38.0,47.0,41.0,41.0
1862,37.0,53.0,51.0,20.0,34.0,33.0,37.0,46.0,37.0,39.0
1863,38.0,45.0,50.0,26.0,36.0,31.0,34.0,49.0,33.0,34.0
1864,43.0,40.0,49.0,25.0,38.0,30.0,37.0,51.0,31.0,34.0
1865,40.0,43.0,46.0,25.0,41.0,31.0,39.0,46.0,29.0,40.0
1866,37.0,50.0,45.0,24.0,41.0,33.0,37.0,44.0,32.0,43.0
1867,37.0,53.0,51.0,30.0,47.0,32.0,39.0,41.0,31.0,42.0
1868,36.0,58.0,48.0,36.0,51.0,33.0,42.0,43.0,29.0,39.0
1869,34.0,49.0,43.0,37.0,48.0,30.0,43.0,44.0,33.0,38.0
1870,37.0,47.0,43.0,34.0,49.0,31.0,40.0,39.0,28.0,38.0
1871,37.0,53.0,45.0,37.0,51.0,32.0,42.0,41.0,33.0,37.0
1872,36.0,43.0,46.0,37.0,51.0,34.0,46.0,41.0,37.0,44.0
1873,35.0,46.0,49.0,36.0,50.0,34.0,51.0,38.0,41.0,37.0
1874,32.0,48.0,52.0,35.0,46.0,39.0,41.0,41.0,38.0,38.0
1875,33.0,47.0,46.0,35.0,41.0,41.0,36.0,45.0,40.0,37.0
1876,32.0,50.0,48.0,39.0,42.0,43.0,32.0,43.0,35.0,37.0
1877,38.0,47.0,48.0,40.0,39.0,40.0,36.0,41.0,36.0,36.0
1878,35.0,48.0,47.0,42.0,42.0,42.0,31.0,38.0,36.0,33.0
1879,32.0,42.0,50.0,45.0,45.0,39.0,38.0,32.0,36.0,33.0
1880,33.0,39.0,46.0,39.0,45.0,39.0,35.0,37.0,33.0,35.0
1881,38.0,42.0,40.0,41.0,52.0,42.0,36.0,36.0,31.0,38.0
1882,39.0,38.0,47.0,34.0,54.0,46.0,38.0,37.0,27.0,34.0
1883,37.0,35.0,45.0,34.0,55.0,38.0,40.0,33.0,26.0,36.0
1884,41.0,36.0,46.0,34.0,60.0,42.0,46.0,33.0,23.0,34.0
1885,41.0,35.0,51.0,40.0,61.0,42.0,52.0,29.0,29.0,30.0
1886,44.0,35.0,57.0,33.0,57.0,42.0,46.0,34.0,22.0,30.0
1887,46.0,35.0,52.0,35.0,54.0,48.0,42.0,35.0,22.0,37.0
1888,49.0,37.0,59.0,37.0,55.0,53.0,43.0,36.0,25.0,29.0
1889,45.0,38.0,60.0,38.0,53.0,51.0,40.0,32.0,27.0,30.0
1890,41.0,38.0,57.0,40.0,53.0,59.0,39.0,36.0,29.0,29.0
1891,43.0,37.0,56.0,40.0,49.0,56.0,45.0,36.0,32.0,31.0
1892,38.0,34.0,55.0,37.0,50.0,57.0,42.0,35.0,34.0,37.0
1893,38.0,36.0,52.0,36.0,54.0,57.0,41.0,31.0,25.0,40.0
1894,45.0,39.0,46.0,32.0,55.0,55.0,40.0,30.0,29.0,44.0
1895,42.0,39.0,48.0,32.0,50.0,56.0,43.0,30.0,30.0,44.0
1896,44.0,36.0,51.0,36.0,49.0,54.0,47.0,29.0,30.0,38.0
1897,43.0,35.0,54.0,34.0,50.0,49.0,44.0,25.0,33.0,32.0
1898,39.0,34.0,52.0,37.0,49.0,47.0,48.0,29.0,30.0,33.0
1899,44.0,32.0,47.0,37.0,46.0,47.0,47.0,32.0,32.0,34.0
1900,45.0,33.0,45.0,38.0,51.0,45.0,43.0,28.0,35.0,35.0
1901,45.0,26.0,42.0,38.0,46.0,43.0,40.0,33.0,34.0,36.0
1902,38.0,28.0,44.0,42.0,45.0,47.0,39.0,35.0,30.0,34.0
1903,34.0,32.0,45.0,41.0,51.0,44.0,39.0,32.0,30.0,31.0
1904,33.0,34.0,41.0,42.0,43.0,42.0,41.0,32.0,35.0,36.0
1905,39.0,32.0,40.0,43.0,40.0,44.0,36.0,35.0,36.0,36.0
1906,46.0,35.0,39.0,41.0,42.0,47.0,30.0,35.0,34.0,38.0
1907,43.0,37.0,40.0,40.0,43.0,48.0,29.0,38.0,38.0,45.0
1908,40.0,38.0,44.0,43.0,47.0,49.0,27.0,32.0,35.0,46.0
1909,44.0,33.0,46.0,40.0,48.0,46.0,31.0,28.0,38.0,53.0
1910,43.0,29.0,42.0,41.0,46.0,44.0,39.0,28.0,39.0,54.0
1911,48.0,29.0,39.0,40.0,47.0,47.0,39.0,24.0,36.0,53.0
1912,49.0,30.0,43.0,38.0,50.0,56.0,34.0,24.0,37.0,54.0
1913,47.0,32.0,42.0,41.0,52.0,56.0,35.0,23.0,32.0,57.0
1914,48.0,34.0,39.0,44.0,52.0,52.0,39.0,24.0,26.0,50.0
1915,53.0,36.0,44.0,38.0,53.0,59.0,41.0,24.0,25.0,55.0
1916,53.0,35.0,43.0,37.0,46.0,50.0,41.0,25.0,25.0,52.0
1917,52.0,36.0,46.0,35.0,43.0,47.0,41.0,29.0,27.0,46.0
1918,51.0,34.0,49.0,36.0,39.0,46.0,37.0,30.0,27.0,46.0
1919,49.0,36.0,48.0,42.0,41.0,49.0,36.0,32.0,27.0,43.0
1920,48.0,40.0,47.0,50.0,37.0,48.0,42.0,39.0,28.0,45.0
1921,46.0,42.0,48.0,45.0,34.0,57.0,37.0,32.0,30.0,44.0
1922,40.0,46.0,52.0,46.0,38.0,47.0,38.0,28.0,29.0,44.0
1923,39.0,48.0,49.0,45.0,40.0,46.0,43.0,35.0,30.0,44.0
1924,40.0,51.0,49.0,35.0,43.0,51.0,43.0,33.0,32.0,44.0
1925,40.0,48.0,49.0,32.0,44.0,49.0,44.0,33.0,34.0,40.0
1926,39.0,47.0,45.0,34.0,37.0,53.0,46.0,35.0,32.0,40.0
1927,37.0,49.0,47.0,28.0,31.0,54.0,46.0,37.0,37.0,40.0
1928,31.0,52.0,51.0,30.0,29.0,53.0,45.0,31.0,41.0,37.0
1929,25.0,54.0,50.0,28.0,33.0,55.0,45.0,35.0,43.0,29.0
1930,32.0,54.0,48.0,32.0,38.0,61.0,45.0,30.0,36.0,33.0
1931,35.0,45.0,47.0,37.0,45.0,53.0,39.0,35.0,34.0,39.0
1932,32.0,45.0,50.0,40.0,38.0,53.0,41.0,37.0,39.0,38.0
1933,30.0,38.0,49.0,40.0,38.0,55.0,40.0,41.0,42.0,37.0
1934,33.0,39.0,55.0,38.0,39.0,52.0,45.0,39.0,41.0,36.0
1935,31.0,45.0,52.0,36.0,39.0,50.0,40.0,42.0,42.0,34.0
1936,34.0,54.0,49.0,32.0,43.0,54.0,39.0,48.0,43.0,32.0
1937,39.0,47.0,48.0,33.0,40.0,49.0,39.0,44.0,43.0,36.0
1938,41.0,49.0,52.0,32.0,39.0,51.0,45.0,53.0,45.0,32.0
1939,39.0,42.0,52.0,35.0,45.0,49.0,42.0,49.0,46.0,32.0
1940,33.0,43.0,55.0,43.0,41.0,49.0,44.0,46.0,38.0,29.0
1941,40.0,47.0,55.0,38.0,38.0,53.0,42.0,49.0,45.0,32.0
1942,41.0,49.0,58.0,39.0,36.0,52.0,39.0,50.0,43.0,28.0
1943,45.0,49.0,57.0,34.0,39.0,48.0,45.0,51.0,38.0,30.0
1944,47.0,45.0,55.0,33.0,34.0,46.0,41.0,55.0,43.0,32.0
1945,42.0,41.0,50.0,38.0,37.0,45.0,29.0,48.0,38.0,29.0
1946,41.0,44.0,48.0,44.0,34.0,45.0,30.0,43.0,41.0,32.0
1947,45.0,46.0,52.0,37.0,41.0,41.0,30.0,43.0,48.0,35.0
1948,44.0,44.0,40.0,37.0,39.0,39.0,26.0,44.0,49.0,36.0
1949,48.0,43.0,37.0,44.0,40.0,41.0,31.0,38.0,47.0,36.0
1950,47.0,41.0,39.0,41.0,39.0,44.0,35.0,43.0,48.0,39.0
1951,50.0,40.0,42.0,42.0,34.0,46.0,27.0,39.0,52.0,39.0
1952,41.0,40.0,40.0,47.0,38.0,42.0,30.0,40.0,52.0,45.0
1953,42.0,44.0,46.0,47.0,34.0,42.0,38.0,45.0,51.0,40.0
1954,45.0,46.0,47.0,42.0,34.0,45.0,39.0,42.0,57.0,31.0
1955,48.0,48.0,44.0,45.0,35.0,42.0,39.0,39.0,55.0,35.0
1956,43.0,43.0,48.0,44.0,34.0,44.0,39.0,43.0,57.0,38.0
1957,43.0,34.0,51.0,44.0,30.0,46.0,33.0,45.0,53.0,39.0
1958,42.0,38.0,46.0,50.0,30.0,42.0,34.0,47.0,50.0,41.0
1959,45.0,39.0,48.0,47.0,30.0,40.0,37.0,51.0,49.0,40.0
1960,47.0,39.0,51.0,42.0,34.0,44.0,37.0,52.0,46.0,41.0
1961,42.0,43.0,48.0,44.0,35.0,46.0,43.0,51.0,45.0,40.0
1962,40.0,43.0,49.0,41.0,34.0,49.0,38.0,47.0,47.0,33.0
1963,39.0,40.0,47.0,43.0,33.0,48.0,32.0,47.0,48.0,37.0
1964,37.0,39.0,46.0,40.0,28.0,41.0,34.0,46.0,44.0,39.0
1965,39.0,45.0,45.0,39.0,35.0,37.0,38.0,52.0,39.0,40.0
1966,36.0,45.0,48.0,46.0,41.0,42.0,34.0,47.0,33.0,40.0
1967,39.0,49.0,46.0,43.0,44.0,43.0,40.0,39.0,35.0,43.0
1968,39.0,53.0,42.0,39.0,43.0,43.0,40.0,39.0,39.0,39.0
1969,40.0,45.0,41.0,42.0,42.0,45.0,26.0,41.0,33.0,33.0
1970,40.0,49.0,46.0,45.0,37.0,34.0,29.0,40.0,33.0,38.0
1971,46.0,49.0,49.0,36.0,41.0,37.0,27.0,41.0,36.0,40.0
1972,43.0,48.0,48.0,36.0,43.0,42.0,34.0,43.0,40.0,34.0
1973,46.0,48.0,46.0,31.0,40.0,43.0,35.0,44.0,41.0,34.0
1974,42.0,42.0,47.0,27.0,37.0,42.0,34.0,41.0,38.0,34.0
1975,42.0,42.0,51.0,30.0,37.0,44.0,36.0,38.0,40.0,32.0
1976,48.0,44.0,49.0,34.0,39.0,45.0,35.0,35.0,42.0,37.0
1977,48.0,45.0,53.0,32.0,46.0,44.0,38.0,37.0,45.0,37.0
1978,41.0,38.0,52.0,34.0,50.0,41.0,37.0,42.0,46.0,42.0
1979,35.0,41.0,50.0,35.0,42.0,46.0,38.0,41.0,43.0,46.0
1980,38.0,47.0,48.0,40.0,37.0,49.0,43.0,43.0,35.0,42.0
1981,42.0,47.0,45.0,37.0,39.0,46.0,38.0,40.0,36.0,38.0
1982,45.0,47.0,44.0,41.0,44.0,45.0,39.0,40.0,38.0,38.0
1983,41.0,50.0,41.0,39.0,38.0,47.0,45.0,46.0,40.0,43.0
1984,37.0,49.0,43.0,40.0,36.0,46.0,42.0,48.0,48.0,43.0
1985,32.0,43.0,39.0,40.0,36.0,47.0,43.0,47.0,45.0,43.0
1986,33.0,45.0,39.0,42.0,34.0,44.0,39.0,47.0,36.0,43.0
1987,34.0,42.0,42.0,43.0,35.0,45.0,35.0,49.0,42.0,44.0
1988,37.0,39.0,37.0,38.0,33.0,47.0,36.0,49.0,50.0,44.0
1989,43.0,38.0,39.0,34.0,31.0,51.0,36.0,50.0,49.0,44.0
1990,37.0,34.0,42.0,33.0,36.0,45.0,39.0,59.0,48.0,40.0
1991,38.0,31.0,44.0,30.0,36.0,44.0,45.0,63.0,50.0,48.0
1992,41.0,25.0,41.0,30.0,34.0,40.0,40.0,64.0,51.0,44.0
1993,39.0,28.0,39.0,33.0,38.0,40.0,36.0,60.0,49.0,37.0
1994,34.0,26.0,41.0,32.0,42.0,42.0,36.0,58.0,50.0,40.0
1995,31.0,25.0,41.0,31.0,50.0,39.0,35.0,62.0,49.0,42.0
1996,30.0,34.0,40.0,29.0,45.0,36.0,33.0,67.0,43.0,40.0
1997,33.0,37.0,41.0,28.0,38.0,36.0,33.0,57.0,46.0,42.0
1998,31.0,34.0,48.0,26.0,37.0,31.0,31.0,57.0,44.0,37.0
1999,33.0,36.0,51.0,24.0,41.0,29.0,30.0,53.0,41.0,34.0
2000,40.0,40.0,54.0,26.0,45.0,34.0,32.0,53.0,41.0,34.0
2001,40.0,39.0,45.0,26.0,39.0,35.0,32.0,51.0,41.0,33.0
2002,41.0,34.0,48.0,28.0,43.0,34.0,36.0,55.0,42.0,28.0
2003,42.0,37.0,55.0,26.0,40.0,36.0,38.0,54.0,45.0,25.0
2004,45.0,37.0,51.0,29.0,43.0,37.0,34.0,54.0,48.0,25.0
2005,49.0,39.0,51.0,31.0,42.0,44.0,35.0,47.0,50.0,21.0
2006,49.0,43.0,61.0,29.0,46.0,46.0,32.0,49.0,51.0,23.0
2007,47.0,42.0,54.0,35.0,44.0,45.0,36.0,52.0,52.0,25.0
2008,49.0,40.0,53.0,37.0,46.0,43.0,42.0,54.0,56.0,22.0
2009,44.0,43.0,55.0,37.0,41.0,42.0,40.0,53.0,59.0,20.0
2010,44.0,44.0,59.0,39.0,38.0,43.0,36.0,59.0,58.0,23.0
2011,45.0,43.0,55.0,44.0,42.0,44.0,35.0,55.0,52.0,22.0
2012,48.0,44.0,57.0,44.0,45.0,46.0,32.0,55.0,45.0,20.0
2013,46.0,48.0,55.0,42.0,43.0,45.0,33.0,59.0,37.0,29.0
2014,46.0,36.0,55.0,38.0,46.0,43.0,34.0,57.0,40.0,24.0
2015,43.0,32.0,54.0,40.0,44.0,43.0,34.0,52.0,41.0,24.0
2016,36.0,34.0,59.0,39.0,43.0,44.0,31.0,52.0,41.0,32.0
2017,37.0,33.0,53.0,39.0,44.0,45.0,29.0,51.0,42.0,30.0
2018,37.0,31.0,59.0,42.0,42.0,46.0,32.0,52.0,38.0,34.0
2019,35.0,33.0,55.0,42.0,40.0,47.0,28.0,50.0,37.0,35.0
2020,37.0,35.0,49.0,39.0,37.0,46.0,28.0,48.0,43.0,33.0
2021,39.0,33.0,49.0,42.0,31.0,40.0,32.0,49.0,46.0,42.0
2022,35.0,39.0,48.0,45.0,28.0,41.0,30.0,46.0,50.0,42.0
2023,35.0,43.0,47.0,47.0,32.0,39.0,30.0,43.0,47.0,40.0
2024,37.0,38.0,54.0,49.0,36.0,44.0,26.0,45.0,39.0,45.0
2025,31.0,41.0,47.0,43.0,37.0,41.0,31.0,46.0,41.0,49.0
2026,32.0,35.0,47.0,44.0,31.0,41.0,35.0,47.0,38.0,46.0
2027,38.0,31.0,53.0,48.0,28.0,41.0,36.0,47.0,41.0,46.0
2028,35.0,35.0,50.0,47.0,32.0,41.0,36.0,46.0,38.0,49.0
2029,30.0,32.0,49.0,44.0,36.0,44.0,38.0,47.0,41.0,49.0
2030,38.0,27.0,51.0,51.0,35.0,46.0,35.0,45.0,47.0,52.0
2031,36.0,30.0,44.0,44.0,36.0,41.0,32.0,47.0,34.0,44.0
2032,39.0,30.0,41.0,40.0,38.0,43.0,37.0,45.0,35.0,43.0
2033,42.0,28.0,39.0,49.0,34.0,37.0,35.0,47.0,43.0,44.0
2034,37.0,27.0,36.0,41.0,35.0,40.0,30.0,48.0,47.0,41.0
2035,39.0,27.0,39.0,41.0,36.0,41.0,26.0,50.0,47.0,41.0
2036,40.0,26.0,43.0,41.0,36.0,44.0,26.0,53.0,48.0,35.0
2037,43.0,26.0,37.0,39.0,36.0,36.0,28.0,52.0,41.0,34.0
2038,49.0,32.0,42.0,41.0,38.0,37.0,31.0,51.0,41.0,39.0
2039,50.0,33.0,46.0,49.0,31.0,38.0,31.0,54.0,41.0,43.0
2040,43.0,37.0,49.0,43.0,36.0,46.0,34.0,54.0,42.0,44.0
2041,43.0,42.0,54.0,46.0,34.0,45.0,35.0,54.0,44.0,38.0
2042,42.0,36.0,51.0,47.0,40.0,45.0,30.0,53.0,44.0,37.0
2043,41.0,34.0,47.0,49.0,45.0,47.0,29.0,49.0,38.0,39.0
2044,41.0,31.0,46.0,50.0,45.0,39.0,31.0,42.0,40.0,41.0
2045,45.0,32.0,43.0,51.0,38.0,46.0,30.0,52.0,42.0,46.0
2046,42.0,30.0,47.0,51.0,36.0,48.0,35.0,43.0,44.0,49.0
2047,35.0,31.0,43.0,53.0,32.0,49.0,39.0,44.0,46.0,44.0
2048,39.0,34.0,41.0,54.0,32.0,49.0,38.0,42.0,49.0,42.0
2049,39.0,29.0,44.0,53.0,29.0,51.0,42.0,49.0,41.0,47.0
2050,39.0,28.0,46.0,50.0,31.0,43.0,39.0,46.0,44.0,47.0
2051,43.0,36.0,48.0,54.0,30.0,39.0,39.0,43.0,44.0,46.0
2052,46.0,39.0,49.0,52.0,28.0,43.0,39.0,46.0,39.0,48.0
2053,47.0,39.0,54.0,47.0,32.0,42.0,43.0,49.0,43.0,52.0
2054,40.0,44.0,54.0,52.0,27.0,40.0,31.0,50.0,45.0,50.0
2055,31.0,40.0,55.0,50.0,26.0,40.0,35.0,46.0,42.0,55.0
2056,29.0,41.0,59.0,49.0,31.0,37.0,38.0,44.0,43.0,55.0
2057,31.0,49.0,62.0,52.0,29.0,35.0,38.0,46.0,42.0,50.0
2058,31.0,48.0,62.0,52.0,29.0,37.0,41.0,39.0,43.0,47.0
2059,35.0,47.0,61.0,48.0,35.0,36.0,41.0,39.0,46.0,44.0
2060,32.0,46.0,57.0,49.0,36.0,35.0,37.0,43.0,48.0,43.0
2061,24.0,46.0,54.0,49.0,33.0,42.0,40.0,44.0,46.0,46.0
2062,25.0,44.0,52.0,49.0,37.0,41.0,39.0,43.0,47.0,47.0
2063,33.0,43.0,48.0,52.0,34.0,36.0,29.0,44.0,48.0,48.0
2064,39.0,43.0,52.0,50.0,36.0,37.0,32.0,39.0,48.0,46.0
2065,43.0,37.0,48.0,43.0,39.0,38.0,35.0,38.0,49.0,48.0
2066,38.0,46.0,46.0,40.0,29.0,38.0,30.0,41.0,43.0,48.0
2067,37.0,40.0,47.0,43.0,32.0,38.0,32.0,45.0,44.0,48.0
2068,42.0,47.0,47.0,39.0,35.0,37.0,36.0,49.0,44.0,47.0
2069,48.0,48.0,41.0,41.0,34.0,38.0,31.0,45.0,49.0,45.0
2070,46.0,46.0,37.0,36.0,39.0,37.0,31.0,48.0,48.0,51.0
2071,45.0,48.0,37.0,34.0,42.0,31.0,37.0,48.0,46.0,46.0
2072,47.0,44.0,45.0,44.0,43.0,32.0,35.0,48.0,47.0,50.0
2073,38.0,47.0,45.0,38.0,39.0,34.0,34.0,54.0,47.0,51.0
2074,40.0,47.0,48.0,38.0,42.0,33.0,38.0,51.0,48.0,51.0
2075,47.0,50.0,49.0,41.0,41.0,33.0,39.0,49.0,46.0,52.0
2076,47.0,57.0,47.0,43.0,47.0,33.0,37.0,49.0,40.0,55.0
2077,51.0,47.0,43.0,44.0,49.0,34.0,44.0,53.0,42.0,49.0
2078,52.0,44.0,40.0,48.0,52.0,39.0,42.0,51.0,34.0,51.0
2079,49.0,45.0,45.0,43.0,47.0,38.0,39.0,53.0,33.0,54.0
2080,48.0,42.0,45.0,41.0,50.0,34.0,45.0,55.0,38.0,58.0
2081,46.0,45.0,43.0,41.0,45.0,31.0,41.0,54.0,38.0,57.0
2082,42.0,49.0,48.0,41.0,48.0,34.0,40.0,55.0,39.0,58.0
2083,39.0,48.0,45.0,35.0,46.0,28.0,42.0,62.0,38.0,54.0
2084,43.0,45.0,53.0,30.0,52.0,29.0,43.0,55.0,32.0,48.0
2085,44.0,42.0,48.0,25.0,53.0,31.0,39.0,50.0,35.0,50.0
2086,42.0,41.0,44.0,25.0,50.0,30.0,44.0,52.0,37.0,50.0
2087,46.0,43.0,46.0,24.0,49.0,31.0,37.0,50.0,34.0,49.0
2088,37.0,40.0,43.0,27.0,46.0,32.0,43.0,52.0,39.0,55.0
2089,38.0,32.0,41.0,26.0,50.0,31.0,42.0,57.0,44.0,49.0
2090,43.0,32.0,43.0,26.0,53.0,38.0,43.0,57.0,35.0,49.0
2091,37.0,35.0,43.0,33.0,54.0,37.0,44.0,59.0,35.0,51.0
2092,37.0,39.0,40.0,37.0,50.0,42.0,42.0,60.0,38.0,51.0
2093,41.0,38.0,40.0,35.0,49.0,37.0,38.0,61.0,39.0,52.0
2094,38.0,41.0,42.0,40.0,50.0,42.0,34.0,60.0,36.0,55.0
2095,38.0,37.0,45.0,43.0,46.0,42.0,35.0,60.0,36.0,54.0
2096,40.0,38.0,41.0,36.0,47.0,37.0,33.0,59.0,38.0,47.0
2097,34.0,40.0,40.0,34.0,45.0,34.0,36.0,52.0,35.0,50.0
2098,33.0,41.0,36.0,31.0,44.0,37.0,35.0,50.0,35.0,47.0
2099,30.0,46.0,38.0,31.0,34.0,36.0,29.0,41.0,46.0,45.0
2100,32.0,45.0,42.0,35.0,34.0,34.0,27.0,41.0,40.0,46.0
2101,35.0,42.0,37.0,35.0,27.0,35.0,31.0,41.0,40.0,46.0
2102,35.0,45.0,32.0,35.0,30.0,38.0,33.0,40.0,46.0,38.0
2103,36.0,47.0,39.0,30.0,28.0,39.0,35.0,45.0,48.0,36.0
2104,41.0,46.0,34.0,29.0,28.0,45.0,37.0,48.0,51.0,39.0
2105,40.0,45.0,32.0,32.0,27.0,41.0,37.0,44.0,48.0,42.0
2106,37.0,50.0,39.0,34.0,31.0,43.0,42.0,43.0,41.0,43.0
2107,36.0,49.0,40.0,31.0,33.0,50.0,38.0,40.0,38.0,38.0
2108,38.0,49.0,37.0,34.0,36.0,44.0,41.0,39.0,36.0,32.0
2109,40.0,43.0,43.0,34.0,36.0,42.0,47.0,39.0,37.0,36.0
2110,42.0,40.0,48.0,35.0,36.0,45.0,48.0,39.0,38.0,37.0
2111,44.0,38.0,42.0,36.0,31.0,43.0,46.0,46.0,44.0,39.0
