t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1869,36.0,43.0,36.0,44.0,41.0,57.0,44.0,32.0,41.0,43.0
1870,43.0,40.0,32.0,38.0,39.0,60.0,43.0,34.0,37.0,44.0
1871,39.0,41.0,32.0,38.0,40.0,56.0,29.0,28.0,37.0,47.0
1872,33.0,40.0,37.0,43.0,42.0,57.0,28.0,25.0,40.0,40.0
1873,35.0,41.0,37.0,46.0,44.0,58.0,34.0,22.0,38.0,44.0
1874,33.0,40.0,40.0,50.0,39.0,48.0,37.0,23.0,40.0,43.0
1875,28.0,38.0,36.0,50.0,39.0,51.0,38.0,25.0,38.0,43.0
1876,32.0,42.0,35.0,42.0,44.0,46.0,39.0,30.0,35.0,46.0
1877,33.0,48.0,43.0,39.0,42.0,52.0,36.0,26.0,45.0,48.0
1878,29.0,46.0,46.0,39.0,44.0,51.0,35.0,29.0,42.0,43.0
1879,34.0,49.0,45.0,31.0,41.0,54.0,43.0,30.0,42.0,46.0
1880,32.0,41.0,47.0,33.0,40.0,60.0,46.0,31.0,49.0,45.0
1881,35.0,37.0,49.0,36.0,43.0,61.0,40.0,32.0,47.0,41.0
1882,41.0,39.0,52.0,35.0,41.0,52.0,42.0,33.0,41.0,42.0
1883,39.0,39.0,50.0,38.0,39.0,50.0,47.0,27.0,40.0,45.0
1884,36.0,39.0,50.0,39.0,43.0,52.0,45.0,30.0,38.0,43.0
1885,39.0,39.0,43.0,34.0,42.0,49.0,47.0,34.0,41.0,42.0
1886,39.0,33.0,46.0,41.0,43.0,51.0,47.0,37.0,44.0,49.0
1887,37.0,32.0,42.0,46.0,41.0,44.0,43.0,34.0,38.0,43.0
1888,39.0,33.0,43.0,50.0,39.0,47.0,36.0,32.0,37.0,40.0
1889,40.0,31.0,46.0,48.0,44.0,51.0,36.0,26.0,37.0,43.0
1890,35.0,25.0,43.0,47.0,44.0,51.0,34.0,26.0,37.0,43.0
1891,32.0,27.0,46.0,43.0,40.0,51.0,39.0,33.0,41.0,47.0
1892,29.0,30.0,46.0,43.0,42.0,50.0,31.0,30.0,46.0,51.0
1893,27.0,29.0,44.0,44.0,46.0,55.0,30.0,35.0,43.0,46.0
1894,29.0,33.0,47.0,49.0,46.0,55.0,29.0,34.0,40.0,46.0
1895,31.0,32.0,48.0,43.0,45.0,49.0,31.0,32.0,37.0,48.0
1896,30.0,38.0,42.0,46.0,54.0,52.0,33.0,32.0,36.0,46.0
1897,34.0,41.0,44.0,39.0,37.0,53.0,37.0,32.0,44.0,45.0
1898,35.0,37.0,48.0,45.0,37.0,54.0,35.0,31.0,41.0,49.0
1899,31.0,36.0,46.0,46.0,36.0,55.0,34.0,32.0,40.0,41.0
1900,32.0,37.0,44.0,47.0,37.0,52.0,39.0,32.0,42.0,38.0
1901,30.0,38.0,46.0,47.0,39.0,50.0,38.0,32.0,42.0,45.0
1902,34.0,33.0,46.0,46.0,45.0,54.0,39.0,30.0,43.0,43.0
1903,32.0,33.0,47.0,50.0,41.0,56.0,42.0,30.0,42.0,42.0
1904,31.0,38.0,39.0,43.0,36.0,55.0,41.0,32.0,47.0,43.0
1905,28.0,29.0,40.0,41.0,36.0,56.0,41.0,33.0,44.0,47.0
1906,27.0,30.0,40.0,36.0,39.0,63.0,37.0,33.0,42.0,49.0
1907,26.0,32.0,42.0,40.0,42.0,59.0,31.0,28.0,41.0,50.0
1908,33.0,31.0,33.0,42.0,43.0,54.0,34.0,30.0,34.0,45.0
1909,29.0,33.0,33.0,42.0,44.0,55.0,35.0,32.0,34.0,45.0
1910,33.0,35.0,35.0,42.0,41.0,54.0,36.0,35.0,40.0,46.0
1911,37.0,31.0,31.0,42.0,40.0,50.0,39.0,36.0,38.0,47.0
1912,40.0,35.0,33.0,40.0,40.0,53.0,41.0,39.0,39.0,42.0
1913,38.0,30.0,35.0,40.0,42.0,55.0,39.0,32.0,41.0,46.0
1914,39.0,32.0,36.0,47.0,49.0,59.0,42.0,32.0,40.0,50.0
1915,43.0,32.0,40.0,48.0,48.0,56.0,45.0,36.0,40.0,51.0
1916,47.0,36.0,43.0,47.0,49.0,56.0,42.0,38.0,39.0,53.0
1917,52.0,39.0,38.0,41.0,52.0,55.0,48.0,37.0,35.0,51.0
1918,49.0,40.0,44.0,36.0,54.0,58.0,45.0,42.0,36.0,44.0
1919,45.0,36.0,48.0,35.0,52.0,57.0,46.0,42.0,34.0,45.0
1920,41.0,31.0,45.0,40.0,51.0,60.0,49.0,44.0,31.0,45.0
1921,39.0,34.0,46.0,37.0,55.0,63.0,48.0,43.0,36.0,41.0
1922,43.0,32.0,45.0,37.0,58.0,65.0,49.0,36.0,36.0,41.0
1923,48.0,31.0,46.0,37.0,61.0,60.0,56.0,37.0,36.0,36.0
1924,34.0,29.0,50.0,37.0,58.0,59.0,54.0,41.0,36.0,38.0
1925,34.0,26.0,47.0,38.0,55.0,56.0,51.0,41.0,38.0,41.0
1926,39.0,29.0,46.0,42.0,56.0,51.0,46.0,43.0,41.0,37.0
1927,41.0,32.0,44.0,44.0,56.0,51.0,52.0,44.0,40.0,33.0
1928,42.0,30.0,38.0,53.0,55.0,58.0,50.0,44.0,38.0,35.0
1929,45.0,28.0,39.0,47.0,56.0,60.0,50.0,48.0,41.0,35.0
1930,44.0,31.0,34.0,46.0,53.0,60.0,53.0,48.0,38.0,39.0
1931,41.0,33.0,31.0,54.0,50.0,57.0,56.0,49.0,37.0,44.0
1932,34.0,35.0,37.0,50.0,52.0,53.0,54.0,42.0,38.0,43.0
1933,37.0,37.0,40.0,40.0,54.0,54.0,56.0,43.0,42.0,41.0
1934,38.0,34.0,36.0,43.0,57.0,60.0,45.0,42.0,46.0,44.0
1935,42.0,36.0,37.0,39.0,60.0,55.0,48.0,40.0,45.0,37.0
1936,38.0,38.0,38.0,39.0,59.0,56.0,54.0,40.0,47.0,36.0
1937,43.0,38.0,38.0,41.0,56.0,62.0,56.0,42.0,35.0,45.0
1938,43.0,35.0,38.0,40.0,51.0,62.0,54.0,40.0,31.0,44.0
1939,40.0,38.0,44.0,33.0,51.0,49.0,59.0,41.0,34.0,39.0
1940,44.0,40.0,42.0,36.0,51.0,40.0,53.0,39.0,34.0,44.0
1941,47.0,35.0,41.0,38.0,52.0,40.0,49.0,40.0,34.0,41.0
1942,41.0,36.0,35.0,36.0,53.0,41.0,50.0,36.0,37.0,41.0
1943,44.0,37.0,38.0,35.0,56.0,46.0,47.0,37.0,35.0,48.0
1944,40.0,35.0,41.0,38.0,54.0,43.0,44.0,39.0,24.0,49.0
1945,38.0,36.0,43.0,38.0,58.0,44.0,47.0,40.0,28.0,45.0
1946,45.0,40.0,46.0,42.0,51.0,42.0,42.0,37.0,31.0,49.0
1947,45.0,36.0,43.0,39.0,49.0,39.0,42.0,41.0,36.0,44.0
1948,45.0,35.0,40.0,40.0,53.0,42.0,48.0,34.0,36.0,38.0
1949,43.0,39.0,37.0,45.0,56.0,42.0,48.0,37.0,35.0,42.0
1950,37.0,47.0,40.0,42.0,50.0,47.0,47.0,36.0,34.0,41.0
1951,37.0,44.0,40.0,40.0,44.0,44.0,52.0,34.0,35.0,36.0
1952,38.0,46.0,43.0,42.0,47.0,45.0,55.0,35.0,36.0,35.0
1953,41.0,39.0,46.0,41.0,51.0,41.0,56.0,33.0,36.0,32.0
1954,43.0,36.0,40.0,49.0,53.0,44.0,51.0,35.0,37.0,32.0
1955,34.0,38.0,43.0,49.0,57.0,48.0,48.0,37.0,37.0,37.0
1956,33.0,42.0,44.0,42.0,54.0,51.0,45.0,37.0,42.0,40.0
1957,34.0,40.0,51.0,39.0,53.0,45.0,47.0,41.0,44.0,39.0
1958,34.0,39.0,55.0,38.0,53.0,41.0,48.0,37.0,46.0,35.0
1959,38.0,35.0,50.0,34.0,48.0,43.0,44.0,34.0,42.0,29.0
1960,35.0,32.0,46.0,40.0,46.0,50.0,41.0,34.0,47.0,30.0
1961,39.0,32.0,40.0,39.0,46.0,44.0,44.0,35.0,48.0,33.0
1962,44.0,33.0,36.0,43.0,49.0,46.0,47.0,35.0,42.0,36.0
1963,36.0,38.0,36.0,41.0,52.0,40.0,48.0,34.0,46.0,38.0
1964,36.0,41.0,38.0,32.0,50.0,36.0,44.0,34.0,46.0,35.0
1965,40.0,39.0,36.0,35.0,46.0,41.0,36.0,31.0,43.0,35.0
1966,41.0,40.0,40.0,37.0,49.0,43.0,36.0,34.0,43.0,35.0
1967,48.0,39.0,33.0,40.0,52.0,42.0,38.0,30.0,47.0,35.0
1968,46.0,39.0,34.0,37.0,53.0,42.0,36.0,31.0,44.0,32.0
1969,42.0,38.0,39.0,36.0,48.0,48.0,39.0,34.0,46.0,33.0
1970,41.0,32.0,39.0,36.0,46.0,40.0,42.0,30.0,46.0,40.0
1971,38.0,37.0,40.0,30.0,42.0,37.0,41.0,36.0,49.0,41.0
1972,39.0,38.0,30.0,31.0,39.0,38.0,37.0,36.0,47.0,38.0
1973,40.0,36.0,30.0,24.0,35.0,40.0,39.0,30.0,50.0,41.0
1974,44.0,37.0,29.0,28.0,35.0,38.0,45.0,39.0,44.0,43.0
1975,43.0,36.0,27.0,34.0,34.0,39.0,49.0,34.0,41.0,42.0
1976,34.0,35.0,33.0,31.0,34.0,43.0,49.0,31.0,37.0,37.0
1977,29.0,30.0,29.0,32.0,36.0,39.0,44.0,40.0,34.0,42.0
1978,34.0,35.0,28.0,37.0,36.0,40.0,39.0,37.0,37.0,44.0
1979,33.0,39.0,26.0,33.0,30.0,45.0,44.0,36.0,41.0,46.0
1980,33.0,35.0,27.0,31.0,33.0,52.0,48.0,35.0,37.0,50.0
1981,39.0,36.0,36.0,33.0,39.0,48.0,47.0,35.0,35.0,48.0
1982,37.0,29.0,35.0,39.0,32.0,51.0,44.0,30.0,38.0,46.0
1983,38.0,28.0,29.0,42.0,38.0,51.0,42.0,37.0,33.0,47.0
1984,43.0,35.0,27.0,36.0,40.0,48.0,44.0,37.0,38.0,56.0
1985,40.0,35.0,30.0,34.0,40.0,49.0,38.0,36.0,43.0,52.0
1986,42.0,39.0,27.0,37.0,42.0,48.0,37.0,39.0,42.0,52.0
1987,41.0,36.0,27.0,40.0,39.0,51.0,39.0,34.0,43.0,49.0
1988,37.0,34.0,33.0,44.0,36.0,55.0,41.0,34.0,37.0,46.0
1989,39.0,29.0,35.0,51.0,36.0,53.0,46.0,38.0,40.0,45.0
1990,43.0,32.0,33.0,46.0,38.0,45.0,37.0,34.0,44.0,45.0
1991,45.0,33.0,34.0,41.0,39.0,49.0,40.0,35.0,45.0,44.0
1992,48.0,33.0,32.0,45.0,41.0,50.0,42.0,35.0,49.0,46.0
1993,43.0,37.0,35.0,45.0,40.0,48.0,39.0,35.0,44.0,45.0
1994,37.0,35.0,35.0,49.0,35.0,50.0,39.0,36.0,43.0,40.0
1995,34.0,31.0,39.0,48.0,36.0,49.0,43.0,36.0,40.0,32.0
1996,41.0,28.0,43.0,52.0,35.0,48.0,45.0,35.0,40.0,34.0
1997,35.0,29.0,44.0,47.0,39.0,49.0,47.0,34.0,43.0,38.0
1998,37.0,33.0,44.0,49.0,35.0,51.0,46.0,33.0,42.0,38.0
1999,35.0,36.0,47.0,49.0,38.0,48.0,34.0,36.0,41.0,40.0
2000,34.0,28.0,47.0,44.0,39.0,44.0,38.0,30.0,35.0,39.0
2001,36.0,29.0,46.0,44.0,43.0,47.0,37.0,32.0,30.0,39.0
2002,28.0,36.0,47.0,53.0,50.0,49.0,40.0,36.0,34.0,42.0
2003,32.0,37.0,51.0,52.0,51.0,51.0,47.0,31.0,36.0,42.0
2004,36.0,40.0,51.0,47.0,47.0,51.0,52.0,34.0,35.0,41.0
2005,41.0,43.0,49.0,51.0,49.0,51.0,38.0,33.0,37.0,35.0
2006,40.0,39.0,51.0,54.0,46.0,49.0,39.0,37.0,39.0,31.0
2007,44.0,39.0,48.0,59.0,47.0,50.0,46.0,41.0,36.0,32.0
2008,42.0,41.0,47.0,61.0,45.0,50.0,40.0,42.0,36.0,34.0
2009,40.0,43.0,47.0,59.0,43.0,53.0,39.0,40.0,40.0,34.0
2010,42.0,33.0,42.0,54.0,43.0,56.0,41.0,39.0,43.0,39.0
2011,43.0,36.0,40.0,50.0,42.0,55.0,38.0,42.0,43.0,37.0
2012,42.0,44.0,40.0,41.0,46.0,52.0,34.0,42.0,41.0,35.0
2013,42.0,42.0,42.0,41.0,43.0,47.0,37.0,39.0,41.0,34.0
2014,34.0,40.0,46.0,42.0,47.0,51.0,39.0,45.0,41.0,38.0
2015,35.0,45.0,45.0,42.0,48.0,49.0,43.0,43.0,45.0,43.0
2016,35.0,41.0,43.0,42.0,43.0,42.0,51.0,40.0,47.0,41.0
2017,31.0,36.0,37.0,41.0,39.0,43.0,42.0,46.0,43.0,42.0
2018,32.0,35.0,38.0,44.0,40.0,41.0,40.0,46.0,44.0,46.0
2019,34.0,37.0,38.0,43.0,39.0,48.0,46.0,50.0,45.0,47.0
2020,30.0,40.0,39.0,42.0,42.0,45.0,42.0,54.0,49.0,48.0
2021,29.0,37.0,35.0,43.0,43.0,38.0,41.0,55.0,47.0,52.0
2022,34.0,41.0,41.0,47.0,42.0,44.0,43.0,54.0,50.0,50.0
2023,33.0,38.0,37.0,45.0,40.0,49.0,45.0,51.0,48.0,48.0
2024,34.0,36.0,36.0,47.0,40.0,40.0,42.0,47.0,38.0,47.0
2025,37.0,44.0,42.0,46.0,34.0,39.0,47.0,46.0,38.0,45.0
2026,33.0,45.0,41.0,44.0,38.0,35.0,48.0,48.0,35.0,45.0
2027,39.0,39.0,35.0,39.0,42.0,36.0,44.0,47.0,36.0,42.0
2028,42.0,38.0,35.0,41.0,41.0,41.0,39.0,48.0,39.0,37.0
2029,38.0,39.0,34.0,42.0,44.0,45.0,37.0,48.0,37.0,37.0
2030,42.0,34.0,30.0,44.0,48.0,41.0,42.0,41.0,37.0,35.0
2031,45.0,35.0,30.0,44.0,41.0,45.0,44.0,43.0,42.0,38.0
2032,42.0,39.0,30.0,44.0,40.0,47.0,41.0,44.0,39.0,36.0
2033,47.0,35.0,29.0,42.0,43.0,48.0,44.0,46.0,43.0,38.0
2034,51.0,35.0,33.0,45.0,42.0,46.0,46.0,43.0,42.0,36.0
2035,44.0,37.0,36.0,51.0,45.0,49.0,43.0,35.0,39.0,33.0
2036,43.0,32.0,40.0,55.0,45.0,44.0,40.0,41.0,43.0,32.0
2037,46.0,34.0,38.0,46.0,41.0,45.0,45.0,41.0,41.0,37.0
2038,43.0,37.0,35.0,48.0,38.0,44.0,47.0,40.0,39.0,41.0
2039,44.0,38.0,39.0,48.0,39.0,43.0,44.0,41.0,38.0,37.0
2040,48.0,35.0,40.0,49.0,43.0,36.0,43.0,47.0,43.0,35.0
2041,46.0,36.0,40.0,55.0,43.0,38.0,41.0,41.0,41.0,31.0
2042,42.0,32.0,40.0,56.0,43.0,44.0,43.0,41.0,44.0,37.0
2043,39.0,36.0,43.0,56.0,41.0,52.0,45.0,45.0,42.0,41.0
2044,38.0,38.0,44.0,57.0,42.0,44.0,41.0,41.0,38.0,41.0
2045,41.0,36.0,44.0,50.0,44.0,40.0,44.0,38.0,34.0,40.0
2046,43.0,35.0,47.0,49.0,48.0,38.0,50.0,37.0,42.0,40.0
2047,44.0,36.0,46.0,58.0,47.0,36.0,48.0,40.0,44.0,40.0
2048,47.0,35.0,47.0,57.0,50.0,37.0,48.0,41.0,43.0,44.0
2049,43.0,38.0,45.0,53.0,51.0,41.0,47.0,40.0,42.0,43.0
2050,39.0,42.0,43.0,47.0,48.0,41.0,45.0,40.0,38.0,46.0
2051,41.0,46.0,36.0,41.0,48.0,39.0,45.0,39.0,40.0,47.0
2052,43.0,43.0,38.0,40.0,47.0,42.0,46.0,40.0,39.0,50.0
2053,40.0,40.0,40.0,43.0,46.0,41.0,41.0,42.0,38.0,45.0
2054,44.0,37.0,38.0,44.0,48.0,40.0,43.0,43.0,34.0,45.0
2055,48.0,40.0,45.0,41.0,39.0,44.0,38.0,42.0,31.0,48.0
2056,43.0,36.0,45.0,42.0,40.0,42.0,39.0,41.0,32.0,51.0
2057,43.0,36.0,45.0,45.0,42.0,46.0,44.0,42.0,38.0,54.0
2058,47.0,39.0,54.0,44.0,41.0,41.0,48.0,47.0,40.0,49.0
2059,46.0,37.0,51.0,45.0,43.0,40.0,49.0,45.0,45.0,49.0
2060,48.0,35.0,56.0,48.0,44.0,40.0,44.0,39.0,45.0,48.0
2061,44.0,34.0,57.0,46.0,39.0,42.0,49.0,46.0,46.0,48.0
2062,42.0,35.0,56.0,45.0,37.0,41.0,51.0,45.0,45.0,43.0
2063,39.0,39.0,61.0,46.0,38.0,43.0,53.0,46.0,49.0,46.0
2064,39.0,38.0,59.0,46.0,38.0,43.0,59.0,47.0,47.0,48.0
2065,45.0,38.0,57.0,44.0,36.0,46.0,55.0,42.0,49.0,40.0
2066,46.0,38.0,55.0,46.0,42.0,45.0,51.0,39.0,49.0,43.0
2067,49.0,40.0,53.0,46.0,40.0,47.0,52.0,39.0,47.0,41.0
2068,46.0,44.0,48.0,48.0,39.0,45.0,47.0,35.0,43.0,47.0
2069,48.0,46.0,50.0,46.0,39.0,42.0,46.0,32.0,44.0,49.0
2070,49.0,37.0,54.0,47.0,43.0,41.0,53.0,39.0,43.0,46.0
2071,48.0,31.0,51.0,48.0,46.0,42.0,49.0,42.0,51.0,46.0
2072,47.0,38.0,52.0,50.0,50.0,36.0,40.0,41.0,52.0,45.0
2073,51.0,45.0,51.0,51.0,47.0,38.0,40.0,43.0,40.0,39.0
2074,44.0,40.0,50.0,50.0,48.0,38.0,41.0,44.0,44.0,40.0
2075,44.0,45.0,57.0,45.0,42.0,38.0,39.0,47.0,41.0,43.0
2076,52.0,39.0,58.0,46.0,45.0,39.0,41.0,48.0,41.0,48.0
2077,39.0,38.0,47.0,49.0,46.0,42.0,48.0,45.0,43.0,44.0
2078,36.0,45.0,47.0,39.0,47.0,34.0,49.0,40.0,41.0,39.0
2079,33.0,51.0,40.0,41.0,49.0,35.0,49.0,40.0,40.0,39.0
2080,36.0,48.0,36.0,33.0,46.0,37.0,49.0,40.0,42.0,42.0
2081,42.0,48.0,37.0,27.0,48.0,41.0,45.0,37.0,41.0,41.0
2082,42.0,48.0,36.0,34.0,43.0,41.0,47.0,33.0,42.0,45.0
2083,33.0,41.0,34.0,35.0,38.0,36.0,47.0,38.0,42.0,41.0
2084,34.0,41.0,33.0,33.0,45.0,38.0,45.0,45.0,41.0,51.0
2085,35.0,43.0,35.0,38.0,46.0,41.0,47.0,44.0,42.0,45.0
2086,31.0,40.0,35.0,31.0,47.0,45.0,52.0,40.0,43.0,47.0
2087,35.0,43.0,36.0,29.0,46.0,46.0,50.0,39.0,44.0,49.0
2088,39.0,41.0,33.0,30.0,44.0,41.0,42.0,36.0,44.0,48.0
2089,36.0,33.0,31.0,33.0,46.0,44.0,34.0,38.0,43.0,42.0
2090,45.0,36.0,37.0,34.0,49.0,42.0,33.0,42.0,37.0,41.0
2091,41.0,40.0,40.0,31.0,50.0,38.0,37.0,43.0,35.0,40.0
2092,40.0,38.0,35.0,28.0,53.0,34.0,45.0,42.0,35.0,38.0
2093,42.0,34.0,36.0,31.0,50.0,36.0,39.0,36.0,36.0,42.0
2094,44.0,35.0,34.0,30.0,44.0,33.0,38.0,38.0,44.0,45.0
2095,41.0,31.0,36.0,33.0,40.0,34.0,36.0,44.0,38.0,47.0
2096,38.0,35.0,44.0,37.0,45.0,31.0,39.0,46.0,31.0,47.0
2097,36.0,35.0,43.0,33.0,44.0,34.0,42.0,44.0,37.0,49.0
2098,38.0,36.0,35.0,33.0,44.0,31.0,48.0,48.0,39.0,49.0
2099,36.0,40.0,34.0,37.0,40.0,33.0,47.0,41.0,31.0,49.0
2100,42.0,41.0,34.0,37.0,42.0,28.0,42.0,35.0,34.0,45.0
2101,34.0,39.0,37.0,39.0,42.0,33.0,42.0,37.0,36.0,42.0
2102,31.0,38.0,42.0,42.0,42.0,35.0,45.0,41.0,33.0,42.0
2103,40.0,37.0,45.0,43.0,48.0,32.0,49.0,37.0,35.0,40.0
2104,42.0,42.0,40.0,43.0,42.0,36.0,56.0,39.0,36.0,45.0
2105,42.0,42.0,33.0,47.0,40.0,41.0,53.0,39.0,34.0,43.0
2106,45.0,38.0,38.0,50.0,44.0,41.0,47.0,42.0,35.0,43.0
2107,41.0,33.0,38.0,46.0,43.0,40.0,49.0,40.0,31.0,46.0
2108,32.0,40.0,40.0,45.0,41.0,45.0,54.0,42.0,35.0,49.0
2109,36.0,37.0,51.0,40.0,48.0,41.0,53.0,43.0,36.0,50.0
2110,39.0,39.0,43.0,43.0,45.0,38.0,54.0,41.0,32.0,48.0
2111,37.0,47.0,46.0,44.0,47.0,42.0,58.0,36.0,35.0,50.0
2112,38.0,44.0,45.0,45.0,45.0,41.0,57.0,38.0,40.0,50.0
2113,46.0,36.0,44.0,43.0,45.0,37.0,56.0,42.0,39.0,45.0
2114,37.0,34.0,49.0,47.0,42.0,37.0,56.0,41.0,42.0,42.0
2115,40.0,35.0,52.0,48.0,41.0,37.0,61.0,44.0,41.0,41.0
2116,47.0,31.0,47.0,44.0,44.0,40.0,56.0,47.0,43.0,42.0
2117,42.0,38.0,46.0,43.0,47.0,39.0,53.0,41.0,41.0,44.0
2118,42.0,39.0,37.0,39.0,45.0,41.0,48.0,37.0,40.0,40.0
2119,41.0,36.0,35.0,36.0,44.0,41.0,43.0,40.0,39.0,39.0
2120,37.0,40.0,37.0,38.0,40.0,39.0,46.0,45.0,38.0,44.0
2121,38.0,41.0,35.0,37.0,35.0,40.0,46.0,43.0,38.0,40.0
2122,45.0,40.0,39.0,39.0,42.0,45.0,43.0,43.0,44.0,43.0
2123,38.0,47.0,44.0,38.0,45.0,45.0,47.0,38.0,42.0,46.0
2124,35.0,43.0,39.0,40.0,45.0,47.0,46.0,40.0,38.0,45.0
2125,36.0,40.0,35.0,29.0,38.0,43.0,45.0,42.0,35.0,41.0
2126,29.0,45.0,37.0,29.0,39.0,45.0,48.0,42.0,39.0,42.0
2127,29.0,42.0,42.0,30.0,42.0,46.0,49.0,38.0,39.0,45.0
2128,30.0,45.0,41.0,31.0,43.0,46.0,52.0,44.0,43.0,35.0
2129,30.0,40.0,45.0,34.0,50.0,48.0,51.0,43.0,42.0,37.0
2130,37.0,41.0,43.0,38.0,55.0,50.0,54.0,44.0,35.0,43.0
2131,39.0,43.0,42.0,34.0,44.0,47.0,52.0,46.0,34.0,33.0
2132,32.0,46.0,48.0,28.0,36.0,46.0,43.0,43.0,35.0,41.0
2133,31.0,45.0,42.0,32.0,39.0,45.0,47.0,45.0,35.0,37.0
2134,29.0,50.0,43.0,34.0,37.0,41.0,40.0,45.0,37.0,36.0
2135,27.0,54.0,46.0,33.0,39.0,44.0,41.0,39.0,36.0,38.0
2136,29.0,47.0,41.0,38.0,42.0,50.0,48.0,46.0,34.0,33.0
2137,26.0,49.0,42.0,32.0,33.0,44.0,48.0,50.0,32.0,29.0
2138,27.0,50.0,49.0,30.0,33.0,42.0,45.0,51.0,33.0,36.0
2139,30.0,49.0,47.0,33.0,38.0,47.0,47.0,44.0,34.0,39.0
2140,32.0,53.0,46.0,36.0,37.0,45.0,47.0,44.0,35.0,35.0
2141,33.0,53.0,49.0,33.0,41.0,44.0,47.0,41.0,39.0,34.0
2142,36.0,46.0,48.0,35.0,44.0,53.0,49.0,42.0,35.0,32.0
2143,29.0,39.0,53.0,37.0,40.0,49.0,49.0,37.0,34.0,34.0
2144,29.0,39.0,56.0,35.0,39.0,46.0,51.0,46.0,34.0,41.0
2145,31.0,36.0,47.0,38.0,41.0,48.0,50.0,46.0,35.0,40.0
2146,30.0,43.0,47.0,39.0,36.0,44.0,49.0,48.0,30.0,42.0
2147,36.0,48.0,54.0,39.0,34.0,46.0,46.0,40.0,35.0,46.0
2148,39.0,39.0,52.0,38.0,36.0,44.0,45.0,42.0,30.0,47.0
2149,38.0,41.0,57.0,39.0,34.0,38.0,51.0,38.0,30.0,39.0
2150,34.0,44.0,56.0,38.0,33.0,38.0,46.0,38.0,34.0,38.0
2151,34.0,44.0,48.0,36.0,41.0,41.0,46.0,45.0,29.0,37.0
2152,42.0,51.0,50.0,40.0,34.0,37.0,52.0,47.0,34.0,33.0
2153,41.0,52.0,47.0,46.0,35.0,35.0,51.0,45.0,30.0,36.0
2154,42.0,45.0,50.0,39.0,33.0,33.0,52.0,44.0,30.0,34.0
2155,41.0,37.0,45.0,41.0,37.0,33.0,55.0,42.0,32.0,34.0
2156,41.0,34.0,46.0,41.0,41.0,37.0,54.0,37.0,33.0,33.0
2157,38.0,34.0,48.0,43.0,41.0,39.0,56.0,36.0,38.0,38.0
2158,36.0,36.0,46.0,43.0,33.0,32.0,55.0,37.0,38.0,47.0
2159,39.0,41.0,42.0,39.0,33.0,31.0,55.0,42.0,36.0,46.0
2160,46.0,36.0,43.0,39.0,41.0,29.0,60.0,37.0,41.0,41.0
2161,41.0,36.0,41.0,39.0,39.0,31.0,53.0,37.0,45.0,44.0
2162,41.0,40.0,42.0,38.0,43.0,35.0,48.0,34.0,44.0,40.0
2163,36.0,41.0,41.0,36.0,40.0,37.0,49.0,29.0,44.0,37.0
2164,38.0,41.0,40.0,35.0,34.0,39.0,48.0,31.0,44.0,40.0
2165,43.0,40.0,37.0,35.0,35.0,33.0,45.0,30.0,43.0,43.0
2166,47.0,35.0,40.0,37.0,39.0,35.0,50.0,32.0,44.0,39.0
2167,48.0,28.0,44.0,35.0,42.0,35.0,55.0,38.0,47.0,37.0
2168,39.0,30.0,47.0,34.0,38.0,39.0,52.0,35.0,42.0,36.0
2169,37.0,33.0,43.0,35.0,33.0,40.0,40.0,32.0,43.0,33.0
2170,39.0,37.0,45.0,37.0,32.0,35.0,40.0,39.0,39.0,34.0
2171,40.0,33.0,47.0,37.0,35.0,37.0,42.0,44.0,36.0,35.0
2172,44.0,30.0,43.0,37.0,35.0,39.0,40.0,40.0,39.0,29.0
2173,45.0,31.0,45.0,35.0,37.0,39.0,41.0,40.0,34.0,32.0
2174,35.0,38.0,48.0,36.0,40.0,41.0,47.0,39.0,35.0,38.0
2175,39.0,41.0,48.0,39.0,43.0,46.0,45.0,35.0,39.0,32.0
2176,38.0,41.0,50.0,37.0,48.0,47.0,48.0,31.0,40.0,32.0
2177,40.0,37.0,47.0,36.0,41.0,38.0,49.0,35.0,40.0,34.0
2178,44.0,37.0,53.0,34.0,46.0,42.0,47.0,30.0,41.0,32.0
2179,43.0,38.0,45.0,32.0,45.0,42.0,47.0,26.0,34.0,36.0
2180,37.0,37.0,41.0,31.0,44.0,41.0,48.0,30.0,34.0,37.0
2181,37.0,39.0,41.0,33.0,50.0,44.0,46.0,27.0,29.0,31.0
2182,39.0,40.0,45.0,39.0,48.0,48.0,43.0,29.0,26.0,31.0
2183,39.0,36.0,41.0,37.0,43.0,44.0,46.0,33.0,31.0,32.0
2184,40.0,37.0,43.0,38.0,40.0,44.0,51.0,36.0,34.0,30.0
2185,35.0,38.0,38.0,42.0,38.0,41.0,49.0,31.0,26.0,28.0
2186,29.0,43.0,38.0,39.0,34.0,40.0,46.0,31.0,28.0,34.0
2187,34.0,42.0,43.0,41.0,39.0,42.0,49.0,33.0,28.0,28.0
2188,33.0,45.0,37.0,45.0,41.0,40.0,42.0,35.0,30.0,26.0
2189,37.0,35.0,37.0,47.0,39.0,41.0,43.0,39.0,36.0,33.0
2190,42.0,37.0,40.0,49.0,43.0,48.0,41.0,35.0,30.0,36.0
2191,45.0,38.0,39.0,42.0,42.0,42.0,38.0,35.0,31.0,31.0
2192,42.0,37.0,37.0,45.0,42.0,41.0,42.0,34.0,33.0,33.0
