t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1828,35.0,31.0,21.0,31.0,41.0,32.0,40.0,35.0,39.0,27.0
1829,39.0,29.0,24.0,31.0,39.0,32.0,44.0,33.0,41.0,25.0
1830,44.0,25.0,22.0,33.0,40.0,32.0,33.0,33.0,38.0,26.0
1831,42.0,25.0,20.0,31.0,33.0,34.0,31.0,30.0,38.0,34.0
1832,38.0,30.0,22.0,30.0,35.0,31.0,26.0,31.0,40.0,33.0
1833,34.0,37.0,25.0,34.0,38.0,31.0,26.0,31.0,39.0,34.0
1834,35.0,33.0,27.0,29.0,38.0,36.0,32.0,37.0,39.0,38.0
1835,32.0,34.0,27.0,30.0,35.0,42.0,31.0,29.0,46.0,39.0
1836,36.0,37.0,30.0,35.0,39.0,43.0,29.0,34.0,39.0,47.0
1837,33.0,38.0,32.0,28.0,42.0,38.0,28.0,31.0,39.0,49.0
1838,34.0,38.0,30.0,22.0,40.0,37.0,31.0,30.0,45.0,42.0
1839,31.0,39.0,31.0,28.0,35.0,31.0,34.0,36.0,40.0,45.0
1840,32.0,37.0,33.0,26.0,41.0,36.0,36.0,43.0,45.0,46.0
1841,36.0,38.0,33.0,24.0,34.0,41.0,40.0,38.0,46.0,42.0
1842,37.0,36.0,32.0,28.0,32.0,37.0,36.0,37.0,40.0,47.0
1843,38.0,34.0,33.0,27.0,36.0,35.0,36.0,38.0,40.0,47.0
1844,34.0,34.0,27.0,28.0,36.0,36.0,32.0,40.0,43.0,41.0
1845,36.0,36.0,30.0,32.0,40.0,35.0,34.0,43.0,46.0,42.0
1846,41.0,40.0,33.0,28.0,40.0,36.0,35.0,41.0,48.0,37.0
1847,42.0,41.0,33.0,34.0,39.0,39.0,34.0,41.0,52.0,33.0
1848,40.0,43.0,39.0,39.0,43.0,40.0,40.0,41.0,52.0,32.0
1849,37.0,42.0,37.0,40.0,38.0,32.0,39.0,41.0,47.0,34.0
1850,38.0,39.0,36.0,41.0,40.0,31.0,39.0,37.0,46.0,27.0
1851,39.0,40.0,42.0,40.0,42.0,30.0,40.0,40.0,47.0,26.0
1852,43.0,42.0,41.0,40.0,41.0,35.0,44.0,45.0,56.0,31.0
1853,44.0,44.0,43.0,46.0,34.0,32.0,42.0,46.0,47.0,30.0
1854,42.0,44.0,46.0,44.0,37.0,33.0,40.0,40.0,42.0,29.0
1855,35.0,45.0,40.0,40.0,37.0,38.0,42.0,36.0,42.0,30.0
1856,33.0,43.0,38.0,43.0,38.0,37.0,48.0,34.0,38.0,31.0
1857,36.0,38.0,38.0,44.0,40.0,34.0,43.0,40.0,34.0,34.0
1858,41.0,38.0,38.0,47.0,39.0,32.0,46.0,39.0,33.0,25.0
1859,36.0,40.0,33.0,45.0,36.0,33.0,46.0,32.0,30.0,27.0
1860,35.0,40.0,32.0,47.0,35.0,28.0,41.0,35.0,31.0,31.0
1861,35.0,42.0,36.0,45.0,35.0,27.0,37.0,33.0,36.0,32.0
1862,34.0,37.0,33.0,48.0,36.0,25.0,41.0,36.0,37.0,32.0
1863,35.0,35.0,32.0,49.0,38.0,22.0,38.0,42.0,38.0,33.0
1864,36.0,34.0,37.0,50.0,46.0,23.0,35.0,48.0,38.0,33.0
1865,36.0,38.0,32.0,50.0,43.0,20.0,40.0,44.0,36.0,27.0
1866,30.0,36.0,35.0,43.0,44.0,25.0,41.0,43.0,30.0,28.0
1867,30.0,39.0,36.0,39.0,40.0,30.0,42.0,38.0,27.0,27.0
1868,33.0,34.0,40.0,37.0,36.0,31.0,51.0,33.0,27.0,27.0
1869,32.0,32.0,39.0,39.0,35.0,28.0,52.0,33.0,31.0,29.0
1870,30.0,33.0,40.0,41.0,36.0,33.0,44.0,32.0,31.0,27.0
1871,32.0,31.0,42.0,38.0,33.0,33.0,45.0,29.0,32.0,22.0
1872,32.0,28.0,43.0,39.0,35.0,29.0,46.0,33.0,30.0,20.0
1873,30.0,32.0,42.0,41.0,33.0,31.0,47.0,32.0,33.0,23.0
1874,34.0,31.0,43.0,40.0,30.0,33.0,50.0,33.0,37.0,27.0
1875,37.0,31.0,43.0,44.0,27.0,30.0,48.0,31.0,35.0,30.0
1876,32.0,39.0,44.0,43.0,27.0,29.0,42.0,31.0,36.0,33.0
1877,41.0,35.0,46.0,38.0,29.0,25.0,44.0,31.0,36.0,38.0
1878,41.0,31.0,47.0,33.0,25.0,21.0,38.0,34.0,37.0,36.0
1879,39.0,32.0,48.0,29.0,23.0,22.0,38.0,36.0,41.0,35.0
1880,43.0,33.0,36.0,35.0,27.0,25.0,37.0,30.0,39.0,32.0
1881,46.0,36.0,33.0,33.0,21.0,25.0,41.0,27.0,41.0,36.0
1882,40.0,36.0,32.0,35.0,25.0,27.0,40.0,26.0,44.0,37.0
1883,40.0,34.0,29.0,36.0,28.0,26.0,39.0,27.0,43.0,39.0
1884,46.0,28.0,30.0,37.0,24.0,23.0,42.0,25.0,40.0,36.0
1885,38.0,29.0,29.0,38.0,30.0,27.0,38.0,28.0,42.0,31.0
1886,37.0,31.0,30.0,36.0,27.0,32.0,31.0,30.0,44.0,25.0
1887,39.0,36.0,30.0,41.0,24.0,30.0,35.0,28.0,44.0,27.0
1888,43.0,38.0,28.0,45.0,26.0,28.0,36.0,34.0,45.0,29.0
1889,40.0,40.0,30.0,43.0,30.0,23.0,38.0,33.0,50.0,28.0
1890,42.0,36.0,32.0,38.0,35.0,23.0,40.0,30.0,44.0,26.0
1891,37.0,38.0,31.0,43.0,35.0,23.0,41.0,36.0,45.0,30.0
1892,38.0,37.0,29.0,45.0,32.0,25.0,43.0,31.0,49.0,29.0
1893,42.0,38.0,31.0,43.0,30.0,27.0,46.0,34.0,53.0,33.0
1894,36.0,36.0,33.0,48.0,35.0,24.0,44.0,32.0,54.0,36.0
1895,32.0,35.0,36.0,56.0,30.0,23.0,42.0,28.0,47.0,32.0
1896,34.0,34.0,37.0,52.0,31.0,20.0,44.0,32.0,42.0,32.0
1897,27.0,29.0,32.0,55.0,36.0,22.0,45.0,33.0,41.0,30.0
1898,27.0,31.0,31.0,50.0,27.0,24.0,46.0,33.0,42.0,30.0
1899,28.0,35.0,34.0,50.0,27.0,25.0,49.0,36.0,45.0,30.0
1900,28.0,33.0,37.0,47.0,32.0,27.0,48.0,40.0,47.0,24.0
1901,32.0,36.0,43.0,44.0,34.0,22.0,42.0,43.0,46.0,26.0
1902,35.0,36.0,37.0,38.0,31.0,20.0,37.0,43.0,34.0,26.0
1903,36.0,36.0,33.0,37.0,28.0,23.0,40.0,45.0,36.0,24.0
1904,34.0,36.0,33.0,38.0,30.0,26.0,46.0,46.0,37.0,25.0
1905,38.0,39.0,28.0,43.0,33.0,27.0,45.0,48.0,34.0,28.0
1906,41.0,42.0,29.0,44.0,34.0,30.0,49.0,45.0,42.0,32.0
1907,41.0,40.0,30.0,49.0,43.0,25.0,48.0,40.0,40.0,28.0
1908,42.0,41.0,32.0,49.0,38.0,26.0,50.0,35.0,35.0,31.0
1909,40.0,36.0,32.0,48.0,34.0,29.0,53.0,37.0,42.0,31.0
1910,39.0,36.0,33.0,53.0,37.0,34.0,53.0,34.0,48.0,31.0
1911,42.0,40.0,32.0,55.0,36.0,39.0,56.0,37.0,40.0,35.0
1912,36.0,40.0,31.0,57.0,35.0,45.0,50.0,30.0,37.0,36.0
1913,36.0,44.0,42.0,57.0,33.0,38.0,40.0,28.0,43.0,28.0
1914,43.0,45.0,41.0,56.0,27.0,36.0,38.0,30.0,39.0,32.0
1915,42.0,46.0,33.0,57.0,27.0,33.0,42.0,32.0,39.0,36.0
1916,43.0,46.0,38.0,48.0,27.0,35.0,41.0,33.0,43.0,31.0
1917,45.0,51.0,41.0,44.0,21.0,36.0,41.0,27.0,49.0,29.0
1918,34.0,47.0,36.0,45.0,22.0,38.0,44.0,30.0,50.0,37.0
1919,34.0,43.0,39.0,37.0,25.0,34.0,44.0,31.0,52.0,37.0
1920,37.0,47.0,33.0,41.0,28.0,28.0,43.0,28.0,46.0,32.0
1921,39.0,45.0,34.0,49.0,27.0,34.0,42.0,28.0,49.0,29.0
1922,42.0,45.0,35.0,52.0,32.0,37.0,41.0,33.0,50.0,32.0
1923,38.0,49.0,41.0,48.0,31.0,33.0,43.0,31.0,45.0,32.0
1924,37.0,42.0,43.0,44.0,33.0,37.0,42.0,34.0,47.0,32.0
1925,37.0,34.0,46.0,54.0,34.0,34.0,37.0,37.0,48.0,36.0
1926,34.0,36.0,38.0,56.0,37.0,30.0,38.0,42.0,43.0,39.0
1927,33.0,38.0,33.0,56.0,40.0,34.0,36.0,38.0,45.0,38.0
1928,34.0,38.0,34.0,49.0,41.0,36.0,36.0,38.0,41.0,37.0
1929,36.0,40.0,34.0,46.0,37.0,36.0,39.0,41.0,43.0,42.0
1930,31.0,41.0,32.0,48.0,36.0,38.0,37.0,43.0,49.0,40.0
1931,28.0,38.0,36.0,48.0,36.0,37.0,39.0,39.0,45.0,39.0
1932,30.0,40.0,32.0,46.0,38.0,35.0,38.0,41.0,45.0,42.0
1933,27.0,38.0,30.0,46.0,36.0,36.0,40.0,37.0,50.0,41.0
1934,28.0,36.0,31.0,40.0,38.0,39.0,45.0,34.0,53.0,39.0
1935,26.0,44.0,32.0,32.0,32.0,43.0,43.0,36.0,49.0,40.0
1936,25.0,46.0,32.0,34.0,30.0,42.0,38.0,38.0,47.0,37.0
1937,29.0,43.0,35.0,39.0,28.0,46.0,34.0,37.0,49.0,37.0
1938,31.0,46.0,34.0,35.0,28.0,37.0,30.0,38.0,51.0,39.0
1939,28.0,49.0,35.0,37.0,28.0,36.0,32.0,34.0,56.0,40.0
1940,30.0,40.0,34.0,34.0,32.0,37.0,36.0,31.0,57.0,40.0
1941,31.0,41.0,35.0,32.0,31.0,33.0,37.0,37.0,55.0,41.0
1942,26.0,43.0,27.0,34.0,31.0,31.0,35.0,35.0,59.0,38.0
1943,29.0,41.0,27.0,35.0,30.0,32.0,36.0,37.0,58.0,37.0
1944,31.0,45.0,29.0,37.0,29.0,33.0,33.0,36.0,54.0,38.0
1945,32.0,41.0,34.0,34.0,35.0,32.0,35.0,32.0,53.0,36.0
1946,36.0,40.0,30.0,38.0,40.0,29.0,38.0,26.0,54.0,32.0
1947,34.0,43.0,23.0,40.0,37.0,27.0,40.0,27.0,50.0,38.0
1948,33.0,45.0,23.0,35.0,32.0,22.0,38.0,33.0,45.0,28.0
1949,37.0,52.0,28.0,38.0,33.0,22.0,37.0,35.0,44.0,31.0
1950,37.0,47.0,27.0,35.0,29.0,22.0,38.0,31.0,43.0,33.0
1951,40.0,52.0,34.0,34.0,31.0,24.0,39.0,33.0,46.0,37.0
1952,37.0,53.0,31.0,38.0,34.0,29.0,43.0,37.0,54.0,37.0
1953,35.0,49.0,30.0,38.0,28.0,20.0,43.0,40.0,46.0,36.0
1954,32.0,51.0,27.0,36.0,28.0,19.0,45.0,43.0,48.0,37.0
1955,32.0,51.0,32.0,38.0,29.0,21.0,39.0,42.0,51.0,40.0
1956,30.0,50.0,36.0,33.0,31.0,24.0,37.0,39.0,52.0,40.0
1957,32.0,52.0,41.0,35.0,35.0,30.0,43.0,36.0,50.0,44.0
1958,34.0,60.0,36.0,39.0,36.0,34.0,46.0,35.0,53.0,43.0
1959,34.0,55.0,39.0,43.0,39.0,31.0,44.0,36.0,50.0,40.0
1960,40.0,46.0,35.0,48.0,39.0,26.0,38.0,35.0,51.0,40.0
1961,36.0,51.0,29.0,37.0,41.0,33.0,37.0,41.0,54.0,49.0
1962,35.0,53.0,33.0,39.0,42.0,37.0,40.0,38.0,48.0,43.0
1963,34.0,59.0,36.0,38.0,41.0,33.0,45.0,38.0,43.0,44.0
1964,33.0,58.0,35.0,42.0,43.0,36.0,49.0,42.0,48.0,44.0
1965,35.0,58.0,39.0,49.0,41.0,31.0,44.0,46.0,45.0,41.0
1966,40.0,58.0,34.0,60.0,42.0,29.0,40.0,43.0,44.0,47.0
1967,39.0,53.0,33.0,51.0,36.0,31.0,40.0,49.0,41.0,47.0
1968,40.0,52.0,43.0,40.0,32.0,33.0,40.0,46.0,46.0,46.0
1969,30.0,51.0,41.0,41.0,33.0,33.0,42.0,42.0,51.0,50.0
1970,27.0,51.0,32.0,43.0,32.0,37.0,43.0,37.0,44.0,50.0
1971,35.0,47.0,33.0,45.0,33.0,35.0,47.0,39.0,45.0,52.0
1972,32.0,43.0,34.0,48.0,38.0,34.0,46.0,41.0,52.0,49.0
1973,33.0,40.0,32.0,40.0,33.0,35.0,44.0,42.0,49.0,49.0
1974,39.0,37.0,31.0,41.0,34.0,32.0,48.0,44.0,50.0,49.0
1975,36.0,37.0,30.0,46.0,30.0,32.0,55.0,43.0,55.0,50.0
1976,37.0,37.0,24.0,48.0,36.0,33.0,52.0,46.0,51.0,46.0
1977,37.0,37.0,26.0,46.0,41.0,32.0,48.0,42.0,52.0,48.0
1978,43.0,40.0,22.0,50.0,38.0,34.0,44.0,37.0,55.0,48.0
1979,48.0,38.0,19.0,50.0,34.0,36.0,42.0,36.0,57.0,47.0
1980,48.0,35.0,24.0,53.0,41.0,37.0,43.0,36.0,52.0,38.0
1981,43.0,36.0,24.0,49.0,43.0,41.0,45.0,40.0,49.0,40.0
1982,40.0,35.0,24.0,42.0,42.0,40.0,46.0,40.0,53.0,39.0
1983,35.0,38.0,27.0,40.0,42.0,42.0,50.0,35.0,53.0,39.0
1984,34.0,43.0,26.0,41.0,40.0,40.0,44.0,33.0,54.0,43.0
1985,33.0,41.0,30.0,38.0,36.0,36.0,46.0,34.0,49.0,40.0
1986,37.0,44.0,35.0,42.0,40.0,38.0,46.0,39.0,43.0,38.0
1987,36.0,40.0,36.0,35.0,45.0,39.0,48.0,34.0,44.0,40.0
1988,36.0,39.0,33.0,37.0,45.0,44.0,44.0,33.0,45.0,47.0
1989,29.0,43.0,37.0,47.0,49.0,40.0,41.0,30.0,45.0,46.0
1990,32.0,50.0,34.0,43.0,44.0,39.0,39.0,30.0,47.0,47.0
1991,39.0,43.0,38.0,47.0,42.0,45.0,39.0,27.0,49.0,40.0
1992,46.0,45.0,40.0,50.0,43.0,44.0,46.0,31.0,48.0,35.0
1993,40.0,43.0,38.0,51.0,49.0,44.0,49.0,33.0,52.0,34.0
1994,37.0,32.0,37.0,47.0,46.0,43.0,40.0,44.0,47.0,36.0
1995,39.0,28.0,41.0,44.0,46.0,39.0,36.0,37.0,47.0,41.0
1996,38.0,30.0,37.0,43.0,40.0,38.0,34.0,29.0,48.0,36.0
1997,41.0,35.0,36.0,45.0,38.0,40.0,37.0,39.0,49.0,28.0
1998,42.0,37.0,37.0,51.0,35.0,40.0,44.0,44.0,52.0,35.0
1999,42.0,37.0,35.0,49.0,28.0,40.0,39.0,42.0,55.0,36.0
2000,37.0,32.0,36.0,44.0,29.0,38.0,38.0,43.0,57.0,40.0
2001,38.0,36.0,42.0,50.0,30.0,32.0,39.0,44.0,58.0,40.0
2002,39.0,37.0,44.0,52.0,31.0,33.0,35.0,44.0,57.0,38.0
2003,44.0,39.0,40.0,52.0,38.0,38.0,36.0,44.0,55.0,36.0
2004,42.0,39.0,45.0,51.0,31.0,41.0,40.0,44.0,57.0,39.0
2005,41.0,45.0,40.0,45.0,32.0,43.0,38.0,42.0,51.0,41.0
2006,40.0,44.0,35.0,42.0,37.0,42.0,31.0,42.0,51.0,46.0
2007,38.0,43.0,39.0,46.0,37.0,46.0,26.0,47.0,49.0,49.0
2008,43.0,46.0,41.0,45.0,39.0,41.0,27.0,43.0,44.0,42.0
2009,45.0,42.0,40.0,45.0,37.0,40.0,30.0,36.0,44.0,39.0
2010,39.0,40.0,43.0,48.0,30.0,42.0,32.0,41.0,44.0,46.0
2011,38.0,45.0,43.0,40.0,32.0,43.0,28.0,40.0,42.0,46.0
2012,39.0,44.0,40.0,41.0,31.0,38.0,26.0,41.0,45.0,50.0
2013,37.0,44.0,39.0,47.0,29.0,42.0,25.0,41.0,43.0,50.0
2014,42.0,43.0,42.0,41.0,35.0,43.0,25.0,38.0,37.0,44.0
2015,47.0,41.0,45.0,40.0,35.0,39.0,27.0,37.0,38.0,40.0
2016,40.0,37.0,43.0,42.0,32.0,38.0,31.0,43.0,36.0,41.0
2017,44.0,34.0,34.0,41.0,34.0,42.0,24.0,43.0,38.0,40.0
2018,47.0,35.0,35.0,40.0,29.0,41.0,23.0,41.0,32.0,41.0
2019,45.0,30.0,38.0,43.0,31.0,44.0,26.0,40.0,31.0,44.0
2020,47.0,29.0,39.0,35.0,35.0,49.0,24.0,42.0,33.0,35.0
2021,45.0,33.0,37.0,35.0,38.0,47.0,23.0,46.0,31.0,35.0
2022,45.0,27.0,31.0,38.0,35.0,46.0,29.0,45.0,34.0,37.0
2023,45.0,25.0,30.0,37.0,37.0,41.0,32.0,41.0,42.0,37.0
2024,47.0,34.0,37.0,38.0,35.0,46.0,31.0,42.0,41.0,37.0
2025,45.0,30.0,41.0,42.0,32.0,46.0,29.0,37.0,36.0,42.0
2026,46.0,27.0,41.0,39.0,34.0,51.0,34.0,38.0,42.0,37.0
2027,40.0,35.0,43.0,41.0,37.0,43.0,37.0,45.0,45.0,36.0
2028,34.0,32.0,35.0,44.0,41.0,38.0,37.0,41.0,45.0,33.0
2029,32.0,36.0,33.0,42.0,38.0,43.0,38.0,41.0,49.0,40.0
2030,33.0,35.0,33.0,48.0,33.0,51.0,43.0,44.0,54.0,41.0
2031,32.0,31.0,35.0,55.0,34.0,49.0,42.0,43.0,49.0,46.0
2032,35.0,36.0,34.0,53.0,39.0,52.0,41.0,42.0,43.0,49.0
2033,36.0,30.0,31.0,55.0,38.0,47.0,42.0,43.0,41.0,42.0
2034,33.0,23.0,30.0,53.0,35.0,53.0,37.0,47.0,41.0,42.0
2035,33.0,27.0,30.0,51.0,41.0,58.0,36.0,42.0,42.0,44.0
2036,41.0,29.0,28.0,51.0,40.0,57.0,41.0,40.0,48.0,42.0
2037,37.0,31.0,33.0,52.0,37.0,50.0,36.0,44.0,47.0,43.0
2038,38.0,35.0,38.0,46.0,37.0,49.0,38.0,46.0,47.0,45.0
2039,40.0,32.0,38.0,48.0,38.0,46.0,40.0,42.0,48.0,42.0
2040,40.0,32.0,34.0,48.0,37.0,44.0,40.0,44.0,46.0,39.0
2041,42.0,34.0,33.0,46.0,36.0,45.0,43.0,42.0,48.0,41.0
2042,34.0,31.0,39.0,48.0,35.0,42.0,42.0,45.0,49.0,46.0
2043,35.0,27.0,45.0,47.0,38.0,44.0,38.0,38.0,48.0,39.0
2044,38.0,28.0,45.0,43.0,38.0,47.0,37.0,37.0,49.0,37.0
2045,44.0,30.0,41.0,47.0,33.0,46.0,34.0,40.0,46.0,33.0
2046,39.0,26.0,38.0,46.0,30.0,44.0,36.0,37.0,44.0,35.0
2047,44.0,24.0,39.0,42.0,31.0,39.0,36.0,40.0,47.0,38.0
2048,37.0,26.0,40.0,45.0,32.0,38.0,41.0,44.0,47.0,42.0
2049,33.0,24.0,44.0,46.0,33.0,39.0,41.0,45.0,42.0,37.0
2050,39.0,23.0,45.0,41.0,31.0,45.0,43.0,49.0,40.0,36.0
2051,41.0,26.0,37.0,43.0,24.0,43.0,37.0,49.0,37.0,37.0
2052,41.0,25.0,37.0,48.0,29.0,45.0,37.0,45.0,33.0,42.0
2053,36.0,28.0,41.0,51.0,34.0,47.0,42.0,42.0,33.0,44.0
2054,34.0,28.0,38.0,53.0,35.0,44.0,46.0,35.0,32.0,42.0
2055,34.0,25.0,39.0,55.0,38.0,44.0,44.0,36.0,29.0,41.0
2056,42.0,29.0,44.0,49.0,37.0,45.0,42.0,38.0,28.0,41.0
2057,36.0,30.0,37.0,53.0,36.0,43.0,34.0,39.0,32.0,40.0
2058,34.0,32.0,40.0,54.0,41.0,44.0,33.0,39.0,33.0,43.0
2059,38.0,31.0,41.0,54.0,38.0,44.0,39.0,38.0,35.0,42.0
2060,42.0,34.0,37.0,57.0,37.0,42.0,46.0,34.0,37.0,41.0
2061,36.0,32.0,41.0,62.0,42.0,42.0,51.0,34.0,38.0,45.0
2062,38.0,32.0,44.0,66.0,40.0,46.0,50.0,37.0,36.0,45.0
2063,30.0,33.0,41.0,56.0,32.0,35.0,48.0,40.0,38.0,41.0
2064,31.0,33.0,41.0,51.0,34.0,29.0,44.0,37.0,44.0,44.0
2065,37.0,30.0,46.0,50.0,28.0,29.0,44.0,36.0,43.0,41.0
2066,41.0,32.0,47.0,48.0,28.0,30.0,45.0,34.0,43.0,43.0
2067,34.0,34.0,41.0,44.0,30.0,27.0,48.0,37.0,44.0,45.0
2068,37.0,39.0,37.0,44.0,34.0,28.0,44.0,39.0,34.0,40.0
2069,41.0,36.0,33.0,46.0,30.0,27.0,42.0,36.0,32.0,36.0
2070,39.0,38.0,34.0,46.0,34.0,26.0,45.0,37.0,29.0,34.0
2071,44.0,40.0,43.0,48.0,35.0,29.0,42.0,32.0,32.0,31.0
2072,46.0,37.0,40.0,42.0,35.0,27.0,39.0,31.0,29.0,30.0
2073,48.0,32.0,39.0,42.0,32.0,30.0,38.0,37.0,28.0,32.0
2074,50.0,37.0,42.0,43.0,35.0,29.0,35.0,33.0,31.0,31.0
2075,41.0,35.0,34.0,42.0,27.0,34.0,36.0,31.0,29.0,24.0
2076,41.0,38.0,33.0,43.0,21.0,37.0,34.0,36.0,29.0,29.0
2077,43.0,40.0,34.0,45.0,30.0,39.0,35.0,40.0,32.0,30.0
2078,40.0,36.0,37.0,45.0,33.0,40.0,38.0,38.0,33.0,36.0
2079,40.0,42.0,32.0,42.0,33.0,40.0,44.0,40.0,35.0,41.0
2080,37.0,41.0,36.0,42.0,36.0,45.0,43.0,47.0,32.0,35.0
2081,35.0,45.0,36.0,45.0,31.0,39.0,44.0,45.0,33.0,28.0
2082,31.0,46.0,35.0,47.0,28.0,33.0,48.0,48.0,32.0,30.0
2083,33.0,48.0,43.0,46.0,35.0,34.0,48.0,49.0,33.0,34.0
2084,33.0,53.0,38.0,44.0,34.0,40.0,50.0,43.0,26.0,35.0
2085,35.0,50.0,35.0,45.0,35.0,41.0,48.0,46.0,25.0,38.0
2086,40.0,48.0,39.0,43.0,33.0,41.0,46.0,44.0,27.0,42.0
2087,37.0,48.0,40.0,47.0,35.0,39.0,45.0,48.0,28.0,30.0
2088,34.0,47.0,44.0,50.0,35.0,41.0,49.0,50.0,26.0,33.0
2089,34.0,42.0,40.0,44.0,36.0,39.0,46.0,51.0,24.0,38.0
2090,35.0,42.0,40.0,48.0,37.0,37.0,41.0,47.0,26.0,40.0
2091,35.0,41.0,40.0,50.0,40.0,38.0,39.0,45.0,27.0,46.0
2092,41.0,37.0,41.0,48.0,40.0,39.0,37.0,45.0,29.0,44.0
2093,40.0,37.0,41.0,45.0,38.0,44.0,36.0,45.0,28.0,44.0
2094,42.0,40.0,39.0,45.0,37.0,35.0,43.0,42.0,32.0,43.0
2095,47.0,40.0,39.0,40.0,41.0,34.0,42.0,40.0,32.0,40.0
2096,50.0,47.0,43.0,37.0,42.0,34.0,44.0,34.0,31.0,47.0
2097,51.0,41.0,42.0,35.0,42.0,31.0,44.0,30.0,33.0,39.0
2098,56.0,41.0,43.0,35.0,41.0,32.0,45.0,34.0,33.0,39.0
2099,50.0,45.0,36.0,37.0,42.0,35.0,39.0,36.0,33.0,38.0
2100,48.0,41.0,36.0,42.0,35.0,29.0,36.0,34.0,29.0,44.0
2101,41.0,41.0,40.0,43.0,33.0,37.0,39.0,34.0,28.0,39.0
2102,41.0,44.0,39.0,44.0,39.0,30.0,42.0,38.0,29.0,39.0
2103,40.0,40.0,34.0,45.0,41.0,30.0,42.0,38.0,30.0,48.0
2104,44.0,37.0,36.0,46.0,40.0,34.0,40.0,32.0,29.0,51.0
2105,43.0,42.0,37.0,45.0,43.0,38.0,38.0,36.0,25.0,44.0
2106,47.0,43.0,34.0,44.0,38.0,36.0,39.0,41.0,29.0,44.0
2107,45.0,44.0,33.0,49.0,38.0,38.0,40.0,40.0,31.0,41.0
2108,43.0,47.0,39.0,45.0,36.0,37.0,45.0,42.0,33.0,38.0
2109,42.0,45.0,37.0,42.0,38.0,38.0,49.0,44.0,31.0,36.0
2110,39.0,46.0,35.0,39.0,42.0,38.0,43.0,35.0,35.0,37.0
2111,39.0,47.0,38.0,40.0,39.0,38.0,40.0,35.0,39.0,40.0
2112,42.0,42.0,32.0,36.0,30.0,43.0,45.0,39.0,41.0,37.0
2113,37.0,41.0,34.0,38.0,31.0,48.0,47.0,37.0,33.0,33.0
2114,37.0,43.0,39.0,32.0,30.0,44.0,48.0,40.0,31.0,34.0
2115,39.0,43.0,38.0,33.0,21.0,40.0,49.0,44.0,31.0,36.0
2116,40.0,40.0,36.0,37.0,20.0,36.0,45.0,36.0,32.0,39.0
2117,34.0,42.0,39.0,35.0,24.0,34.0,38.0,29.0,30.0,36.0
2118,39.0,42.0,37.0,33.0,23.0,36.0,40.0,34.0,38.0,39.0
2119,40.0,43.0,39.0,36.0,22.0,36.0,40.0,33.0,30.0,39.0
2120,35.0,46.0,37.0,33.0,29.0,37.0,43.0,37.0,32.0,37.0
2121,37.0,46.0,32.0,30.0,26.0,36.0,46.0,40.0,35.0,38.0
2122,45.0,43.0,35.0,38.0,23.0,37.0,45.0,35.0,36.0,38.0
2123,49.0,44.0,35.0,42.0,29.0,36.0,43.0,34.0,39.0,39.0
2124,43.0,47.0,35.0,45.0,33.0,36.0,45.0,36.0,40.0,46.0
2125,40.0,46.0,35.0,47.0,30.0,37.0,48.0,38.0,41.0,36.0
2126,39.0,40.0,29.0,40.0,37.0,35.0,49.0,36.0,46.0,36.0
2127,35.0,38.0,25.0,38.0,38.0,36.0,49.0,36.0,44.0,36.0
2128,35.0,40.0,29.0,38.0,38.0,38.0,49.0,38.0,38.0,36.0
2129,37.0,40.0,28.0,36.0,37.0,35.0,52.0,37.0,37.0,42.0
2130,39.0,45.0,27.0,34.0,32.0,34.0,50.0,38.0,37.0,45.0
2131,40.0,50.0,29.0,33.0,33.0,33.0,52.0,37.0,37.0,45.0
2132,35.0,52.0,32.0,32.0,30.0,34.0,54.0,35.0,35.0,44.0
2133,36.0,47.0,29.0,32.0,31.0,33.0,51.0,35.0,34.0,44.0
2134,38.0,49.0,27.0,35.0,30.0,37.0,51.0,37.0,33.0,43.0
2135,43.0,49.0,29.0,38.0,35.0,41.0,53.0,36.0,30.0,37.0
2136,48.0,50.0,33.0,35.0,36.0,39.0,51.0,30.0,33.0,38.0
2137,50.0,51.0,33.0,36.0,38.0,35.0,48.0,37.0,34.0,37.0
2138,42.0,52.0,34.0,40.0,38.0,34.0,44.0,39.0,30.0,37.0
2139,37.0,55.0,30.0,38.0,39.0,31.0,43.0,37.0,33.0,34.0
2140,43.0,53.0,32.0,42.0,34.0,32.0,43.0,35.0,34.0,33.0
2141,42.0,53.0,35.0,41.0,35.0,35.0,50.0,35.0,30.0,35.0
2142,44.0,50.0,33.0,43.0,36.0,36.0,53.0,29.0,31.0,38.0
2143,49.0,51.0,31.0,46.0,37.0,37.0,55.0,32.0,33.0,38.0
2144,37.0,48.0,35.0,43.0,37.0,33.0,55.0,36.0,29.0,34.0
2145,31.0,48.0,37.0,42.0,41.0,35.0,56.0,37.0,26.0,31.0
2146,35.0,50.0,33.0,41.0,35.0,37.0,52.0,35.0,32.0,26.0
2147,31.0,53.0,31.0,40.0,34.0,37.0,55.0,37.0,33.0,26.0
2148,35.0,49.0,32.0,35.0,39.0,41.0,58.0,36.0,36.0,31.0
2149,42.0,43.0,32.0,33.0,32.0,39.0,61.0,39.0,42.0,33.0
2150,40.0,35.0,34.0,33.0,30.0,41.0,62.0,38.0,31.0,31.0
2151,39.0,32.0,40.0,36.0,34.0,39.0,61.0,35.0,34.0,34.0
