t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1805,56.0,83.0,74.0,75.0,62.0,80.0,45.0,74.0,74.0,51.0
1806,57.0,84.0,76.0,73.0,62.0,70.0,42.0,75.0,75.0,49.0
1807,57.0,89.0,80.0,74.0,64.0,66.0,44.0,71.0,71.0,49.0
1808,57.0,88.0,85.0,73.0,65.0,66.0,41.0,69.0,79.0,47.0
1809,61.0,88.0,86.0,70.0,63.0,64.0,39.0,64.0,83.0,50.0
1810,64.0,93.0,90.0,75.0,62.0,61.0,42.0,64.0,82.0,46.0
1811,66.0,92.0,90.0,78.0,60.0,61.0,44.0,60.0,78.0,40.0
1812,61.0,88.0,90.0,77.0,60.0,56.0,46.0,63.0,82.0,43.0
1813,60.0,86.0,92.0,79.0,67.0,59.0,49.0,60.0,77.0,46.0
1814,60.0,89.0,90.0,76.0,69.0,61.0,42.0,66.0,73.0,49.0
1815,56.0,85.0,86.0,75.0,65.0,70.0,37.0,71.0,76.0,52.0
1816,58.0,84.0,86.0,75.0,69.0,69.0,32.0,74.0,78.0,49.0
1817,53.0,83.0,83.0,73.0,67.0,67.0,34.0,74.0,76.0,51.0
1818,52.0,79.0,83.0,65.0,61.0,67.0,38.0,79.0,75.0,51.0
1819,55.0,72.0,77.0,65.0,62.0,68.0,42.0,77.0,73.0,51.0
1820,56.0,78.0,76.0,68.0,63.0,71.0,42.0,82.0,71.0,52.0
1821,54.0,76.0,80.0,65.0,61.0,68.0,38.0,77.0,70.0,56.0
1822,56.0,76.0,80.0,67.0,62.0,71.0,39.0,75.0,71.0,55.0
1823,57.0,73.0,78.0,72.0,61.0,71.0,47.0,78.0,76.0,53.0
1824,58.0,72.0,79.0,71.0,56.0,63.0,53.0,77.0,72.0,48.0
1825,61.0,68.0,81.0,71.0,57.0,60.0,52.0,73.0,65.0,47.0
1826,60.0,72.0,81.0,72.0,64.0,61.0,54.0,79.0,64.0,53.0
1827,58.0,72.0,83.0,71.0,67.0,58.0,51.0,78.0,60.0,54.0
1828,63.0,72.0,83.0,71.0,61.0,56.0,47.0,83.0,62.0,49.0
1829,61.0,71.0,82.0,77.0,67.0,57.0,49.0,88.0,68.0,49.0
1830,66.0,72.0,83.0,71.0,73.0,55.0,57.0,89.0,64.0,49.0
1831,73.0,74.0,85.0,69.0,70.0,57.0,58.0,90.0,64.0,48.0
1832,71.0,74.0,90.0,71.0,71.0,59.0,60.0,90.0,66.0,47.0
1833,66.0,73.0,85.0,65.0,66.0,54.0,60.0,89.0,65.0,48.0
1834,66.0,73.0,85.0,59.0,61.0,54.0,58.0,83.0,62.0,44.0
1835,67.0,72.0,90.0,56.0,66.0,49.0,56.0,83.0,62.0,42.0
1836,63.0,73.0,91.0,55.0,67.0,52.0,55.0,82.0,62.0,42.0
1837,58.0,73.0,91.0,60.0,71.0,55.0,54.0,82.0,62.0,42.0
1838,56.0,75.0,91.0,62.0,74.0,56.0,58.0,80.0,62.0,44.0
1839,53.0,76.0,96.0,60.0,69.0,54.0,53.0,85.0,64.0,45.0
1840,54.0,85.0,98.0,59.0,70.0,57.0,48.0,81.0,66.0,42.0
1841,48.0,82.0,95.0,60.0,81.0,57.0,53.0,77.0,69.0,40.0
1842,53.0,79.0,97.0,65.0,80.0,57.0,56.0,76.0,65.0,43.0
1843,58.0,83.0,102.0,64.0,87.0,60.0,56.0,84.0,67.0,46.0
1844,51.0,90.0,102.0,68.0,85.0,65.0,56.0,84.0,65.0,48.0
1845,52.0,91.0,101.0,70.0,78.0,62.0,57.0,81.0,68.0,48.0
1846,56.0,91.0,92.0,68.0,74.0,61.0,58.0,80.0,69.0,47.0
1847,57.0,93.0,89.0,68.0,75.0,64.0,59.0,82.0,74.0,50.0
1848,66.0,90.0,89.0,66.0,78.0,71.0,57.0,83.0,70.0,50.0
1849,68.0,90.0,86.0,63.0,80.0,70.0,56.0,84.0,72.0,50.0
1850,66.0,91.0,85.0,65.0,85.0,62.0,56.0,83.0,74.0,50.0
1851,67.0,95.0,80.0,61.0,72.0,60.0,59.0,87.0,78.0,51.0
1852,72.0,96.0,83.0,55.0,69.0,62.0,54.0,86.0,78.0,52.0
1853,72.0,87.0,86.0,56.0,68.0,64.0,56.0,81.0,84.0,52.0
1854,73.0,82.0,83.0,57.0,65.0,67.0,58.0,82.0,78.0,54.0
1855,76.0,83.0,80.0,52.0,65.0,68.0,59.0,81.0,77.0,54.0
1856,67.0,86.0,81.0,50.0,66.0,68.0,60.0,77.0,81.0,56.0
1857,63.0,83.0,79.0,51.0,57.0,65.0,62.0,77.0,77.0,60.0
1858,60.0,82.0,81.0,53.0,55.0,62.0,58.0,71.0,78.0,62.0
1859,61.0,84.0,84.0,54.0,55.0,65.0,56.0,70.0,81.0,66.0
1860,61.0,81.0,82.0,55.0,54.0,65.0,57.0,69.0,78.0,65.0
1861,58.0,78.0,85.0,58.0,58.0,67.0,55.0,71.0,83.0,57.0
1862,57.0,76.0,86.0,62.0,64.0,74.0,55.0,73.0,84.0,51.0
1863,58.0,81.0,77.0,62.0,57.0,66.0,63.0,73.0,82.0,46.0
1864,62.0,80.0,79.0,63.0,57.0,63.0,65.0,71.0,84.0,43.0
1865,62.0,80.0,79.0,70.0,52.0,67.0,62.0,74.0,89.0,40.0
1866,57.0,75.0,80.0,67.0,54.0,67.0,60.0,69.0,80.0,37.0
1867,55.0,74.0,81.0,66.0,56.0,68.0,61.0,67.0,78.0,33.0
1868,60.0,76.0,79.0,71.0,54.0,69.0,55.0,67.0,72.0,37.0
1869,60.0,81.0,82.0,70.0,52.0,71.0,55.0,72.0,71.0,37.0
1870,63.0,80.0,82.0,64.0,53.0,71.0,56.0,73.0,73.0,37.0
1871,69.0,76.0,78.0,64.0,54.0,71.0,57.0,78.0,73.0,34.0
1872,69.0,75.0,75.0,65.0,56.0,65.0,55.0,78.0,70.0,34.0
1873,70.0,74.0,73.0,63.0,58.0,66.0,53.0,79.0,74.0,40.0
1874,71.0,73.0,70.0,63.0,60.0,71.0,54.0,73.0,75.0,40.0
1875,66.0,74.0,68.0,66.0,60.0,76.0,53.0,70.0,75.0,39.0
1876,65.0,73.0,70.0,63.0,59.0,73.0,56.0,69.0,73.0,42.0
1877,72.0,74.0,74.0,65.0,61.0,73.0,55.0,68.0,69.0,42.0
1878,74.0,72.0,76.0,58.0,61.0,69.0,56.0,69.0,63.0,42.0
1879,78.0,72.0,77.0,58.0,60.0,68.0,58.0,68.0,64.0,42.0
1880,80.0,70.0,79.0,60.0,59.0,67.0,57.0,66.0,67.0,40.0
1881,78.0,70.0,82.0,66.0,66.0,67.0,53.0,71.0,68.0,37.0
1882,82.0,70.0,80.0,67.0,65.0,67.0,58.0,68.0,66.0,38.0
1883,83.0,73.0,79.0,68.0,65.0,63.0,57.0,71.0,63.0,40.0
1884,81.0,70.0,79.0,66.0,68.0,60.0,60.0,75.0,63.0,40.0
1885,81.0,72.0,82.0,62.0,68.0,62.0,62.0,75.0,65.0,41.0
1886,82.0,74.0,82.0,65.0,73.0,64.0,67.0,74.0,66.0,40.0
1887,82.0,75.0,85.0,70.0,72.0,68.0,64.0,74.0,65.0,40.0
1888,84.0,76.0,88.0,71.0,69.0,67.0,67.0,72.0,60.0,41.0
1889,82.0,83.0,91.0,69.0,72.0,64.0,61.0,72.0,60.0,42.0
1890,87.0,78.0,94.0,68.0,73.0,67.0,53.0,71.0,61.0,47.0
1891,88.0,77.0,102.0,69.0,74.0,63.0,53.0,71.0,61.0,47.0
1892,93.0,81.0,101.0,68.0,75.0,58.0,56.0,68.0,59.0,42.0
1893,88.0,71.0,100.0,73.0,76.0,62.0,56.0,63.0,61.0,44.0
1894,83.0,74.0,98.0,69.0,78.0,64.0,58.0,57.0,66.0,43.0
1895,78.0,72.0,96.0,69.0,74.0,63.0,58.0,58.0,64.0,46.0
1896,76.0,67.0,94.0,65.0,75.0,60.0,57.0,57.0,64.0,46.0
1897,75.0,67.0,94.0,63.0,74.0,61.0,61.0,55.0,68.0,46.0
1898,80.0,70.0,85.0,61.0,75.0,60.0,66.0,49.0,64.0,40.0
1899,85.0,66.0,85.0,59.0,73.0,58.0,71.0,50.0,65.0,44.0
1900,80.0,67.0,93.0,61.0,73.0,61.0,76.0,50.0,70.0,46.0
1901,84.0,67.0,92.0,64.0,76.0,63.0,79.0,50.0,69.0,47.0
1902,90.0,69.0,100.0,63.0,78.0,67.0,76.0,51.0,65.0,50.0
1903,91.0,65.0,111.0,67.0,76.0,67.0,73.0,49.0,65.0,53.0
1904,96.0,63.0,109.0,67.0,76.0,59.0,70.0,49.0,64.0,58.0
1905,93.0,69.0,108.0,72.0,75.0,59.0,74.0,53.0,67.0,55.0
1906,93.0,68.0,107.0,78.0,75.0,60.0,79.0,55.0,72.0,57.0
1907,85.0,72.0,103.0,81.0,72.0,62.0,80.0,56.0,72.0,60.0
1908,80.0,66.0,103.0,80.0,71.0,66.0,80.0,57.0,70.0,59.0
1909,79.0,70.0,101.0,78.0,72.0,70.0,78.0,55.0,67.0,59.0
1910,79.0,70.0,99.0,75.0,73.0,67.0,77.0,56.0,62.0,61.0
1911,79.0,73.0,96.0,75.0,71.0,65.0,77.0,57.0,62.0,64.0
1912,76.0,71.0,95.0,76.0,72.0,73.0,81.0,56.0,63.0,65.0
1913,77.0,73.0,93.0,76.0,73.0,79.0,75.0,58.0,62.0,62.0
1914,72.0,73.0,92.0,78.0,77.0,78.0,71.0,58.0,58.0,62.0
1915,73.0,78.0,91.0,76.0,78.0,81.0,66.0,59.0,55.0,65.0
1916,79.0,74.0,91.0,73.0,79.0,79.0,64.0,58.0,54.0,65.0
1917,79.0,75.0,88.0,74.0,74.0,76.0,64.0,61.0,52.0,68.0
1918,79.0,80.0,92.0,77.0,77.0,68.0,67.0,67.0,55.0,69.0
1919,78.0,85.0,85.0,78.0,71.0,69.0,70.0,67.0,56.0,72.0
1920,77.0,83.0,82.0,75.0,67.0,72.0,66.0,66.0,54.0,70.0
1921,85.0,79.0,82.0,74.0,64.0,73.0,63.0,69.0,57.0,71.0
1922,87.0,78.0,85.0,70.0,70.0,73.0,60.0,65.0,55.0,71.0
1923,88.0,83.0,85.0,68.0,65.0,71.0,61.0,66.0,53.0,71.0
1924,88.0,82.0,86.0,71.0,60.0,71.0,61.0,72.0,57.0,70.0
1925,86.0,81.0,86.0,71.0,63.0,75.0,63.0,69.0,56.0,67.0
1926,84.0,84.0,81.0,70.0,67.0,76.0,67.0,68.0,61.0,68.0
1927,86.0,84.0,86.0,68.0,67.0,73.0,67.0,73.0,52.0,68.0
1928,86.0,82.0,90.0,66.0,68.0,75.0,63.0,75.0,49.0,70.0
1929,84.0,85.0,85.0,67.0,73.0,75.0,68.0,71.0,48.0,71.0
1930,80.0,89.0,81.0,71.0,74.0,74.0,71.0,76.0,52.0,71.0
1931,80.0,86.0,84.0,70.0,77.0,76.0,71.0,74.0,57.0,72.0
1932,71.0,85.0,82.0,66.0,79.0,79.0,66.0,74.0,61.0,74.0
1933,67.0,87.0,79.0,61.0,82.0,77.0,61.0,77.0,62.0,74.0
1934,58.0,87.0,82.0,54.0,86.0,74.0,57.0,70.0,61.0,69.0
1935,61.0,88.0,79.0,47.0,81.0,70.0,58.0,65.0,71.0,70.0
1936,61.0,90.0,75.0,47.0,81.0,67.0,55.0,62.0,70.0,69.0
1937,57.0,87.0,74.0,48.0,81.0,67.0,58.0,58.0,75.0,68.0
1938,60.0,79.0,73.0,49.0,71.0,63.0,58.0,62.0,73.0,67.0
1939,64.0,80.0,78.0,51.0,68.0,61.0,57.0,60.0,74.0,66.0
1940,63.0,80.0,74.0,53.0,73.0,54.0,60.0,62.0,77.0,69.0
1941,69.0,83.0,71.0,53.0,70.0,56.0,53.0,62.0,76.0,68.0
1942,79.0,85.0,76.0,54.0,63.0,54.0,54.0,58.0,74.0,66.0
1943,86.0,83.0,78.0,56.0,66.0,59.0,54.0,61.0,74.0,62.0
1944,82.0,75.0,82.0,59.0,67.0,60.0,53.0,61.0,69.0,60.0
1945,83.0,75.0,86.0,64.0,67.0,55.0,62.0,59.0,67.0,64.0
1946,84.0,72.0,85.0,60.0,70.0,54.0,56.0,54.0,66.0,71.0
1947,76.0,78.0,80.0,61.0,72.0,58.0,53.0,53.0,71.0,67.0
1948,73.0,80.0,77.0,64.0,73.0,57.0,58.0,50.0,64.0,66.0
1949,70.0,84.0,77.0,63.0,70.0,59.0,60.0,51.0,69.0,63.0
1950,65.0,86.0,72.0,65.0,68.0,58.0,62.0,51.0,66.0,59.0
1951,64.0,92.0,68.0,66.0,74.0,54.0,66.0,53.0,64.0,60.0
1952,64.0,93.0,69.0,65.0,75.0,55.0,61.0,52.0,63.0,58.0
1953,61.0,95.0,68.0,62.0,74.0,59.0,58.0,51.0,64.0,57.0
1954,61.0,99.0,70.0,57.0,64.0,62.0,58.0,56.0,66.0,61.0
1955,67.0,100.0,73.0,59.0,60.0,62.0,61.0,56.0,67.0,59.0
1956,66.0,95.0,78.0,61.0,61.0,62.0,64.0,60.0,69.0,60.0
1957,67.0,93.0,82.0,56.0,55.0,65.0,67.0,62.0,67.0,62.0
1958,68.0,94.0,85.0,53.0,56.0,63.0,69.0,46.0,72.0,66.0
1959,65.0,92.0,89.0,55.0,55.0,61.0,70.0,44.0,76.0,64.0
1960,64.0,94.0,91.0,61.0,57.0,58.0,75.0,48.0,71.0,63.0
1961,62.0,93.0,97.0,60.0,56.0,57.0,75.0,51.0,78.0,65.0
1962,62.0,90.0,95.0,61.0,55.0,56.0,76.0,60.0,73.0,66.0
1963,61.0,90.0,94.0,68.0,56.0,51.0,81.0,60.0,69.0,65.0
1964,61.0,84.0,93.0,63.0,58.0,49.0,77.0,55.0,69.0,64.0
1965,61.0,81.0,93.0,59.0,61.0,51.0,69.0,56.0,69.0,58.0
1966,62.0,80.0,82.0,62.0,62.0,50.0,66.0,58.0,66.0,57.0
1967,63.0,82.0,84.0,61.0,57.0,53.0,59.0,57.0,68.0,58.0
1968,68.0,83.0,81.0,65.0,56.0,51.0,58.0,58.0,61.0,55.0
1969,73.0,84.0,78.0,70.0,58.0,48.0,62.0,61.0,63.0,52.0
1970,75.0,77.0,80.0,66.0,58.0,50.0,61.0,54.0,61.0,51.0
1971,70.0,74.0,80.0,67.0,59.0,49.0,61.0,52.0,64.0,57.0
1972,70.0,72.0,80.0,66.0,60.0,49.0,62.0,56.0,68.0,59.0
1973,65.0,73.0,86.0,54.0,59.0,53.0,52.0,56.0,74.0,67.0
1974,65.0,75.0,86.0,48.0,57.0,54.0,45.0,59.0,72.0,65.0
1975,65.0,79.0,82.0,47.0,58.0,55.0,46.0,62.0,61.0,57.0
1976,65.0,73.0,82.0,45.0,55.0,56.0,46.0,60.0,64.0,59.0
1977,68.0,65.0,82.0,47.0,53.0,59.0,46.0,60.0,61.0,62.0
1978,74.0,63.0,85.0,48.0,57.0,59.0,51.0,61.0,65.0,59.0
1979,68.0,67.0,86.0,48.0,60.0,61.0,52.0,60.0,71.0,59.0
1980,66.0,67.0,83.0,47.0,53.0,61.0,52.0,63.0,70.0,57.0
1981,66.0,66.0,83.0,44.0,55.0,61.0,54.0,62.0,64.0,56.0
1982,70.0,70.0,84.0,44.0,54.0,62.0,54.0,54.0,68.0,56.0
1983,75.0,65.0,87.0,49.0,57.0,62.0,54.0,54.0,69.0,57.0
1984,77.0,62.0,88.0,49.0,51.0,66.0,53.0,56.0,73.0,56.0
1985,73.0,65.0,89.0,45.0,54.0,70.0,51.0,52.0,78.0,60.0
1986,67.0,73.0,87.0,41.0,48.0,72.0,51.0,48.0,76.0,60.0
1987,68.0,79.0,88.0,42.0,42.0,73.0,47.0,53.0,75.0,65.0
1988,66.0,77.0,88.0,43.0,50.0,72.0,47.0,54.0,70.0,69.0
1989,67.0,76.0,88.0,54.0,49.0,68.0,49.0,54.0,75.0,68.0
1990,65.0,79.0,94.0,56.0,46.0,66.0,48.0,58.0,79.0,66.0
1991,68.0,80.0,93.0,60.0,50.0,69.0,41.0,58.0,85.0,67.0
1992,64.0,80.0,91.0,60.0,47.0,66.0,37.0,57.0,81.0,65.0
1993,65.0,77.0,84.0,59.0,47.0,70.0,41.0,49.0,79.0,63.0
1994,66.0,78.0,85.0,61.0,55.0,72.0,42.0,46.0,76.0,66.0
1995,65.0,75.0,86.0,63.0,60.0,67.0,38.0,49.0,74.0,64.0
1996,67.0,71.0,81.0,65.0,63.0,64.0,35.0,45.0,72.0,62.0
1997,75.0,74.0,79.0,65.0,66.0,65.0,42.0,48.0,71.0,60.0
1998,75.0,73.0,80.0,65.0,63.0,63.0,42.0,54.0,68.0,58.0
1999,72.0,76.0,77.0,61.0,58.0,59.0,47.0,51.0,59.0,58.0
2000,74.0,77.0,74.0,59.0,59.0,58.0,52.0,52.0,50.0,59.0
2001,71.0,78.0,70.0,60.0,61.0,52.0,54.0,58.0,44.0,55.0
2002,70.0,74.0,68.0,59.0,60.0,48.0,44.0,59.0,48.0,54.0
2003,73.0,75.0,65.0,62.0,62.0,54.0,39.0,60.0,58.0,57.0
2004,72.0,81.0,70.0,62.0,59.0,47.0,43.0,61.0,63.0,54.0
2005,72.0,84.0,72.0,63.0,62.0,52.0,42.0,60.0,56.0,50.0
2006,71.0,79.0,78.0,60.0,65.0,56.0,44.0,58.0,52.0,50.0
2007,69.0,77.0,76.0,59.0,68.0,54.0,45.0,56.0,59.0,53.0
2008,73.0,75.0,80.0,61.0,65.0,54.0,43.0,58.0,67.0,51.0
2009,77.0,82.0,84.0,64.0,67.0,55.0,44.0,58.0,67.0,55.0
2010,79.0,87.0,88.0,72.0,68.0,54.0,49.0,57.0,63.0,56.0
2011,75.0,83.0,84.0,63.0,67.0,55.0,44.0,60.0,60.0,54.0
2012,73.0,78.0,84.0,65.0,66.0,52.0,46.0,60.0,57.0,52.0
2013,70.0,79.0,82.0,66.0,59.0,50.0,54.0,54.0,58.0,55.0
2014,69.0,79.0,79.0,67.0,56.0,51.0,52.0,57.0,63.0,58.0
2015,75.0,78.0,79.0,77.0,60.0,54.0,53.0,63.0,59.0,60.0
2016,77.0,73.0,78.0,77.0,61.0,58.0,60.0,59.0,56.0,60.0
2017,74.0,73.0,75.0,74.0,62.0,55.0,59.0,61.0,62.0,60.0
2018,71.0,69.0,75.0,71.0,58.0,56.0,55.0,65.0,63.0,62.0
2019,68.0,65.0,74.0,71.0,54.0,57.0,58.0,64.0,69.0,64.0
2020,61.0,67.0,73.0,65.0,52.0,57.0,62.0,67.0,67.0,60.0
2021,60.0,69.0,68.0,67.0,55.0,63.0,58.0,69.0,64.0,59.0
2022,64.0,73.0,65.0,68.0,53.0,64.0,60.0,69.0,58.0,52.0
2023,60.0,75.0,65.0,67.0,50.0,61.0,59.0,69.0,58.0,52.0
2024,60.0,71.0,63.0,66.0,50.0,64.0,56.0,71.0,62.0,55.0
2025,51.0,70.0,67.0,70.0,54.0,64.0,63.0,71.0,68.0,58.0
2026,50.0,70.0,68.0,66.0,56.0,62.0,67.0,60.0,63.0,58.0
2027,53.0,70.0,70.0,70.0,55.0,63.0,68.0,55.0,65.0,54.0
2028,55.0,68.0,71.0,72.0,56.0,64.0,70.0,55.0,65.0,52.0
2029,58.0,63.0,77.0,72.0,59.0,68.0,69.0,54.0,66.0,49.0
2030,53.0,60.0,73.0,71.0,57.0,73.0,71.0,57.0,71.0,55.0
2031,54.0,63.0,77.0,73.0,61.0,68.0,72.0,56.0,69.0,56.0
2032,53.0,71.0,80.0,71.0,64.0,62.0,69.0,58.0,70.0,64.0
2033,54.0,69.0,78.0,68.0,64.0,64.0,73.0,63.0,74.0,65.0
2034,55.0,64.0,79.0,68.0,61.0,64.0,73.0,64.0,70.0,63.0
2035,54.0,68.0,76.0,66.0,67.0,66.0,71.0,66.0,67.0,60.0
2036,52.0,67.0,74.0,65.0,69.0,63.0,66.0,71.0,71.0,61.0
2037,52.0,70.0,73.0,63.0,70.0,59.0,70.0,75.0,73.0,62.0
2038,55.0,72.0,70.0,58.0,69.0,59.0,69.0,74.0,72.0,66.0
2039,53.0,72.0,73.0,57.0,71.0,62.0,70.0,69.0,74.0,66.0
2040,55.0,74.0,75.0,54.0,72.0,65.0,69.0,69.0,74.0,64.0
2041,57.0,74.0,78.0,54.0,72.0,72.0,67.0,70.0,71.0,66.0
2042,60.0,72.0,86.0,53.0,73.0,74.0,65.0,72.0,70.0,65.0
2043,65.0,69.0,83.0,53.0,74.0,73.0,61.0,71.0,71.0,64.0
2044,71.0,66.0,81.0,52.0,71.0,74.0,59.0,68.0,71.0,65.0
2045,79.0,63.0,86.0,55.0,76.0,79.0,60.0,64.0,71.0,59.0
2046,78.0,61.0,79.0,58.0,75.0,82.0,58.0,65.0,71.0,59.0
2047,80.0,63.0,81.0,65.0,77.0,76.0,61.0,64.0,72.0,56.0
2048,82.0,62.0,79.0,65.0,74.0,76.0,66.0,65.0,77.0,54.0
2049,81.0,62.0,76.0,59.0,69.0,75.0,69.0,63.0,79.0,51.0
2050,82.0,64.0,74.0,58.0,62.0,79.0,72.0,63.0,77.0,51.0
2051,87.0,64.0,75.0,57.0,62.0,76.0,73.0,63.0,78.0,46.0
2052,85.0,66.0,72.0,52.0,68.0,75.0,74.0,67.0,79.0,49.0
2053,76.0,66.0,71.0,50.0,66.0,78.0,78.0,68.0,83.0,52.0
2054,76.0,66.0,67.0,44.0,65.0,79.0,75.0,66.0,86.0,48.0
2055,70.0,67.0,68.0,38.0,69.0,71.0,73.0,64.0,84.0,51.0
2056,61.0,67.0,72.0,44.0,69.0,70.0,72.0,68.0,87.0,52.0
2057,60.0,69.0,76.0,48.0,73.0,67.0,72.0,75.0,82.0,54.0
2058,55.0,67.0,73.0,41.0,73.0,65.0,74.0,77.0,82.0,59.0
2059,53.0,65.0,76.0,46.0,72.0,59.0,76.0,77.0,82.0,60.0
2060,60.0,68.0,81.0,49.0,77.0,54.0,72.0,83.0,77.0,59.0
2061,53.0,68.0,74.0,52.0,78.0,53.0,71.0,79.0,76.0,55.0
2062,47.0,70.0,81.0,63.0,75.0,54.0,71.0,76.0,74.0,56.0
2063,52.0,70.0,88.0,55.0,77.0,54.0,67.0,76.0,77.0,52.0
2064,53.0,70.0,85.0,51.0,78.0,54.0,69.0,76.0,72.0,52.0
2065,53.0,69.0,81.0,50.0,77.0,59.0,61.0,72.0,75.0,54.0
2066,55.0,70.0,82.0,51.0,72.0,60.0,58.0,72.0,72.0,55.0
2067,59.0,75.0,73.0,50.0,71.0,64.0,55.0,67.0,72.0,55.0
2068,63.0,81.0,72.0,51.0,74.0,68.0,52.0,63.0,78.0,53.0
2069,65.0,79.0,70.0,51.0,74.0,64.0,57.0,64.0,80.0,54.0
2070,64.0,79.0,73.0,53.0,68.0,66.0,61.0,65.0,76.0,56.0
2071,64.0,79.0,66.0,59.0,70.0,71.0,57.0,67.0,75.0,58.0
2072,68.0,79.0,67.0,65.0,71.0,65.0,50.0,69.0,71.0,62.0
2073,71.0,81.0,67.0,65.0,74.0,66.0,52.0,71.0,72.0,60.0
2074,74.0,81.0,72.0,62.0,70.0,66.0,46.0,61.0,71.0,55.0
2075,75.0,78.0,71.0,62.0,69.0,62.0,43.0,56.0,72.0,46.0
2076,74.0,75.0,76.0,54.0,71.0,66.0,49.0,56.0,68.0,41.0
2077,74.0,69.0,77.0,51.0,71.0,67.0,51.0,54.0,67.0,39.0
2078,77.0,63.0,79.0,54.0,70.0,67.0,49.0,49.0,69.0,42.0
2079,77.0,63.0,79.0,57.0,71.0,65.0,56.0,51.0,69.0,44.0
2080,84.0,69.0,77.0,56.0,70.0,66.0,54.0,48.0,70.0,39.0
2081,82.0,64.0,79.0,58.0,68.0,69.0,51.0,44.0,70.0,38.0
2082,77.0,64.0,78.0,58.0,70.0,67.0,54.0,44.0,68.0,39.0
2083,78.0,65.0,79.0,56.0,67.0,67.0,59.0,42.0,67.0,37.0
2084,73.0,63.0,85.0,58.0,65.0,65.0,59.0,43.0,70.0,38.0
2085,74.0,65.0,83.0,62.0,64.0,66.0,62.0,46.0,68.0,40.0
2086,74.0,67.0,85.0,65.0,62.0,68.0,56.0,45.0,65.0,40.0
2087,80.0,67.0,88.0,61.0,64.0,63.0,55.0,44.0,62.0,40.0
2088,75.0,69.0,92.0,63.0,62.0,66.0,57.0,50.0,58.0,47.0
2089,70.0,68.0,88.0,62.0,64.0,66.0,57.0,49.0,57.0,43.0
2090,74.0,73.0,88.0,62.0,68.0,67.0,53.0,48.0,55.0,43.0
2091,78.0,69.0,90.0,66.0,74.0,70.0,52.0,48.0,60.0,43.0
2092,77.0,70.0,95.0,65.0,79.0,75.0,53.0,46.0,54.0,46.0
2093,83.0,72.0,91.0,63.0,83.0,72.0,51.0,48.0,54.0,51.0
2094,84.0,73.0,94.0,62.0,87.0,71.0,50.0,50.0,58.0,50.0
2095,74.0,70.0,88.0,62.0,85.0,69.0,54.0,48.0,62.0,43.0
2096,77.0,69.0,85.0,64.0,89.0,68.0,55.0,51.0,67.0,43.0
2097,75.0,68.0,84.0,69.0,90.0,71.0,53.0,49.0,63.0,40.0
2098,76.0,67.0,87.0,72.0,87.0,75.0,55.0,50.0,62.0,40.0
2099,74.0,65.0,85.0,73.0,90.0,71.0,58.0,54.0,63.0,42.0
2100,64.0,67.0,85.0,68.0,89.0,65.0,58.0,51.0,65.0,40.0
2101,64.0,60.0,82.0,63.0,82.0,65.0,61.0,54.0,68.0,36.0
2102,64.0,60.0,82.0,58.0,83.0,63.0,58.0,57.0,71.0,41.0
2103,67.0,64.0,84.0,53.0,83.0,62.0,58.0,56.0,67.0,44.0
2104,69.0,57.0,88.0,56.0,71.0,62.0,55.0,50.0,64.0,47.0
2105,73.0,58.0,84.0,56.0,75.0,63.0,58.0,47.0,64.0,47.0
2106,67.0,65.0,83.0,56.0,73.0,74.0,57.0,45.0,70.0,49.0
2107,69.0,56.0,86.0,56.0,69.0,74.0,61.0,44.0,73.0,44.0
2108,76.0,54.0,84.0,59.0,68.0,72.0,59.0,47.0,72.0,47.0
2109,74.0,55.0,82.0,61.0,68.0,75.0,60.0,47.0,70.0,50.0
2110,75.0,49.0,83.0,67.0,66.0,70.0,58.0,45.0,71.0,51.0
2111,75.0,48.0,80.0,61.0,65.0,70.0,54.0,50.0,72.0,52.0
2112,73.0,51.0,77.0,62.0,64.0,69.0,52.0,44.0,76.0,58.0
2113,74.0,48.0,76.0,59.0,64.0,66.0,54.0,44.0,76.0,57.0
2114,68.0,47.0,73.0,56.0,63.0,63.0,48.0,46.0,76.0,53.0
2115,66.0,52.0,71.0,53.0,61.0,64.0,47.0,50.0,77.0,52.0
2116,68.0,53.0,68.0,52.0,59.0,58.0,46.0,51.0,82.0,55.0
2117,67.0,54.0,69.0,48.0,59.0,58.0,47.0,53.0,74.0,53.0
2118,68.0,58.0,72.0,45.0,59.0,66.0,52.0,54.0,73.0,50.0
2119,63.0,57.0,69.0,44.0,57.0,70.0,57.0,58.0,79.0,48.0
2120,58.0,56.0,66.0,51.0,58.0,68.0,54.0,59.0,82.0,52.0
2121,66.0,57.0,68.0,53.0,59.0,64.0,55.0,62.0,79.0,52.0
2122,72.0,57.0,70.0,52.0,58.0,58.0,59.0,65.0,76.0,53.0
2123,67.0,56.0,75.0,53.0,58.0,59.0,60.0,64.0,74.0,54.0
2124,73.0,58.0,78.0,50.0,61.0,60.0,65.0,58.0,73.0,53.0
2125,74.0,56.0,67.0,46.0,64.0,62.0,66.0,55.0,66.0,50.0
2126,72.0,55.0,63.0,50.0,67.0,59.0,60.0,57.0,68.0,52.0
2127,80.0,56.0,62.0,50.0,66.0,59.0,58.0,54.0,64.0,58.0
2128,81.0,56.0,60.0,54.0,60.0,61.0,56.0,55.0,58.0,52.0
