t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1764,42.0,42.0,45.0,41.0,41.0,41.0,44.0,35.0,38.0,59.0
1765,40.0,42.0,46.0,44.0,43.0,38.0,40.0,33.0,38.0,55.0
1766,40.0,43.0,47.0,39.0,49.0,39.0,43.0,35.0,33.0,58.0
1767,34.0,40.0,50.0,36.0,45.0,42.0,49.0,41.0,36.0,61.0
1768,34.0,34.0,47.0,45.0,39.0,43.0,47.0,38.0,38.0,58.0
1769,38.0,30.0,50.0,45.0,40.0,41.0,47.0,38.0,35.0,59.0
1770,43.0,33.0,52.0,40.0,41.0,35.0,37.0,46.0,33.0,58.0
1771,45.0,32.0,47.0,43.0,38.0,33.0,31.0,45.0,27.0,57.0
1772,45.0,39.0,47.0,42.0,30.0,36.0,29.0,49.0,28.0,59.0
1773,48.0,36.0,51.0,41.0,27.0,38.0,30.0,46.0,24.0,60.0
1774,42.0,33.0,49.0,45.0,25.0,39.0,31.0,40.0,25.0,50.0
1775,45.0,36.0,50.0,41.0,28.0,35.0,32.0,40.0,26.0,47.0
1776,47.0,42.0,52.0,38.0,32.0,30.0,28.0,42.0,27.0,47.0
1777,50.0,46.0,40.0,35.0,33.0,29.0,31.0,38.0,26.0,46.0
1778,49.0,43.0,40.0,36.0,34.0,35.0,33.0,38.0,27.0,46.0
1779,50.0,39.0,35.0,33.0,31.0,35.0,27.0,40.0,31.0,49.0
1780,49.0,39.0,32.0,38.0,31.0,37.0,31.0,34.0,26.0,51.0
1781,49.0,39.0,37.0,35.0,28.0,38.0,27.0,34.0,29.0,49.0
1782,41.0,43.0,35.0,34.0,31.0,33.0,24.0,29.0,27.0,50.0
1783,36.0,45.0,34.0,37.0,39.0,35.0,28.0,29.0,29.0,49.0
1784,35.0,49.0,37.0,36.0,36.0,30.0,33.0,39.0,30.0,44.0
1785,32.0,45.0,35.0,38.0,37.0,33.0,29.0,41.0,34.0,48.0
1786,29.0,37.0,32.0,37.0,41.0,33.0,33.0,38.0,33.0,49.0
1787,30.0,38.0,34.0,38.0,37.0,38.0,39.0,39.0,31.0,45.0
1788,32.0,42.0,33.0,43.0,33.0,38.0,34.0,41.0,32.0,48.0
1789,30.0,38.0,33.0,39.0,38.0,35.0,39.0,39.0,36.0,46.0
1790,32.0,33.0,35.0,39.0,32.0,39.0,43.0,34.0,38.0,49.0
1791,36.0,30.0,36.0,38.0,30.0,42.0,43.0,31.0,41.0,51.0
1792,28.0,33.0,30.0,40.0,34.0,38.0,40.0,36.0,40.0,46.0
1793,30.0,35.0,28.0,36.0,29.0,38.0,44.0,37.0,42.0,41.0
1794,36.0,34.0,31.0,34.0,26.0,43.0,45.0,38.0,36.0,47.0
1795,32.0,33.0,36.0,33.0,33.0,37.0,42.0,43.0,45.0,50.0
1796,32.0,39.0,34.0,30.0,32.0,40.0,42.0,39.0,46.0,48.0
1797,34.0,43.0,34.0,33.0,35.0,40.0,41.0,37.0,51.0,46.0
1798,34.0,41.0,28.0,35.0,37.0,34.0,35.0,37.0,48.0,42.0
1799,40.0,45.0,24.0,33.0,35.0,37.0,36.0,38.0,44.0,36.0
1800,39.0,50.0,28.0,29.0,38.0,40.0,39.0,36.0,43.0,36.0
1801,35.0,48.0,32.0,32.0,40.0,37.0,41.0,37.0,44.0,39.0
1802,34.0,48.0,32.0,29.0,40.0,37.0,37.0,40.0,47.0,42.0
1803,31.0,44.0,38.0,33.0,41.0,43.0,38.0,39.0,45.0,40.0
1804,32.0,43.0,32.0,36.0,35.0,39.0,32.0,40.0,43.0,47.0
1805,35.0,42.0,34.0,30.0,42.0,38.0,29.0,41.0,42.0,48.0
1806,32.0,41.0,42.0,33.0,47.0,34.0,27.0,43.0,40.0,44.0
1807,28.0,39.0,44.0,41.0,43.0,33.0,25.0,42.0,39.0,43.0
1808,34.0,43.0,47.0,40.0,48.0,31.0,30.0,46.0,41.0,44.0
1809,32.0,39.0,49.0,38.0,43.0,34.0,36.0,42.0,38.0,43.0
1810,35.0,38.0,43.0,43.0,41.0,38.0,34.0,41.0,32.0,44.0
1811,38.0,37.0,39.0,43.0,43.0,34.0,34.0,36.0,30.0,41.0
1812,37.0,41.0,37.0,40.0,44.0,31.0,35.0,32.0,36.0,35.0
1813,40.0,39.0,41.0,44.0,40.0,35.0,36.0,33.0,31.0,45.0
1814,44.0,39.0,39.0,43.0,41.0,33.0,41.0,35.0,33.0,33.0
1815,41.0,42.0,36.0,42.0,44.0,35.0,40.0,35.0,38.0,33.0
1816,39.0,36.0,41.0,46.0,43.0,40.0,37.0,36.0,34.0,41.0
1817,37.0,34.0,39.0,43.0,40.0,35.0,37.0,31.0,37.0,41.0
1818,40.0,39.0,43.0,42.0,39.0,34.0,41.0,35.0,43.0,46.0
1819,43.0,43.0,46.0,45.0,42.0,41.0,37.0,35.0,42.0,51.0
1820,43.0,39.0,46.0,44.0,48.0,44.0,35.0,38.0,42.0,43.0
1821,39.0,36.0,44.0,40.0,45.0,43.0,38.0,37.0,47.0,41.0
1822,35.0,38.0,39.0,32.0,41.0,47.0,32.0,34.0,44.0,49.0
1823,32.0,37.0,41.0,33.0,34.0,50.0,27.0,36.0,48.0,44.0
1824,34.0,37.0,42.0,33.0,38.0,49.0,32.0,35.0,47.0,47.0
1825,37.0,43.0,38.0,35.0,36.0,45.0,31.0,33.0,44.0,52.0
1826,42.0,41.0,41.0,36.0,32.0,47.0,30.0,31.0,49.0,50.0
1827,43.0,44.0,41.0,34.0,29.0,39.0,35.0,34.0,50.0,49.0
1828,43.0,42.0,42.0,35.0,25.0,42.0,34.0,32.0,49.0,49.0
1829,45.0,42.0,44.0,34.0,31.0,41.0,34.0,31.0,52.0,50.0
1830,44.0,42.0,45.0,33.0,36.0,40.0,34.0,34.0,50.0,56.0
1831,44.0,45.0,43.0,35.0,33.0,35.0,32.0,30.0,50.0,52.0
1832,49.0,43.0,44.0,37.0,33.0,36.0,29.0,28.0,47.0,45.0
1833,46.0,42.0,42.0,35.0,33.0,29.0,35.0,32.0,37.0,49.0
1834,45.0,38.0,44.0,35.0,37.0,34.0,34.0,35.0,32.0,47.0
1835,47.0,38.0,48.0,36.0,37.0,39.0,40.0,33.0,32.0,42.0
1836,45.0,36.0,39.0,34.0,35.0,40.0,43.0,34.0,36.0,40.0
1837,41.0,38.0,34.0,36.0,28.0,35.0,42.0,37.0,35.0,41.0
1838,44.0,35.0,36.0,40.0,23.0,33.0,47.0,36.0,33.0,39.0
1839,40.0,33.0,35.0,40.0,24.0,37.0,44.0,37.0,38.0,41.0
1840,35.0,38.0,33.0,39.0,27.0,37.0,40.0,44.0,32.0,51.0
1841,39.0,38.0,30.0,41.0,32.0,35.0,43.0,37.0,33.0,43.0
1842,34.0,35.0,39.0,43.0,29.0,40.0,35.0,42.0,34.0,45.0
1843,28.0,38.0,36.0,42.0,26.0,38.0,37.0,44.0,34.0,47.0
1844,31.0,46.0,37.0,42.0,26.0,36.0,44.0,46.0,37.0,50.0
1845,33.0,46.0,37.0,46.0,27.0,36.0,43.0,49.0,44.0,51.0
1846,34.0,44.0,35.0,44.0,26.0,41.0,42.0,47.0,42.0,51.0
1847,41.0,42.0,31.0,44.0,28.0,41.0,41.0,43.0,42.0,55.0
1848,36.0,40.0,29.0,43.0,32.0,45.0,39.0,47.0,46.0,53.0
1849,32.0,42.0,31.0,44.0,33.0,39.0,42.0,40.0,49.0,53.0
1850,29.0,39.0,34.0,44.0,32.0,39.0,38.0,37.0,49.0,53.0
1851,30.0,41.0,28.0,37.0,34.0,45.0,34.0,38.0,42.0,54.0
1852,30.0,39.0,29.0,32.0,28.0,41.0,39.0,38.0,41.0,61.0
1853,27.0,39.0,33.0,30.0,31.0,40.0,39.0,35.0,35.0,48.0
1854,30.0,40.0,30.0,32.0,31.0,45.0,36.0,39.0,34.0,42.0
1855,28.0,33.0,34.0,35.0,25.0,46.0,35.0,42.0,35.0,40.0
1856,37.0,30.0,37.0,36.0,25.0,46.0,41.0,38.0,43.0,40.0
1857,37.0,32.0,38.0,36.0,22.0,48.0,39.0,36.0,36.0,36.0
1858,39.0,31.0,43.0,38.0,26.0,49.0,42.0,38.0,36.0,37.0
1859,37.0,26.0,42.0,44.0,29.0,43.0,47.0,33.0,37.0,32.0
1860,38.0,30.0,44.0,42.0,26.0,41.0,44.0,40.0,40.0,29.0
1861,39.0,30.0,48.0,40.0,25.0,43.0,42.0,44.0,39.0,32.0
1862,38.0,28.0,49.0,40.0,24.0,43.0,47.0,41.0,41.0,38.0
1863,38.0,32.0,41.0,38.0,27.0,45.0,40.0,40.0,38.0,36.0
1864,36.0,33.0,47.0,35.0,28.0,47.0,37.0,38.0,36.0,38.0
1865,38.0,29.0,41.0,31.0,29.0,51.0,39.0,34.0,37.0,36.0
1866,35.0,34.0,38.0,35.0,28.0,50.0,33.0,37.0,36.0,37.0
1867,31.0,37.0,36.0,30.0,27.0,48.0,29.0,39.0,35.0,42.0
1868,32.0,39.0,44.0,35.0,29.0,44.0,36.0,34.0,37.0,44.0
1869,38.0,37.0,37.0,31.0,29.0,46.0,34.0,37.0,33.0,43.0
1870,37.0,35.0,38.0,28.0,28.0,46.0,31.0,35.0,32.0,44.0
1871,34.0,38.0,43.0,27.0,29.0,42.0,38.0,36.0,36.0,45.0
1872,35.0,40.0,38.0,32.0,29.0,46.0,44.0,39.0,32.0,44.0
1873,33.0,40.0,38.0,28.0,35.0,41.0,45.0,42.0,27.0,44.0
1874,35.0,34.0,45.0,31.0,38.0,41.0,48.0,43.0,28.0,44.0
1875,37.0,37.0,37.0,36.0,35.0,42.0,34.0,43.0,31.0,47.0
1876,33.0,36.0,32.0,30.0,39.0,39.0,27.0,46.0,29.0,48.0
1877,35.0,31.0,32.0,31.0,41.0,35.0,33.0,46.0,28.0,45.0
1878,27.0,30.0,31.0,35.0,41.0,43.0,37.0,51.0,37.0,38.0
1879,24.0,37.0,31.0,36.0,40.0,43.0,29.0,52.0,34.0,39.0
1880,29.0,33.0,27.0,34.0,40.0,44.0,31.0,46.0,33.0,40.0
1881,27.0,32.0,25.0,35.0,41.0,52.0,29.0,44.0,31.0,37.0
1882,28.0,30.0,22.0,34.0,45.0,45.0,30.0,48.0,32.0,40.0
1883,29.0,34.0,23.0,38.0,39.0,39.0,29.0,38.0,35.0,41.0
1884,23.0,30.0,25.0,39.0,38.0,44.0,29.0,34.0,35.0,39.0
1885,24.0,32.0,30.0,36.0,40.0,44.0,36.0,30.0,36.0,39.0
1886,23.0,35.0,27.0,38.0,41.0,50.0,31.0,28.0,39.0,45.0
1887,27.0,36.0,29.0,35.0,43.0,50.0,28.0,26.0,34.0,44.0
1888,34.0,34.0,30.0,31.0,34.0,49.0,29.0,31.0,38.0,45.0
1889,28.0,33.0,28.0,39.0,29.0,40.0,28.0,26.0,43.0,42.0
1890,27.0,39.0,31.0,37.0,33.0,37.0,32.0,27.0,42.0,36.0
1891,38.0,39.0,35.0,36.0,36.0,42.0,35.0,33.0,47.0,37.0
1892,34.0,32.0,35.0,42.0,36.0,42.0,34.0,29.0,48.0,33.0
1893,34.0,34.0,30.0,43.0,35.0,43.0,30.0,27.0,44.0,33.0
1894,32.0,33.0,35.0,35.0,33.0,45.0,29.0,29.0,43.0,36.0
1895,33.0,36.0,35.0,32.0,32.0,39.0,28.0,29.0,43.0,36.0
1896,35.0,38.0,35.0,29.0,29.0,43.0,28.0,31.0,48.0,36.0
1897,36.0,42.0,35.0,28.0,25.0,48.0,30.0,38.0,50.0,36.0
1898,34.0,40.0,41.0,30.0,27.0,53.0,37.0,34.0,43.0,38.0
1899,36.0,43.0,40.0,27.0,29.0,54.0,33.0,32.0,43.0,33.0
1900,40.0,43.0,37.0,28.0,29.0,54.0,36.0,38.0,41.0,32.0
1901,41.0,38.0,45.0,30.0,33.0,49.0,38.0,33.0,42.0,31.0
1902,40.0,38.0,40.0,27.0,36.0,52.0,38.0,36.0,40.0,31.0
1903,44.0,36.0,32.0,32.0,34.0,45.0,37.0,44.0,32.0,33.0
1904,42.0,37.0,38.0,30.0,36.0,44.0,36.0,36.0,33.0,34.0
1905,42.0,37.0,40.0,25.0,37.0,44.0,39.0,31.0,27.0,30.0
1906,49.0,36.0,45.0,29.0,37.0,42.0,40.0,36.0,29.0,32.0
1907,47.0,36.0,50.0,29.0,40.0,39.0,43.0,31.0,27.0,38.0
1908,46.0,37.0,44.0,33.0,35.0,35.0,44.0,32.0,26.0,37.0
1909,51.0,37.0,39.0,32.0,35.0,37.0,40.0,38.0,28.0,45.0
1910,48.0,35.0,41.0,32.0,37.0,36.0,37.0,38.0,33.0,51.0
1911,47.0,33.0,40.0,29.0,37.0,41.0,37.0,40.0,31.0,45.0
1912,51.0,35.0,40.0,28.0,37.0,43.0,41.0,39.0,35.0,45.0
1913,49.0,35.0,46.0,32.0,36.0,46.0,40.0,41.0,35.0,49.0
1914,49.0,34.0,43.0,31.0,37.0,51.0,35.0,41.0,37.0,42.0
1915,49.0,34.0,33.0,33.0,34.0,48.0,30.0,43.0,36.0,43.0
1916,45.0,32.0,37.0,37.0,34.0,47.0,26.0,43.0,32.0,48.0
1917,46.0,30.0,35.0,36.0,34.0,48.0,30.0,43.0,35.0,44.0
1918,44.0,28.0,36.0,35.0,28.0,45.0,32.0,51.0,36.0,51.0
1919,36.0,30.0,42.0,35.0,30.0,47.0,33.0,47.0,39.0,44.0
1920,37.0,37.0,27.0,38.0,28.0,48.0,34.0,46.0,40.0,44.0
1921,37.0,30.0,21.0,42.0,30.0,40.0,25.0,48.0,40.0,49.0
1922,38.0,26.0,26.0,45.0,31.0,46.0,29.0,42.0,43.0,52.0
1923,37.0,37.0,31.0,43.0,29.0,42.0,28.0,41.0,50.0,54.0
1924,43.0,33.0,32.0,38.0,32.0,45.0,28.0,45.0,44.0,54.0
1925,40.0,33.0,35.0,42.0,35.0,48.0,32.0,43.0,48.0,51.0
1926,36.0,33.0,38.0,44.0,37.0,46.0,31.0,42.0,45.0,48.0
1927,35.0,29.0,37.0,47.0,37.0,39.0,31.0,45.0,45.0,45.0
1928,38.0,31.0,36.0,52.0,36.0,36.0,30.0,43.0,51.0,48.0
1929,32.0,32.0,39.0,51.0,39.0,45.0,30.0,47.0,52.0,48.0
1930,34.0,33.0,41.0,48.0,39.0,42.0,37.0,48.0,48.0,41.0
1931,38.0,35.0,42.0,45.0,37.0,41.0,34.0,46.0,43.0,40.0
1932,37.0,30.0,44.0,45.0,40.0,43.0,27.0,48.0,39.0,38.0
1933,33.0,34.0,43.0,55.0,44.0,32.0,25.0,48.0,40.0,36.0
1934,31.0,29.0,39.0,48.0,44.0,33.0,25.0,49.0,44.0,43.0
1935,36.0,24.0,36.0,46.0,43.0,40.0,26.0,46.0,47.0,46.0
1936,39.0,26.0,39.0,43.0,43.0,39.0,26.0,46.0,44.0,43.0
1937,41.0,28.0,39.0,42.0,36.0,39.0,29.0,49.0,44.0,36.0
1938,35.0,29.0,40.0,39.0,34.0,43.0,24.0,53.0,46.0,36.0
1939,35.0,30.0,40.0,40.0,36.0,45.0,25.0,55.0,42.0,39.0
1940,38.0,29.0,40.0,36.0,35.0,46.0,27.0,45.0,44.0,43.0
1941,40.0,26.0,44.0,37.0,32.0,50.0,26.0,42.0,50.0,45.0
1942,42.0,31.0,38.0,33.0,31.0,45.0,26.0,44.0,45.0,44.0
1943,38.0,34.0,36.0,34.0,29.0,40.0,28.0,47.0,48.0,37.0
1944,34.0,32.0,34.0,38.0,28.0,44.0,28.0,49.0,48.0,42.0
1945,43.0,37.0,35.0,43.0,28.0,36.0,30.0,46.0,44.0,43.0
1946,39.0,39.0,32.0,39.0,33.0,44.0,32.0,42.0,42.0,44.0
1947,37.0,41.0,39.0,34.0,34.0,45.0,31.0,42.0,35.0,47.0
1948,44.0,31.0,33.0,32.0,34.0,47.0,30.0,46.0,37.0,44.0
1949,42.0,28.0,31.0,36.0,39.0,47.0,32.0,46.0,44.0,45.0
1950,41.0,23.0,36.0,39.0,37.0,44.0,34.0,51.0,38.0,39.0
1951,45.0,28.0,35.0,39.0,38.0,38.0,34.0,45.0,35.0,39.0
1952,47.0,28.0,40.0,38.0,37.0,38.0,33.0,44.0,38.0,50.0
1953,49.0,28.0,41.0,36.0,33.0,35.0,34.0,42.0,39.0,43.0
1954,47.0,30.0,38.0,40.0,30.0,39.0,36.0,44.0,36.0,50.0
1955,43.0,33.0,38.0,40.0,26.0,37.0,33.0,45.0,39.0,47.0
1956,41.0,35.0,41.0,37.0,30.0,38.0,30.0,45.0,35.0,43.0
1957,39.0,35.0,40.0,38.0,29.0,35.0,30.0,47.0,29.0,46.0
1958,46.0,42.0,42.0,39.0,25.0,36.0,31.0,47.0,31.0,45.0
1959,48.0,41.0,40.0,41.0,22.0,42.0,27.0,45.0,34.0,48.0
1960,54.0,41.0,39.0,44.0,24.0,46.0,28.0,49.0,32.0,52.0
1961,47.0,50.0,40.0,40.0,23.0,47.0,31.0,49.0,29.0,48.0
1962,44.0,45.0,42.0,38.0,17.0,42.0,28.0,49.0,30.0,43.0
1963,48.0,38.0,44.0,41.0,19.0,45.0,33.0,51.0,31.0,46.0
1964,53.0,31.0,43.0,43.0,21.0,46.0,35.0,48.0,34.0,48.0
1965,51.0,26.0,48.0,46.0,18.0,43.0,35.0,48.0,35.0,48.0
1966,49.0,25.0,50.0,49.0,23.0,49.0,28.0,45.0,36.0,48.0
1967,47.0,23.0,48.0,48.0,22.0,53.0,27.0,42.0,36.0,47.0
1968,41.0,27.0,45.0,39.0,19.0,46.0,31.0,47.0,39.0,41.0
1969,39.0,27.0,47.0,35.0,21.0,43.0,34.0,47.0,33.0,43.0
1970,36.0,28.0,47.0,37.0,26.0,42.0,34.0,45.0,32.0,47.0
1971,34.0,28.0,44.0,35.0,30.0,39.0,38.0,45.0,35.0,53.0
1972,38.0,23.0,46.0,40.0,32.0,39.0,34.0,46.0,35.0,49.0
1973,42.0,20.0,46.0,45.0,33.0,41.0,36.0,45.0,34.0,47.0
1974,34.0,24.0,48.0,38.0,29.0,38.0,42.0,47.0,39.0,47.0
1975,27.0,31.0,45.0,42.0,32.0,34.0,44.0,55.0,39.0,48.0
1976,35.0,31.0,48.0,43.0,27.0,32.0,46.0,45.0,39.0,46.0
1977,34.0,31.0,53.0,39.0,25.0,33.0,43.0,40.0,41.0,47.0
1978,35.0,28.0,52.0,43.0,27.0,42.0,43.0,46.0,40.0,48.0
1979,37.0,29.0,49.0,40.0,34.0,41.0,37.0,46.0,44.0,52.0
1980,35.0,30.0,47.0,35.0,26.0,35.0,40.0,45.0,42.0,46.0
1981,39.0,26.0,43.0,36.0,27.0,41.0,44.0,49.0,37.0,51.0
1982,41.0,27.0,42.0,34.0,28.0,39.0,45.0,42.0,35.0,48.0
1983,36.0,31.0,42.0,39.0,26.0,37.0,44.0,43.0,39.0,44.0
1984,35.0,33.0,40.0,41.0,32.0,37.0,47.0,50.0,40.0,46.0
1985,35.0,35.0,42.0,40.0,37.0,41.0,44.0,51.0,41.0,46.0
1986,32.0,32.0,42.0,40.0,29.0,35.0,47.0,44.0,46.0,44.0
1987,35.0,33.0,40.0,46.0,30.0,37.0,52.0,46.0,42.0,44.0
1988,33.0,33.0,40.0,42.0,35.0,42.0,52.0,49.0,43.0,48.0
1989,36.0,37.0,37.0,42.0,28.0,40.0,50.0,47.0,37.0,38.0
1990,34.0,35.0,38.0,43.0,27.0,43.0,47.0,42.0,37.0,34.0
1991,34.0,36.0,36.0,45.0,24.0,45.0,42.0,47.0,40.0,40.0
1992,39.0,43.0,35.0,47.0,24.0,41.0,39.0,53.0,42.0,41.0
1993,40.0,42.0,33.0,51.0,23.0,44.0,38.0,54.0,49.0,40.0
1994,44.0,42.0,30.0,47.0,20.0,42.0,39.0,51.0,46.0,48.0
1995,47.0,45.0,28.0,47.0,19.0,41.0,44.0,54.0,40.0,44.0
1996,51.0,39.0,26.0,38.0,21.0,44.0,42.0,56.0,39.0,44.0
1997,45.0,40.0,28.0,38.0,17.0,48.0,37.0,49.0,43.0,39.0
1998,33.0,37.0,28.0,39.0,22.0,53.0,32.0,47.0,44.0,37.0
1999,31.0,31.0,28.0,36.0,28.0,48.0,30.0,50.0,47.0,37.0
2000,36.0,26.0,29.0,34.0,31.0,38.0,31.0,45.0,46.0,38.0
2001,33.0,33.0,27.0,31.0,26.0,34.0,31.0,42.0,43.0,38.0
2002,34.0,30.0,24.0,27.0,28.0,38.0,21.0,46.0,39.0,40.0
2003,39.0,28.0,26.0,25.0,30.0,31.0,19.0,52.0,38.0,43.0
2004,31.0,33.0,27.0,29.0,33.0,30.0,21.0,44.0,40.0,40.0
2005,24.0,23.0,29.0,34.0,34.0,34.0,16.0,39.0,41.0,39.0
2006,30.0,25.0,30.0,34.0,34.0,35.0,20.0,36.0,44.0,40.0
2007,31.0,26.0,28.0,38.0,29.0,33.0,21.0,42.0,48.0,40.0
2008,36.0,27.0,30.0,38.0,32.0,39.0,17.0,44.0,46.0,42.0
2009,40.0,32.0,26.0,35.0,32.0,41.0,23.0,47.0,43.0,45.0
2010,33.0,32.0,21.0,33.0,29.0,41.0,26.0,49.0,42.0,41.0
2011,39.0,32.0,24.0,34.0,28.0,44.0,23.0,51.0,43.0,41.0
2012,39.0,28.0,29.0,35.0,26.0,41.0,24.0,46.0,51.0,41.0
2013,39.0,31.0,29.0,37.0,27.0,41.0,28.0,47.0,51.0,38.0
2014,38.0,31.0,30.0,39.0,32.0,42.0,26.0,52.0,53.0,39.0
2015,38.0,28.0,32.0,39.0,29.0,42.0,26.0,51.0,42.0,41.0
2016,41.0,28.0,30.0,39.0,26.0,44.0,30.0,42.0,37.0,36.0
2017,43.0,27.0,31.0,33.0,25.0,44.0,31.0,42.0,40.0,36.0
2018,46.0,28.0,36.0,34.0,27.0,49.0,33.0,42.0,43.0,42.0
2019,38.0,30.0,39.0,37.0,28.0,45.0,32.0,40.0,44.0,46.0
2020,41.0,25.0,40.0,37.0,25.0,51.0,26.0,44.0,49.0,42.0
2021,51.0,31.0,40.0,39.0,26.0,52.0,26.0,45.0,39.0,40.0
2022,41.0,27.0,41.0,42.0,25.0,42.0,28.0,44.0,38.0,38.0
2023,41.0,27.0,39.0,31.0,25.0,39.0,29.0,49.0,49.0,33.0
2024,42.0,33.0,39.0,26.0,25.0,43.0,34.0,46.0,53.0,33.0
2025,40.0,28.0,38.0,25.0,27.0,45.0,31.0,49.0,49.0,36.0
2026,39.0,25.0,38.0,26.0,32.0,47.0,29.0,51.0,48.0,37.0
2027,46.0,29.0,35.0,30.0,28.0,49.0,30.0,51.0,41.0,43.0
2028,46.0,27.0,35.0,27.0,28.0,43.0,34.0,55.0,33.0,40.0
2029,42.0,32.0,31.0,27.0,33.0,43.0,38.0,53.0,41.0,41.0
2030,50.0,34.0,35.0,30.0,36.0,42.0,37.0,53.0,37.0,40.0
2031,49.0,29.0,32.0,37.0,38.0,42.0,34.0,50.0,34.0,44.0
2032,45.0,26.0,32.0,28.0,38.0,43.0,31.0,45.0,37.0,49.0
2033,50.0,26.0,37.0,31.0,38.0,45.0,28.0,45.0,38.0,46.0
2034,47.0,26.0,41.0,33.0,40.0,43.0,27.0,47.0,38.0,44.0
2035,45.0,29.0,36.0,37.0,45.0,43.0,30.0,42.0,39.0,42.0
2036,49.0,28.0,36.0,37.0,49.0,45.0,34.0,39.0,41.0,45.0
2037,43.0,27.0,37.0,42.0,49.0,47.0,33.0,39.0,44.0,45.0
2038,42.0,27.0,34.0,41.0,51.0,49.0,36.0,38.0,48.0,40.0
2039,43.0,27.0,39.0,40.0,42.0,51.0,36.0,43.0,46.0,41.0
2040,36.0,28.0,44.0,44.0,36.0,38.0,30.0,40.0,45.0,41.0
2041,37.0,33.0,40.0,43.0,38.0,37.0,30.0,36.0,48.0,39.0
2042,39.0,32.0,44.0,40.0,40.0,33.0,33.0,39.0,38.0,40.0
2043,40.0,28.0,42.0,43.0,43.0,32.0,34.0,40.0,36.0,43.0
2044,42.0,28.0,40.0,49.0,44.0,32.0,33.0,37.0,40.0,37.0
2045,34.0,29.0,45.0,52.0,41.0,35.0,37.0,41.0,39.0,34.0
2046,28.0,32.0,53.0,51.0,34.0,36.0,36.0,38.0,33.0,30.0
2047,29.0,36.0,51.0,49.0,40.0,37.0,35.0,36.0,39.0,35.0
2048,34.0,35.0,51.0,49.0,42.0,37.0,37.0,35.0,37.0,35.0
2049,35.0,33.0,46.0,46.0,40.0,36.0,37.0,37.0,37.0,38.0
2050,30.0,36.0,41.0,48.0,44.0,40.0,43.0,35.0,33.0,35.0
2051,33.0,42.0,43.0,47.0,42.0,43.0,39.0,40.0,33.0,35.0
2052,34.0,40.0,39.0,46.0,34.0,43.0,36.0,42.0,35.0,40.0
2053,34.0,42.0,36.0,45.0,34.0,44.0,33.0,44.0,42.0,40.0
2054,30.0,46.0,45.0,38.0,38.0,45.0,34.0,48.0,47.0,37.0
2055,35.0,43.0,42.0,32.0,34.0,42.0,37.0,52.0,45.0,39.0
2056,37.0,47.0,46.0,34.0,37.0,39.0,38.0,47.0,47.0,32.0
2057,41.0,45.0,45.0,28.0,39.0,37.0,36.0,44.0,47.0,26.0
2058,36.0,43.0,50.0,28.0,33.0,40.0,41.0,38.0,52.0,30.0
2059,36.0,40.0,46.0,34.0,33.0,38.0,34.0,43.0,54.0,29.0
2060,40.0,40.0,42.0,34.0,36.0,41.0,36.0,43.0,50.0,31.0
2061,42.0,44.0,42.0,36.0,40.0,42.0,40.0,46.0,52.0,32.0
2062,42.0,42.0,42.0,38.0,39.0,34.0,41.0,43.0,49.0,35.0
2063,39.0,46.0,41.0,36.0,45.0,40.0,43.0,49.0,47.0,39.0
2064,39.0,54.0,47.0,37.0,37.0,39.0,45.0,45.0,44.0,39.0
2065,39.0,50.0,45.0,32.0,33.0,42.0,44.0,46.0,41.0,34.0
2066,43.0,48.0,41.0,38.0,33.0,48.0,41.0,49.0,41.0,30.0
2067,35.0,48.0,40.0,31.0,34.0,50.0,37.0,48.0,40.0,33.0
2068,32.0,46.0,39.0,32.0,35.0,44.0,36.0,48.0,38.0,36.0
2069,37.0,45.0,41.0,32.0,39.0,43.0,31.0,39.0,48.0,36.0
2070,39.0,45.0,44.0,33.0,41.0,48.0,36.0,38.0,39.0,34.0
2071,44.0,45.0,47.0,32.0,38.0,42.0,34.0,43.0,41.0,35.0
2072,41.0,37.0,44.0,33.0,44.0,43.0,33.0,42.0,44.0,28.0
2073,35.0,39.0,41.0,32.0,48.0,40.0,40.0,43.0,42.0,29.0
2074,39.0,39.0,46.0,31.0,49.0,40.0,37.0,44.0,45.0,34.0
2075,43.0,35.0,44.0,31.0,43.0,40.0,37.0,41.0,47.0,39.0
2076,39.0,43.0,44.0,30.0,42.0,41.0,41.0,38.0,36.0,31.0
2077,43.0,36.0,40.0,24.0,40.0,40.0,45.0,43.0,36.0,34.0
2078,37.0,35.0,40.0,27.0,42.0,39.0,43.0,49.0,40.0,32.0
2079,32.0,41.0,39.0,22.0,45.0,39.0,41.0,49.0,39.0,37.0
2080,30.0,38.0,38.0,23.0,46.0,37.0,41.0,49.0,40.0,34.0
2081,31.0,41.0,48.0,27.0,44.0,34.0,43.0,49.0,46.0,30.0
2082,27.0,40.0,51.0,29.0,44.0,39.0,39.0,46.0,34.0,28.0
2083,29.0,37.0,48.0,27.0,43.0,38.0,45.0,48.0,39.0,33.0
2084,28.0,38.0,49.0,32.0,44.0,35.0,50.0,48.0,37.0,31.0
2085,32.0,40.0,44.0,29.0,44.0,36.0,44.0,48.0,39.0,35.0
2086,32.0,41.0,37.0,27.0,50.0,42.0,43.0,48.0,43.0,40.0
2087,32.0,37.0,44.0,31.0,46.0,45.0,45.0,52.0,46.0,35.0
