t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1794,45.0,31.0,31.0,48.0,34.0,33.0,40.0,41.0,36.0,42.0
1795,44.0,33.0,32.0,46.0,41.0,38.0,35.0,39.0,34.0,35.0
1796,39.0,34.0,33.0,45.0,39.0,31.0,32.0,35.0,34.0,37.0
1797,40.0,37.0,34.0,43.0,37.0,32.0,34.0,38.0,43.0,40.0
1798,41.0,34.0,37.0,46.0,35.0,35.0,37.0,37.0,37.0,38.0
1799,42.0,31.0,37.0,52.0,35.0,39.0,38.0,38.0,33.0,43.0
1800,48.0,37.0,33.0,52.0,37.0,39.0,40.0,38.0,36.0,41.0
1801,48.0,42.0,36.0,51.0,39.0,41.0,38.0,43.0,35.0,34.0
1802,40.0,43.0,40.0,44.0,37.0,36.0,41.0,43.0,38.0,35.0
1803,46.0,40.0,46.0,41.0,37.0,33.0,43.0,39.0,39.0,33.0
1804,46.0,36.0,46.0,48.0,40.0,40.0,46.0,37.0,40.0,34.0
1805,36.0,39.0,45.0,47.0,38.0,35.0,48.0,39.0,38.0,35.0
1806,38.0,39.0,42.0,48.0,33.0,38.0,54.0,39.0,40.0,36.0
1807,41.0,40.0,39.0,49.0,40.0,43.0,48.0,39.0,43.0,33.0
1808,45.0,45.0,41.0,50.0,34.0,37.0,42.0,39.0,49.0,32.0
1809,44.0,40.0,49.0,50.0,36.0,38.0,42.0,37.0,47.0,34.0
1810,45.0,38.0,55.0,55.0,39.0,46.0,45.0,34.0,43.0,40.0
1811,43.0,38.0,47.0,59.0,38.0,37.0,47.0,32.0,47.0,44.0
1812,41.0,38.0,48.0,55.0,41.0,40.0,50.0,32.0,44.0,42.0
1813,42.0,38.0,53.0,52.0,40.0,45.0,46.0,32.0,46.0,45.0
1814,40.0,37.0,55.0,52.0,40.0,46.0,42.0,32.0,49.0,51.0
1815,42.0,37.0,50.0,53.0,42.0,46.0,41.0,38.0,41.0,49.0
1816,40.0,37.0,49.0,50.0,42.0,48.0,45.0,36.0,42.0,40.0
1817,38.0,39.0,45.0,42.0,43.0,43.0,49.0,40.0,49.0,44.0
1818,31.0,42.0,39.0,44.0,39.0,42.0,53.0,41.0,45.0,40.0
1819,33.0,47.0,42.0,45.0,45.0,43.0,51.0,42.0,51.0,40.0
1820,32.0,44.0,42.0,48.0,49.0,41.0,43.0,37.0,53.0,45.0
1821,30.0,45.0,45.0,48.0,46.0,41.0,39.0,42.0,51.0,43.0
1822,31.0,46.0,46.0,41.0,41.0,39.0,35.0,44.0,53.0,37.0
1823,34.0,47.0,42.0,41.0,42.0,37.0,33.0,41.0,56.0,41.0
1824,29.0,44.0,39.0,41.0,38.0,40.0,35.0,41.0,50.0,38.0
1825,31.0,45.0,39.0,37.0,34.0,47.0,36.0,41.0,52.0,36.0
1826,33.0,47.0,36.0,45.0,33.0,42.0,28.0,34.0,50.0,44.0
1827,31.0,51.0,38.0,40.0,36.0,41.0,30.0,34.0,44.0,40.0
1828,31.0,46.0,39.0,35.0,37.0,42.0,32.0,37.0,46.0,46.0
1829,30.0,38.0,38.0,39.0,33.0,42.0,33.0,38.0,49.0,43.0
1830,29.0,39.0,30.0,45.0,34.0,43.0,37.0,31.0,45.0,42.0
1831,33.0,40.0,35.0,45.0,35.0,46.0,33.0,34.0,48.0,36.0
1832,39.0,42.0,35.0,51.0,33.0,42.0,30.0,31.0,41.0,38.0
1833,34.0,41.0,37.0,50.0,35.0,42.0,33.0,32.0,41.0,43.0
1834,30.0,40.0,38.0,50.0,34.0,45.0,32.0,36.0,47.0,47.0
1835,34.0,46.0,40.0,50.0,34.0,46.0,33.0,38.0,50.0,45.0
1836,28.0,49.0,35.0,45.0,32.0,47.0,36.0,40.0,56.0,50.0
1837,28.0,42.0,41.0,39.0,34.0,50.0,33.0,38.0,61.0,46.0
1838,34.0,44.0,40.0,45.0,32.0,54.0,37.0,33.0,59.0,43.0
1839,34.0,46.0,41.0,45.0,32.0,52.0,36.0,33.0,51.0,44.0
1840,29.0,42.0,43.0,46.0,34.0,48.0,34.0,35.0,52.0,46.0
1841,36.0,41.0,37.0,43.0,32.0,45.0,31.0,36.0,48.0,46.0
1842,35.0,43.0,29.0,35.0,25.0,45.0,29.0,37.0,51.0,44.0
1843,37.0,46.0,30.0,36.0,25.0,54.0,29.0,35.0,53.0,41.0
1844,35.0,42.0,32.0,38.0,28.0,51.0,28.0,35.0,52.0,36.0
1845,41.0,42.0,32.0,37.0,29.0,53.0,27.0,37.0,53.0,40.0
1846,39.0,40.0,29.0,42.0,31.0,52.0,29.0,40.0,56.0,42.0
1847,33.0,36.0,31.0,37.0,32.0,50.0,24.0,41.0,53.0,42.0
1848,33.0,32.0,34.0,35.0,28.0,48.0,23.0,44.0,51.0,42.0
1849,31.0,33.0,37.0,34.0,31.0,43.0,27.0,43.0,55.0,41.0
1850,34.0,40.0,37.0,35.0,28.0,41.0,31.0,40.0,55.0,39.0
1851,34.0,42.0,40.0,38.0,28.0,36.0,35.0,32.0,55.0,38.0
1852,31.0,34.0,41.0,40.0,27.0,42.0,32.0,39.0,59.0,44.0
1853,33.0,35.0,40.0,36.0,32.0,40.0,35.0,35.0,57.0,40.0
1854,37.0,37.0,37.0,33.0,32.0,40.0,38.0,39.0,54.0,34.0
1855,34.0,35.0,39.0,28.0,31.0,38.0,33.0,41.0,55.0,32.0
1856,37.0,39.0,38.0,26.0,31.0,38.0,37.0,39.0,52.0,36.0
1857,38.0,38.0,40.0,27.0,35.0,40.0,38.0,37.0,50.0,39.0
1858,38.0,32.0,39.0,33.0,35.0,39.0,34.0,40.0,49.0,38.0
1859,35.0,33.0,49.0,34.0,34.0,41.0,29.0,36.0,50.0,37.0
1860,31.0,30.0,38.0,30.0,38.0,48.0,29.0,40.0,52.0,37.0
1861,30.0,32.0,38.0,32.0,41.0,42.0,27.0,44.0,52.0,36.0
1862,33.0,37.0,32.0,39.0,34.0,42.0,26.0,46.0,52.0,34.0
1863,32.0,39.0,33.0,42.0,35.0,48.0,31.0,44.0,52.0,40.0
1864,32.0,40.0,34.0,42.0,45.0,48.0,29.0,48.0,51.0,36.0
1865,34.0,41.0,35.0,42.0,37.0,44.0,28.0,54.0,49.0,43.0
1866,36.0,38.0,32.0,37.0,34.0,41.0,38.0,50.0,47.0,40.0
1867,39.0,41.0,36.0,40.0,38.0,41.0,35.0,52.0,49.0,37.0
1868,36.0,38.0,39.0,46.0,32.0,37.0,40.0,59.0,52.0,44.0
1869,32.0,39.0,41.0,42.0,37.0,35.0,45.0,53.0,55.0,46.0
1870,33.0,34.0,41.0,43.0,38.0,42.0,43.0,57.0,50.0,43.0
1871,32.0,30.0,44.0,47.0,43.0,37.0,49.0,49.0,42.0,47.0
1872,36.0,37.0,31.0,44.0,35.0,40.0,50.0,44.0,42.0,47.0
1873,37.0,35.0,29.0,46.0,37.0,41.0,52.0,49.0,42.0,46.0
1874,30.0,36.0,33.0,52.0,35.0,41.0,49.0,49.0,44.0,47.0
1875,24.0,35.0,33.0,59.0,35.0,41.0,49.0,46.0,42.0,50.0
1876,24.0,31.0,31.0,57.0,32.0,40.0,46.0,48.0,37.0,48.0
1877,23.0,35.0,38.0,56.0,36.0,38.0,38.0,44.0,40.0,49.0
1878,24.0,39.0,40.0,55.0,36.0,41.0,42.0,39.0,44.0,52.0
1879,25.0,37.0,36.0,53.0,34.0,45.0,42.0,38.0,41.0,48.0
1880,27.0,36.0,37.0,55.0,33.0,42.0,44.0,37.0,37.0,44.0
1881,30.0,36.0,38.0,51.0,32.0,39.0,43.0,38.0,40.0,45.0
1882,31.0,37.0,39.0,56.0,27.0,40.0,44.0,37.0,36.0,43.0
1883,33.0,40.0,40.0,55.0,31.0,35.0,43.0,39.0,37.0,42.0
1884,32.0,43.0,41.0,57.0,31.0,35.0,43.0,38.0,43.0,48.0
1885,36.0,41.0,36.0,53.0,29.0,41.0,46.0,38.0,41.0,49.0
1886,31.0,44.0,41.0,52.0,29.0,45.0,40.0,42.0,42.0,48.0
1887,31.0,38.0,43.0,46.0,34.0,41.0,38.0,43.0,44.0,50.0
1888,40.0,38.0,40.0,43.0,32.0,37.0,46.0,39.0,39.0,45.0
1889,40.0,42.0,40.0,36.0,34.0,41.0,42.0,40.0,42.0,41.0
1890,32.0,40.0,36.0,36.0,33.0,50.0,42.0,43.0,50.0,45.0
1891,33.0,42.0,33.0,34.0,31.0,56.0,41.0,40.0,43.0,44.0
1892,31.0,35.0,33.0,35.0,30.0,54.0,40.0,42.0,44.0,40.0
1893,28.0,36.0,36.0,34.0,32.0,52.0,35.0,45.0,46.0,38.0
1894,30.0,35.0,38.0,37.0,34.0,51.0,34.0,46.0,42.0,38.0
1895,28.0,33.0,34.0,37.0,40.0,46.0,32.0,42.0,44.0,34.0
1896,28.0,38.0,37.0,40.0,38.0,51.0,42.0,40.0,45.0,43.0
1897,29.0,35.0,41.0,43.0,42.0,56.0,32.0,43.0,40.0,41.0
1898,31.0,27.0,43.0,44.0,40.0,49.0,34.0,46.0,36.0,38.0
1899,32.0,28.0,41.0,41.0,35.0,48.0,40.0,50.0,42.0,40.0
1900,36.0,25.0,40.0,37.0,42.0,46.0,42.0,48.0,45.0,41.0
1901,35.0,27.0,39.0,42.0,42.0,48.0,37.0,45.0,44.0,40.0
1902,34.0,27.0,39.0,40.0,36.0,48.0,34.0,44.0,47.0,44.0
1903,31.0,30.0,40.0,40.0,36.0,51.0,36.0,42.0,40.0,37.0
1904,34.0,38.0,35.0,43.0,36.0,49.0,37.0,46.0,36.0,36.0
1905,32.0,31.0,36.0,38.0,38.0,42.0,35.0,48.0,34.0,38.0
1906,31.0,25.0,39.0,36.0,39.0,38.0,38.0,48.0,36.0,39.0
1907,33.0,29.0,30.0,42.0,42.0,38.0,29.0,43.0,42.0,37.0
1908,32.0,26.0,31.0,44.0,41.0,42.0,30.0,41.0,44.0,38.0
1909,31.0,27.0,31.0,42.0,41.0,47.0,30.0,34.0,44.0,34.0
1910,37.0,31.0,32.0,47.0,43.0,38.0,31.0,36.0,40.0,35.0
1911,33.0,34.0,36.0,46.0,40.0,34.0,28.0,38.0,38.0,34.0
1912,34.0,29.0,36.0,39.0,41.0,37.0,33.0,38.0,42.0,34.0
1913,40.0,27.0,31.0,42.0,41.0,34.0,35.0,32.0,40.0,31.0
1914,37.0,30.0,32.0,46.0,38.0,36.0,34.0,35.0,44.0,34.0
1915,33.0,29.0,35.0,44.0,37.0,41.0,33.0,39.0,44.0,31.0
1916,33.0,31.0,34.0,43.0,39.0,32.0,32.0,36.0,40.0,34.0
1917,32.0,31.0,29.0,47.0,40.0,34.0,33.0,40.0,40.0,35.0
1918,34.0,31.0,32.0,44.0,45.0,41.0,39.0,39.0,45.0,35.0
1919,37.0,27.0,29.0,46.0,39.0,43.0,36.0,32.0,43.0,35.0
1920,38.0,30.0,30.0,40.0,36.0,43.0,35.0,36.0,45.0,33.0
1921,37.0,35.0,36.0,42.0,39.0,43.0,33.0,35.0,46.0,34.0
1922,40.0,34.0,30.0,42.0,33.0,45.0,37.0,34.0,41.0,35.0
1923,39.0,41.0,32.0,44.0,36.0,43.0,40.0,36.0,39.0,35.0
1924,39.0,38.0,35.0,46.0,35.0,47.0,49.0,36.0,42.0,39.0
1925,38.0,31.0,36.0,49.0,36.0,45.0,52.0,32.0,43.0,37.0
1926,33.0,33.0,33.0,48.0,45.0,41.0,46.0,34.0,45.0,28.0
1927,30.0,39.0,35.0,46.0,43.0,39.0,39.0,38.0,42.0,27.0
1928,32.0,36.0,34.0,44.0,36.0,41.0,40.0,38.0,45.0,32.0
1929,34.0,35.0,35.0,46.0,39.0,35.0,35.0,41.0,41.0,30.0
1930,36.0,35.0,35.0,47.0,46.0,35.0,39.0,43.0,47.0,33.0
1931,38.0,33.0,33.0,47.0,43.0,34.0,44.0,42.0,49.0,33.0
1932,37.0,37.0,34.0,44.0,43.0,34.0,40.0,41.0,47.0,32.0
1933,34.0,37.0,35.0,43.0,45.0,37.0,38.0,39.0,51.0,36.0
1934,40.0,39.0,34.0,49.0,35.0,45.0,37.0,39.0,46.0,36.0
1935,41.0,40.0,34.0,46.0,34.0,38.0,41.0,41.0,42.0,41.0
1936,41.0,43.0,39.0,46.0,37.0,40.0,35.0,48.0,39.0,39.0
1937,42.0,42.0,35.0,40.0,36.0,43.0,34.0,43.0,43.0,39.0
1938,46.0,41.0,33.0,42.0,35.0,45.0,35.0,41.0,43.0,40.0
1939,43.0,44.0,33.0,44.0,38.0,48.0,30.0,44.0,46.0,36.0
1940,42.0,43.0,34.0,41.0,34.0,40.0,27.0,46.0,42.0,37.0
1941,42.0,41.0,39.0,42.0,36.0,40.0,28.0,44.0,46.0,32.0
1942,39.0,42.0,33.0,42.0,35.0,39.0,29.0,45.0,46.0,28.0
1943,34.0,36.0,37.0,41.0,32.0,38.0,33.0,39.0,46.0,32.0
1944,39.0,34.0,36.0,46.0,35.0,44.0,32.0,38.0,50.0,32.0
1945,34.0,37.0,36.0,45.0,35.0,41.0,30.0,35.0,53.0,31.0
1946,32.0,37.0,44.0,47.0,38.0,39.0,28.0,28.0,54.0,33.0
1947,39.0,36.0,43.0,46.0,33.0,37.0,27.0,31.0,52.0,34.0
1948,40.0,43.0,45.0,49.0,29.0,34.0,30.0,35.0,47.0,36.0
1949,40.0,37.0,46.0,39.0,29.0,35.0,32.0,35.0,48.0,39.0
1950,43.0,32.0,38.0,38.0,32.0,39.0,35.0,35.0,53.0,41.0
1951,38.0,32.0,45.0,40.0,36.0,40.0,26.0,37.0,49.0,38.0
1952,37.0,38.0,46.0,37.0,37.0,39.0,25.0,31.0,47.0,42.0
1953,40.0,39.0,47.0,32.0,33.0,32.0,34.0,36.0,45.0,41.0
1954,37.0,38.0,42.0,33.0,38.0,33.0,31.0,38.0,38.0,43.0
1955,41.0,39.0,40.0,34.0,31.0,35.0,27.0,34.0,39.0,46.0
1956,43.0,40.0,46.0,30.0,27.0,37.0,29.0,35.0,43.0,45.0
1957,40.0,37.0,43.0,33.0,29.0,37.0,29.0,38.0,40.0,38.0
1958,41.0,31.0,43.0,34.0,33.0,36.0,33.0,28.0,37.0,38.0
1959,38.0,37.0,48.0,32.0,31.0,35.0,35.0,27.0,34.0,40.0
1960,42.0,41.0,43.0,37.0,33.0,33.0,36.0,33.0,33.0,41.0
1961,44.0,40.0,46.0,34.0,30.0,36.0,33.0,40.0,35.0,41.0
1962,44.0,43.0,50.0,31.0,30.0,32.0,34.0,45.0,37.0,35.0
1963,45.0,41.0,40.0,35.0,39.0,26.0,34.0,43.0,40.0,35.0
1964,46.0,37.0,42.0,35.0,34.0,32.0,38.0,42.0,35.0,35.0
1965,47.0,39.0,48.0,28.0,27.0,28.0,41.0,46.0,34.0,38.0
1966,54.0,36.0,48.0,26.0,29.0,29.0,39.0,42.0,34.0,40.0
1967,55.0,38.0,43.0,27.0,24.0,29.0,41.0,43.0,34.0,45.0
1968,55.0,33.0,46.0,25.0,24.0,31.0,36.0,38.0,36.0,46.0
1969,51.0,32.0,47.0,25.0,29.0,40.0,33.0,40.0,42.0,43.0
1970,49.0,28.0,48.0,27.0,28.0,37.0,36.0,37.0,41.0,46.0
1971,48.0,23.0,49.0,28.0,27.0,41.0,39.0,42.0,42.0,48.0
1972,50.0,29.0,46.0,28.0,28.0,41.0,44.0,39.0,32.0,47.0
1973,49.0,31.0,40.0,37.0,28.0,38.0,46.0,28.0,35.0,48.0
1974,46.0,34.0,41.0,34.0,32.0,35.0,44.0,30.0,38.0,51.0
1975,44.0,32.0,45.0,39.0,33.0,30.0,36.0,36.0,38.0,47.0
1976,36.0,30.0,46.0,42.0,32.0,29.0,37.0,34.0,39.0,54.0
1977,34.0,29.0,41.0,45.0,30.0,29.0,41.0,39.0,39.0,51.0
1978,33.0,34.0,39.0,40.0,31.0,30.0,45.0,37.0,35.0,41.0
1979,40.0,37.0,39.0,42.0,32.0,33.0,43.0,28.0,30.0,41.0
1980,37.0,34.0,46.0,40.0,32.0,32.0,37.0,23.0,34.0,42.0
1981,39.0,29.0,46.0,39.0,33.0,30.0,37.0,30.0,44.0,39.0
1982,44.0,30.0,44.0,31.0,32.0,33.0,34.0,31.0,47.0,40.0
1983,41.0,27.0,46.0,34.0,32.0,32.0,32.0,36.0,45.0,38.0
1984,42.0,29.0,46.0,29.0,29.0,34.0,32.0,33.0,44.0,36.0
1985,41.0,31.0,49.0,27.0,31.0,37.0,28.0,26.0,48.0,37.0
1986,37.0,28.0,48.0,26.0,36.0,36.0,28.0,27.0,46.0,43.0
1987,35.0,24.0,45.0,30.0,37.0,39.0,31.0,33.0,46.0,39.0
1988,36.0,25.0,41.0,31.0,34.0,41.0,34.0,29.0,47.0,37.0
1989,37.0,24.0,39.0,32.0,34.0,41.0,32.0,35.0,45.0,35.0
1990,40.0,28.0,39.0,36.0,31.0,46.0,30.0,39.0,40.0,39.0
1991,43.0,30.0,41.0,31.0,28.0,45.0,29.0,31.0,38.0,38.0
1992,42.0,34.0,42.0,32.0,31.0,45.0,28.0,38.0,40.0,37.0
1993,47.0,26.0,36.0,31.0,34.0,48.0,31.0,39.0,44.0,33.0
1994,53.0,29.0,37.0,28.0,33.0,48.0,31.0,41.0,47.0,26.0
1995,53.0,28.0,38.0,28.0,31.0,46.0,30.0,43.0,41.0,28.0
1996,50.0,28.0,36.0,29.0,31.0,47.0,30.0,42.0,38.0,29.0
1997,47.0,24.0,34.0,26.0,31.0,44.0,33.0,43.0,37.0,30.0
1998,45.0,28.0,33.0,22.0,36.0,43.0,31.0,37.0,37.0,34.0
1999,46.0,29.0,36.0,27.0,30.0,42.0,31.0,40.0,36.0,27.0
2000,47.0,32.0,37.0,27.0,28.0,41.0,29.0,36.0,35.0,26.0
2001,51.0,32.0,41.0,29.0,27.0,41.0,31.0,34.0,38.0,28.0
2002,51.0,36.0,40.0,34.0,33.0,41.0,32.0,38.0,40.0,31.0
2003,47.0,36.0,34.0,36.0,32.0,41.0,30.0,41.0,37.0,31.0
2004,49.0,32.0,39.0,37.0,33.0,35.0,30.0,37.0,38.0,31.0
2005,45.0,29.0,41.0,35.0,35.0,33.0,30.0,39.0,41.0,33.0
2006,45.0,27.0,41.0,37.0,33.0,39.0,30.0,40.0,40.0,29.0
2007,41.0,25.0,50.0,37.0,34.0,45.0,34.0,40.0,39.0,29.0
2008,39.0,28.0,45.0,42.0,31.0,34.0,35.0,43.0,40.0,33.0
2009,41.0,25.0,41.0,46.0,29.0,33.0,35.0,36.0,37.0,32.0
2010,43.0,27.0,38.0,41.0,34.0,38.0,39.0,37.0,42.0,35.0
2011,42.0,26.0,33.0,46.0,28.0,35.0,35.0,37.0,40.0,36.0
2012,41.0,23.0,34.0,47.0,26.0,35.0,34.0,37.0,34.0,35.0
2013,41.0,22.0,30.0,44.0,30.0,37.0,39.0,37.0,44.0,30.0
2014,48.0,24.0,31.0,48.0,29.0,33.0,38.0,44.0,37.0,32.0
2015,47.0,23.0,36.0,51.0,29.0,29.0,35.0,40.0,32.0,34.0
2016,43.0,27.0,37.0,49.0,33.0,33.0,36.0,41.0,38.0,32.0
2017,42.0,25.0,43.0,54.0,30.0,36.0,43.0,33.0,41.0,33.0
2018,42.0,24.0,39.0,47.0,26.0,40.0,34.0,33.0,39.0,38.0
2019,47.0,27.0,44.0,45.0,26.0,39.0,34.0,32.0,39.0,41.0
2020,49.0,30.0,45.0,47.0,30.0,33.0,40.0,32.0,46.0,38.0
2021,46.0,36.0,39.0,43.0,30.0,29.0,43.0,36.0,40.0,36.0
2022,47.0,36.0,31.0,43.0,29.0,30.0,45.0,38.0,37.0,41.0
2023,50.0,36.0,34.0,44.0,27.0,32.0,44.0,34.0,38.0,39.0
2024,50.0,38.0,36.0,44.0,27.0,39.0,41.0,32.0,35.0,38.0
2025,47.0,40.0,31.0,41.0,28.0,33.0,44.0,32.0,37.0,40.0
2026,47.0,41.0,30.0,39.0,27.0,34.0,47.0,34.0,34.0,40.0
2027,51.0,43.0,30.0,46.0,29.0,33.0,44.0,37.0,34.0,35.0
2028,44.0,39.0,30.0,48.0,31.0,29.0,38.0,35.0,36.0,32.0
2029,44.0,35.0,33.0,50.0,27.0,34.0,36.0,35.0,38.0,27.0
2030,46.0,40.0,31.0,50.0,35.0,27.0,33.0,29.0,32.0,26.0
2031,45.0,37.0,37.0,49.0,34.0,24.0,34.0,28.0,29.0,28.0
2032,50.0,32.0,34.0,46.0,39.0,29.0,35.0,33.0,32.0,34.0
2033,47.0,34.0,29.0,45.0,35.0,30.0,31.0,32.0,33.0,33.0
2034,42.0,35.0,30.0,46.0,29.0,29.0,31.0,31.0,34.0,36.0
2035,46.0,37.0,31.0,47.0,31.0,32.0,35.0,32.0,38.0,31.0
2036,54.0,40.0,28.0,44.0,28.0,39.0,39.0,26.0,37.0,31.0
2037,54.0,44.0,29.0,40.0,32.0,42.0,39.0,26.0,39.0,34.0
2038,49.0,42.0,29.0,42.0,33.0,42.0,43.0,24.0,39.0,32.0
2039,53.0,37.0,30.0,38.0,29.0,40.0,48.0,24.0,40.0,33.0
2040,53.0,38.0,33.0,38.0,32.0,42.0,47.0,26.0,40.0,33.0
2041,50.0,41.0,37.0,40.0,30.0,44.0,42.0,28.0,36.0,28.0
2042,47.0,39.0,35.0,45.0,32.0,41.0,35.0,27.0,37.0,30.0
2043,46.0,42.0,35.0,42.0,33.0,41.0,38.0,24.0,40.0,36.0
2044,47.0,41.0,33.0,43.0,40.0,38.0,35.0,29.0,40.0,28.0
2045,42.0,36.0,36.0,44.0,42.0,42.0,39.0,28.0,41.0,28.0
2046,46.0,29.0,37.0,45.0,41.0,48.0,39.0,26.0,43.0,41.0
2047,41.0,31.0,38.0,48.0,38.0,51.0,40.0,31.0,48.0,37.0
2048,40.0,33.0,35.0,50.0,42.0,53.0,39.0,31.0,44.0,38.0
2049,44.0,30.0,31.0,49.0,43.0,50.0,42.0,32.0,39.0,39.0
2050,42.0,30.0,36.0,50.0,44.0,50.0,48.0,35.0,41.0,43.0
2051,36.0,31.0,38.0,41.0,46.0,49.0,49.0,34.0,34.0,45.0
2052,41.0,32.0,37.0,42.0,42.0,50.0,47.0,34.0,32.0,42.0
2053,45.0,32.0,45.0,47.0,42.0,54.0,44.0,33.0,36.0,40.0
2054,39.0,31.0,42.0,44.0,42.0,54.0,40.0,36.0,37.0,44.0
2055,47.0,34.0,38.0,45.0,36.0,53.0,35.0,35.0,38.0,44.0
2056,51.0,37.0,37.0,41.0,35.0,46.0,37.0,36.0,42.0,43.0
2057,46.0,39.0,41.0,37.0,35.0,42.0,36.0,29.0,37.0,40.0
2058,52.0,37.0,43.0,36.0,39.0,40.0,30.0,31.0,37.0,39.0
2059,52.0,29.0,42.0,36.0,33.0,41.0,27.0,34.0,39.0,40.0
2060,48.0,30.0,30.0,36.0,35.0,43.0,28.0,34.0,35.0,36.0
2061,50.0,32.0,27.0,40.0,40.0,40.0,32.0,33.0,33.0,39.0
2062,48.0,39.0,27.0,42.0,42.0,43.0,34.0,35.0,37.0,40.0
2063,44.0,43.0,28.0,42.0,43.0,43.0,38.0,38.0,35.0,40.0
2064,50.0,38.0,35.0,46.0,48.0,41.0,34.0,41.0,37.0,40.0
2065,53.0,38.0,39.0,48.0,49.0,43.0,36.0,43.0,39.0,41.0
2066,53.0,41.0,33.0,48.0,36.0,44.0,38.0,47.0,40.0,42.0
2067,52.0,39.0,35.0,48.0,36.0,47.0,36.0,49.0,46.0,41.0
2068,57.0,41.0,37.0,43.0,38.0,42.0,39.0,46.0,44.0,40.0
2069,56.0,44.0,40.0,43.0,37.0,41.0,41.0,42.0,37.0,38.0
2070,57.0,46.0,40.0,47.0,35.0,43.0,38.0,45.0,37.0,42.0
2071,52.0,40.0,39.0,46.0,35.0,41.0,37.0,46.0,37.0,41.0
2072,51.0,44.0,34.0,39.0,36.0,46.0,42.0,43.0,34.0,34.0
2073,48.0,42.0,34.0,37.0,40.0,50.0,41.0,44.0,39.0,37.0
2074,49.0,38.0,27.0,38.0,41.0,47.0,37.0,43.0,39.0,35.0
2075,52.0,39.0,28.0,34.0,38.0,53.0,38.0,41.0,33.0,30.0
2076,55.0,39.0,33.0,39.0,37.0,49.0,30.0,40.0,35.0,27.0
2077,50.0,32.0,34.0,42.0,35.0,46.0,22.0,45.0,40.0,28.0
2078,55.0,31.0,34.0,38.0,34.0,39.0,24.0,42.0,35.0,30.0
2079,53.0,31.0,36.0,38.0,34.0,40.0,20.0,45.0,33.0,33.0
2080,53.0,37.0,33.0,41.0,38.0,47.0,25.0,44.0,37.0,36.0
2081,49.0,36.0,32.0,41.0,37.0,41.0,24.0,45.0,34.0,36.0
2082,45.0,33.0,39.0,37.0,38.0,45.0,29.0,46.0,31.0,32.0
2083,43.0,32.0,35.0,39.0,39.0,40.0,27.0,42.0,34.0,32.0
2084,46.0,29.0,36.0,37.0,36.0,42.0,26.0,41.0,33.0,34.0
2085,45.0,30.0,36.0,39.0,41.0,46.0,25.0,41.0,37.0,37.0
2086,40.0,34.0,36.0,40.0,34.0,51.0,28.0,41.0,39.0,36.0
2087,40.0,33.0,37.0,39.0,33.0,51.0,28.0,33.0,41.0,27.0
2088,44.0,34.0,37.0,40.0,32.0,40.0,28.0,34.0,32.0,34.0
2089,45.0,29.0,35.0,42.0,35.0,39.0,26.0,31.0,37.0,37.0
2090,45.0,25.0,33.0,48.0,38.0,37.0,33.0,26.0,39.0,36.0
2091,43.0,26.0,40.0,44.0,35.0,37.0,34.0,28.0,38.0,35.0
2092,47.0,27.0,33.0,46.0,37.0,44.0,28.0,33.0,40.0,32.0
2093,41.0,31.0,32.0,43.0,38.0,47.0,28.0,33.0,37.0,31.0
2094,35.0,33.0,35.0,40.0,36.0,51.0,28.0,30.0,34.0,33.0
2095,31.0,30.0,38.0,44.0,37.0,44.0,23.0,31.0,39.0,31.0
2096,36.0,29.0,42.0,40.0,34.0,45.0,18.0,36.0,34.0,36.0
2097,31.0,33.0,45.0,41.0,39.0,45.0,20.0,35.0,33.0,40.0
2098,37.0,37.0,36.0,41.0,36.0,42.0,22.0,39.0,39.0,33.0
2099,34.0,39.0,39.0,43.0,38.0,42.0,19.0,35.0,40.0,31.0
2100,31.0,33.0,45.0,44.0,36.0,41.0,27.0,29.0,39.0,30.0
2101,37.0,30.0,43.0,48.0,39.0,32.0,24.0,32.0,38.0,23.0
2102,42.0,32.0,40.0,46.0,39.0,37.0,24.0,30.0,31.0,26.0
2103,44.0,37.0,46.0,42.0,39.0,36.0,29.0,25.0,37.0,33.0
2104,42.0,32.0,46.0,38.0,39.0,37.0,31.0,31.0,37.0,35.0
2105,42.0,31.0,40.0,40.0,39.0,41.0,32.0,30.0,38.0,28.0
2106,35.0,28.0,46.0,40.0,41.0,43.0,37.0,35.0,38.0,32.0
2107,35.0,28.0,48.0,40.0,43.0,41.0,38.0,31.0,37.0,33.0
2108,43.0,32.0,47.0,36.0,45.0,43.0,36.0,32.0,40.0,36.0
2109,43.0,29.0,42.0,37.0,40.0,45.0,38.0,39.0,38.0,33.0
2110,47.0,28.0,42.0,35.0,43.0,43.0,29.0,42.0,36.0,33.0
2111,37.0,30.0,41.0,31.0,47.0,39.0,32.0,46.0,37.0,28.0
2112,36.0,27.0,39.0,36.0,42.0,37.0,34.0,40.0,37.0,30.0
2113,40.0,24.0,36.0,39.0,41.0,36.0,31.0,44.0,35.0,30.0
2114,41.0,27.0,40.0,40.0,45.0,35.0,32.0,49.0,31.0,29.0
2115,46.0,29.0,37.0,45.0,46.0,35.0,31.0,47.0,35.0,31.0
2116,50.0,32.0,30.0,41.0,46.0,34.0,31.0,44.0,36.0,36.0
2117,43.0,33.0,33.0,45.0,45.0,33.0,30.0,45.0,40.0,34.0
