t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1761,35.0,41.0,46.0,39.0,37.0,47.0,39.0,39.0,45.0,48.0
1762,33.0,40.0,48.0,36.0,36.0,45.0,41.0,38.0,43.0,46.0
1763,33.0,40.0,52.0,36.0,34.0,43.0,46.0,39.0,47.0,43.0
1764,34.0,41.0,55.0,36.0,39.0,44.0,45.0,43.0,52.0,46.0
1765,38.0,41.0,49.0,35.0,43.0,45.0,51.0,42.0,54.0,45.0
1766,38.0,44.0,48.0,35.0,50.0,45.0,47.0,42.0,47.0,47.0
1767,36.0,42.0,50.0,34.0,44.0,46.0,40.0,38.0,44.0,47.0
1768,36.0,44.0,51.0,32.0,42.0,46.0,42.0,41.0,43.0,50.0
1769,37.0,42.0,53.0,36.0,42.0,46.0,43.0,47.0,46.0,45.0
1770,40.0,37.0,57.0,35.0,38.0,44.0,45.0,48.0,44.0,45.0
1771,37.0,36.0,59.0,36.0,38.0,46.0,46.0,49.0,39.0,46.0
1772,34.0,39.0,61.0,36.0,41.0,46.0,46.0,42.0,41.0,45.0
1773,35.0,39.0,65.0,42.0,39.0,48.0,50.0,39.0,38.0,43.0
1774,30.0,35.0,65.0,45.0,35.0,48.0,53.0,29.0,38.0,48.0
1775,32.0,30.0,63.0,44.0,33.0,49.0,55.0,23.0,45.0,55.0
1776,33.0,25.0,67.0,48.0,32.0,48.0,51.0,28.0,53.0,56.0
1777,31.0,24.0,71.0,42.0,28.0,43.0,52.0,28.0,54.0,54.0
1778,37.0,21.0,71.0,44.0,29.0,40.0,48.0,31.0,53.0,54.0
1779,33.0,17.0,67.0,48.0,30.0,44.0,47.0,32.0,52.0,53.0
1780,33.0,20.0,64.0,48.0,32.0,48.0,48.0,33.0,55.0,55.0
1781,39.0,23.0,59.0,48.0,38.0,47.0,44.0,35.0,57.0,57.0
1782,44.0,21.0,60.0,49.0,32.0,50.0,42.0,38.0,53.0,63.0
1783,45.0,22.0,59.0,44.0,33.0,52.0,46.0,38.0,53.0,59.0
1784,46.0,22.0,59.0,46.0,35.0,49.0,46.0,35.0,45.0,54.0
1785,44.0,23.0,62.0,46.0,33.0,49.0,42.0,37.0,41.0,55.0
1786,40.0,25.0,63.0,47.0,32.0,56.0,47.0,34.0,39.0,54.0
1787,43.0,27.0,64.0,44.0,37.0,51.0,44.0,36.0,36.0,54.0
1788,46.0,24.0,67.0,47.0,35.0,51.0,45.0,37.0,38.0,56.0
1789,48.0,29.0,68.0,48.0,38.0,50.0,49.0,32.0,38.0,54.0
1790,50.0,28.0,66.0,47.0,35.0,46.0,47.0,34.0,36.0,56.0
1791,47.0,29.0,66.0,45.0,31.0,42.0,47.0,34.0,37.0,57.0
1792,48.0,33.0,63.0,42.0,33.0,33.0,46.0,31.0,38.0,61.0
1793,48.0,33.0,68.0,36.0,35.0,35.0,49.0,31.0,33.0,67.0
1794,50.0,31.0,62.0,35.0,35.0,39.0,47.0,32.0,36.0,61.0
1795,50.0,36.0,60.0,37.0,35.0,42.0,53.0,38.0,36.0,60.0
1796,49.0,38.0,57.0,35.0,34.0,45.0,50.0,37.0,30.0,66.0
1797,50.0,42.0,54.0,35.0,36.0,41.0,50.0,34.0,28.0,62.0
1798,53.0,41.0,56.0,31.0,38.0,44.0,53.0,41.0,30.0,69.0
1799,57.0,42.0,61.0,31.0,38.0,49.0,59.0,46.0,33.0,70.0
1800,55.0,44.0,62.0,38.0,37.0,48.0,58.0,43.0,32.0,67.0
1801,52.0,51.0,59.0,34.0,39.0,49.0,55.0,42.0,29.0,69.0
1802,47.0,48.0,62.0,37.0,43.0,49.0,51.0,44.0,32.0,69.0
1803,42.0,48.0,56.0,39.0,46.0,47.0,46.0,46.0,34.0,63.0
1804,41.0,43.0,56.0,39.0,48.0,43.0,49.0,42.0,31.0,61.0
1805,41.0,41.0,61.0,40.0,50.0,45.0,53.0,40.0,27.0,60.0
1806,41.0,40.0,59.0,40.0,50.0,46.0,51.0,43.0,28.0,53.0
1807,40.0,39.0,57.0,43.0,46.0,49.0,53.0,43.0,31.0,53.0
1808,41.0,39.0,60.0,37.0,42.0,51.0,49.0,41.0,34.0,54.0
1809,44.0,32.0,54.0,35.0,41.0,46.0,45.0,45.0,33.0,56.0
1810,47.0,31.0,51.0,32.0,40.0,47.0,46.0,40.0,31.0,57.0
1811,47.0,30.0,56.0,32.0,42.0,50.0,55.0,40.0,27.0,50.0
1812,51.0,32.0,56.0,30.0,46.0,54.0,54.0,43.0,31.0,47.0
1813,47.0,38.0,58.0,32.0,45.0,58.0,59.0,46.0,30.0,53.0
1814,50.0,41.0,66.0,26.0,44.0,58.0,59.0,45.0,29.0,53.0
1815,50.0,40.0,65.0,31.0,44.0,56.0,52.0,46.0,29.0,53.0
1816,49.0,41.0,62.0,33.0,42.0,54.0,54.0,46.0,31.0,50.0
1817,52.0,43.0,63.0,32.0,42.0,60.0,57.0,49.0,35.0,49.0
1818,53.0,43.0,63.0,32.0,42.0,58.0,57.0,50.0,31.0,48.0
1819,50.0,43.0,64.0,33.0,37.0,60.0,56.0,53.0,36.0,47.0
1820,49.0,44.0,69.0,33.0,37.0,63.0,56.0,51.0,34.0,49.0
1821,48.0,44.0,69.0,31.0,38.0,57.0,54.0,49.0,30.0,49.0
1822,47.0,44.0,58.0,27.0,35.0,59.0,55.0,45.0,34.0,47.0
1823,44.0,47.0,57.0,31.0,36.0,62.0,58.0,41.0,36.0,48.0
1824,45.0,45.0,60.0,31.0,36.0,62.0,56.0,42.0,37.0,45.0
1825,45.0,38.0,62.0,31.0,39.0,58.0,55.0,43.0,38.0,43.0
1826,43.0,38.0,60.0,34.0,37.0,59.0,52.0,44.0,37.0,41.0
1827,45.0,35.0,61.0,35.0,35.0,59.0,48.0,47.0,39.0,39.0
1828,42.0,39.0,59.0,34.0,37.0,60.0,45.0,37.0,40.0,38.0
1829,45.0,38.0,58.0,36.0,43.0,61.0,45.0,33.0,45.0,36.0
1830,50.0,35.0,60.0,32.0,44.0,61.0,42.0,32.0,47.0,34.0
1831,49.0,36.0,60.0,30.0,48.0,59.0,44.0,30.0,48.0,31.0
1832,53.0,34.0,62.0,32.0,46.0,65.0,47.0,29.0,46.0,36.0
1833,56.0,41.0,63.0,34.0,43.0,60.0,44.0,34.0,45.0,37.0
1834,55.0,34.0,57.0,24.0,47.0,59.0,44.0,28.0,41.0,36.0
1835,48.0,36.0,49.0,23.0,49.0,62.0,45.0,28.0,36.0,38.0
1836,45.0,38.0,53.0,27.0,45.0,62.0,48.0,32.0,37.0,37.0
1837,43.0,32.0,51.0,30.0,43.0,63.0,52.0,34.0,35.0,36.0
1838,42.0,30.0,54.0,28.0,40.0,63.0,49.0,32.0,41.0,46.0
1839,34.0,33.0,55.0,31.0,41.0,57.0,48.0,38.0,41.0,44.0
1840,31.0,30.0,53.0,29.0,43.0,52.0,49.0,40.0,40.0,44.0
1841,33.0,31.0,53.0,28.0,44.0,53.0,51.0,38.0,45.0,44.0
1842,31.0,35.0,54.0,30.0,42.0,50.0,55.0,38.0,46.0,44.0
1843,33.0,34.0,55.0,36.0,47.0,42.0,59.0,39.0,49.0,41.0
1844,29.0,34.0,58.0,35.0,47.0,43.0,60.0,39.0,45.0,41.0
1845,27.0,35.0,57.0,42.0,45.0,48.0,62.0,39.0,41.0,46.0
1846,32.0,33.0,58.0,36.0,44.0,50.0,58.0,41.0,44.0,45.0
1847,35.0,34.0,64.0,33.0,46.0,51.0,61.0,38.0,40.0,47.0
1848,37.0,41.0,61.0,33.0,48.0,43.0,61.0,43.0,43.0,48.0
1849,32.0,41.0,61.0,36.0,48.0,39.0,64.0,44.0,44.0,48.0
1850,31.0,37.0,61.0,37.0,50.0,42.0,58.0,43.0,44.0,48.0
1851,27.0,38.0,63.0,39.0,47.0,40.0,56.0,45.0,47.0,48.0
1852,24.0,41.0,65.0,40.0,46.0,42.0,56.0,47.0,40.0,48.0
1853,25.0,41.0,64.0,38.0,48.0,41.0,55.0,47.0,40.0,52.0
1854,24.0,39.0,66.0,39.0,47.0,40.0,51.0,45.0,38.0,55.0
1855,18.0,39.0,67.0,48.0,44.0,40.0,50.0,47.0,37.0,54.0
1856,20.0,41.0,65.0,52.0,46.0,43.0,41.0,44.0,41.0,51.0
1857,20.0,40.0,66.0,45.0,38.0,43.0,42.0,48.0,46.0,51.0
1858,28.0,42.0,65.0,35.0,33.0,44.0,39.0,48.0,42.0,55.0
1859,23.0,42.0,67.0,37.0,33.0,49.0,43.0,46.0,44.0,57.0
1860,26.0,42.0,75.0,40.0,37.0,43.0,38.0,53.0,47.0,60.0
1861,31.0,43.0,72.0,39.0,32.0,42.0,39.0,53.0,48.0,61.0
1862,30.0,47.0,74.0,46.0,33.0,41.0,38.0,51.0,50.0,60.0
1863,31.0,41.0,73.0,42.0,37.0,41.0,39.0,56.0,51.0,57.0
1864,24.0,37.0,74.0,42.0,37.0,42.0,43.0,61.0,54.0,57.0
1865,33.0,40.0,73.0,46.0,36.0,38.0,45.0,62.0,54.0,59.0
1866,32.0,41.0,76.0,46.0,39.0,35.0,40.0,69.0,52.0,55.0
1867,34.0,41.0,73.0,46.0,41.0,32.0,40.0,62.0,50.0,56.0
1868,35.0,48.0,73.0,44.0,40.0,30.0,40.0,60.0,46.0,54.0
1869,32.0,41.0,69.0,44.0,39.0,33.0,38.0,64.0,40.0,51.0
1870,30.0,42.0,67.0,43.0,38.0,34.0,40.0,57.0,38.0,48.0
1871,32.0,46.0,68.0,42.0,39.0,36.0,41.0,59.0,38.0,45.0
1872,33.0,43.0,71.0,36.0,40.0,30.0,47.0,49.0,34.0,43.0
1873,32.0,41.0,67.0,35.0,40.0,27.0,46.0,46.0,32.0,43.0
1874,33.0,45.0,63.0,42.0,38.0,27.0,43.0,47.0,33.0,45.0
1875,31.0,41.0,59.0,39.0,42.0,29.0,45.0,47.0,33.0,44.0
1876,33.0,44.0,56.0,34.0,38.0,30.0,49.0,44.0,32.0,43.0
1877,36.0,43.0,55.0,37.0,39.0,28.0,55.0,44.0,35.0,39.0
1878,33.0,38.0,48.0,41.0,41.0,27.0,50.0,45.0,38.0,46.0
1879,35.0,36.0,47.0,40.0,41.0,29.0,50.0,40.0,37.0,48.0
1880,36.0,39.0,47.0,42.0,42.0,30.0,53.0,40.0,33.0,47.0
1881,34.0,38.0,41.0,42.0,40.0,33.0,51.0,45.0,34.0,45.0
1882,27.0,40.0,40.0,45.0,40.0,34.0,49.0,42.0,36.0,41.0
1883,25.0,45.0,42.0,43.0,39.0,32.0,46.0,43.0,35.0,36.0
1884,29.0,48.0,42.0,46.0,40.0,34.0,49.0,44.0,34.0,35.0
1885,29.0,45.0,44.0,47.0,39.0,34.0,54.0,48.0,35.0,34.0
1886,34.0,44.0,46.0,49.0,39.0,32.0,51.0,48.0,35.0,34.0
1887,34.0,40.0,43.0,50.0,36.0,31.0,47.0,46.0,35.0,33.0
1888,36.0,38.0,43.0,50.0,32.0,37.0,39.0,47.0,33.0,35.0
1889,34.0,40.0,50.0,49.0,27.0,38.0,44.0,53.0,34.0,36.0
1890,33.0,43.0,51.0,41.0,33.0,38.0,45.0,57.0,39.0,38.0
1891,34.0,41.0,51.0,47.0,28.0,39.0,48.0,53.0,38.0,37.0
1892,39.0,45.0,49.0,50.0,26.0,39.0,48.0,52.0,41.0,31.0
1893,33.0,45.0,46.0,50.0,29.0,44.0,46.0,47.0,42.0,32.0
1894,32.0,43.0,50.0,44.0,32.0,42.0,47.0,40.0,44.0,36.0
1895,29.0,47.0,47.0,39.0,29.0,43.0,43.0,39.0,46.0,33.0
1896,28.0,43.0,46.0,39.0,32.0,42.0,41.0,42.0,47.0,37.0
1897,27.0,43.0,46.0,36.0,33.0,45.0,41.0,39.0,51.0,41.0
1898,31.0,45.0,44.0,38.0,35.0,47.0,44.0,43.0,46.0,36.0
1899,26.0,43.0,42.0,42.0,28.0,45.0,42.0,42.0,47.0,33.0
1900,27.0,42.0,36.0,43.0,28.0,45.0,42.0,37.0,49.0,36.0
1901,28.0,41.0,37.0,45.0,31.0,48.0,41.0,38.0,47.0,34.0
1902,26.0,43.0,35.0,42.0,32.0,46.0,42.0,37.0,47.0,36.0
1903,24.0,43.0,37.0,42.0,36.0,41.0,44.0,38.0,49.0,39.0
1904,28.0,40.0,41.0,51.0,36.0,40.0,45.0,39.0,47.0,43.0
1905,31.0,43.0,42.0,48.0,35.0,44.0,42.0,38.0,50.0,41.0
1906,29.0,38.0,33.0,47.0,37.0,37.0,43.0,38.0,47.0,45.0
1907,31.0,34.0,37.0,41.0,36.0,38.0,43.0,36.0,46.0,42.0
1908,35.0,29.0,42.0,34.0,37.0,36.0,37.0,38.0,49.0,48.0
1909,33.0,30.0,37.0,32.0,38.0,40.0,39.0,43.0,55.0,49.0
1910,31.0,29.0,41.0,38.0,38.0,41.0,40.0,39.0,51.0,41.0
1911,34.0,33.0,42.0,39.0,36.0,40.0,39.0,36.0,50.0,41.0
1912,35.0,32.0,44.0,41.0,38.0,39.0,41.0,42.0,52.0,37.0
1913,34.0,31.0,51.0,41.0,41.0,39.0,39.0,42.0,50.0,32.0
1914,33.0,32.0,46.0,39.0,40.0,36.0,41.0,41.0,50.0,36.0
1915,29.0,35.0,46.0,38.0,41.0,35.0,40.0,43.0,54.0,38.0
1916,30.0,39.0,49.0,36.0,35.0,35.0,42.0,50.0,55.0,33.0
1917,35.0,44.0,48.0,37.0,35.0,32.0,41.0,43.0,54.0,32.0
1918,35.0,41.0,43.0,38.0,34.0,31.0,43.0,44.0,57.0,30.0
1919,35.0,38.0,40.0,40.0,36.0,33.0,45.0,49.0,54.0,33.0
1920,37.0,36.0,38.0,38.0,39.0,38.0,42.0,45.0,48.0,35.0
1921,35.0,35.0,39.0,35.0,35.0,33.0,36.0,44.0,51.0,37.0
1922,34.0,36.0,34.0,37.0,37.0,38.0,32.0,48.0,54.0,34.0
1923,38.0,39.0,36.0,38.0,46.0,40.0,36.0,45.0,54.0,30.0
1924,41.0,37.0,37.0,41.0,45.0,34.0,37.0,47.0,57.0,27.0
1925,43.0,33.0,34.0,35.0,49.0,36.0,42.0,47.0,58.0,34.0
1926,45.0,36.0,35.0,41.0,51.0,34.0,47.0,47.0,54.0,32.0
1927,47.0,40.0,41.0,40.0,49.0,38.0,44.0,42.0,50.0,33.0
1928,45.0,44.0,45.0,40.0,47.0,42.0,44.0,39.0,55.0,33.0
1929,46.0,45.0,49.0,40.0,47.0,37.0,41.0,43.0,54.0,33.0
1930,46.0,39.0,43.0,42.0,44.0,32.0,49.0,42.0,59.0,35.0
1931,51.0,43.0,44.0,43.0,43.0,36.0,54.0,43.0,60.0,42.0
1932,48.0,41.0,48.0,41.0,47.0,38.0,54.0,41.0,57.0,41.0
1933,41.0,43.0,47.0,36.0,49.0,41.0,58.0,43.0,56.0,41.0
1934,41.0,45.0,49.0,37.0,46.0,40.0,58.0,42.0,55.0,42.0
1935,41.0,48.0,55.0,37.0,37.0,40.0,56.0,42.0,58.0,41.0
1936,40.0,50.0,46.0,34.0,36.0,47.0,48.0,45.0,57.0,36.0
1937,41.0,47.0,43.0,35.0,41.0,50.0,50.0,51.0,61.0,35.0
1938,38.0,44.0,43.0,39.0,40.0,53.0,46.0,52.0,60.0,34.0
1939,33.0,43.0,46.0,36.0,41.0,54.0,49.0,47.0,59.0,36.0
1940,38.0,37.0,54.0,35.0,37.0,52.0,41.0,47.0,62.0,36.0
1941,43.0,41.0,53.0,36.0,35.0,47.0,41.0,50.0,64.0,36.0
1942,45.0,40.0,50.0,38.0,36.0,46.0,43.0,50.0,61.0,38.0
1943,47.0,41.0,54.0,33.0,36.0,48.0,44.0,53.0,58.0,41.0
1944,47.0,42.0,51.0,35.0,34.0,49.0,45.0,54.0,56.0,39.0
1945,43.0,41.0,48.0,41.0,39.0,50.0,45.0,49.0,50.0,40.0
1946,47.0,39.0,45.0,38.0,40.0,49.0,41.0,51.0,50.0,48.0
1947,46.0,40.0,47.0,44.0,41.0,50.0,41.0,48.0,51.0,48.0
1948,47.0,43.0,44.0,47.0,39.0,45.0,41.0,50.0,50.0,51.0
1949,45.0,45.0,43.0,34.0,41.0,47.0,40.0,47.0,51.0,51.0
1950,45.0,44.0,45.0,35.0,44.0,44.0,41.0,46.0,48.0,52.0
1951,43.0,44.0,46.0,40.0,44.0,39.0,49.0,39.0,47.0,51.0
1952,38.0,46.0,48.0,37.0,49.0,40.0,45.0,39.0,45.0,51.0
1953,36.0,42.0,51.0,44.0,45.0,37.0,46.0,39.0,49.0,56.0
1954,37.0,45.0,48.0,43.0,41.0,34.0,43.0,42.0,49.0,54.0
1955,38.0,46.0,48.0,38.0,40.0,39.0,39.0,42.0,49.0,55.0
1956,37.0,40.0,43.0,39.0,44.0,43.0,39.0,42.0,43.0,54.0
1957,33.0,35.0,45.0,40.0,40.0,45.0,41.0,39.0,43.0,52.0
1958,32.0,38.0,46.0,42.0,41.0,46.0,40.0,39.0,42.0,51.0
1959,30.0,31.0,50.0,40.0,40.0,42.0,42.0,38.0,42.0,53.0
1960,26.0,24.0,49.0,37.0,32.0,38.0,38.0,39.0,43.0,51.0
1961,29.0,29.0,50.0,39.0,33.0,41.0,35.0,35.0,44.0,49.0
1962,32.0,27.0,51.0,41.0,36.0,43.0,36.0,35.0,42.0,50.0
1963,36.0,26.0,51.0,44.0,31.0,49.0,34.0,34.0,45.0,49.0
1964,34.0,36.0,49.0,44.0,32.0,46.0,34.0,35.0,44.0,43.0
1965,36.0,30.0,51.0,46.0,36.0,49.0,33.0,33.0,42.0,42.0
1966,38.0,27.0,46.0,44.0,34.0,49.0,34.0,36.0,40.0,43.0
1967,44.0,35.0,46.0,43.0,36.0,41.0,36.0,38.0,41.0,40.0
1968,41.0,34.0,45.0,45.0,40.0,40.0,36.0,37.0,39.0,40.0
1969,45.0,34.0,47.0,47.0,41.0,42.0,34.0,38.0,33.0,40.0
1970,49.0,39.0,45.0,41.0,46.0,41.0,29.0,40.0,31.0,37.0
1971,47.0,34.0,42.0,43.0,46.0,40.0,31.0,40.0,33.0,32.0
1972,52.0,35.0,45.0,45.0,46.0,41.0,32.0,41.0,31.0,34.0
1973,48.0,38.0,46.0,48.0,45.0,41.0,29.0,42.0,28.0,33.0
1974,40.0,42.0,50.0,47.0,44.0,42.0,38.0,41.0,26.0,35.0
1975,38.0,43.0,53.0,52.0,38.0,47.0,40.0,47.0,26.0,35.0
1976,34.0,46.0,50.0,56.0,39.0,53.0,40.0,53.0,27.0,39.0
1977,33.0,42.0,60.0,58.0,36.0,56.0,42.0,52.0,28.0,38.0
1978,29.0,37.0,56.0,61.0,41.0,55.0,47.0,49.0,30.0,34.0
1979,37.0,36.0,52.0,57.0,44.0,51.0,44.0,53.0,31.0,43.0
1980,30.0,35.0,54.0,51.0,43.0,50.0,45.0,55.0,31.0,43.0
1981,27.0,36.0,53.0,55.0,42.0,53.0,44.0,56.0,33.0,42.0
1982,31.0,35.0,51.0,49.0,46.0,53.0,43.0,61.0,38.0,39.0
1983,35.0,29.0,51.0,49.0,46.0,51.0,44.0,65.0,39.0,38.0
1984,31.0,26.0,53.0,43.0,46.0,50.0,41.0,64.0,40.0,40.0
1985,33.0,31.0,51.0,42.0,48.0,49.0,40.0,55.0,42.0,41.0
1986,36.0,34.0,52.0,46.0,49.0,45.0,39.0,50.0,45.0,43.0
1987,33.0,38.0,56.0,41.0,41.0,44.0,32.0,48.0,46.0,36.0
1988,34.0,36.0,54.0,41.0,42.0,40.0,32.0,47.0,48.0,36.0
1989,35.0,33.0,53.0,46.0,46.0,39.0,36.0,51.0,48.0,32.0
1990,34.0,35.0,52.0,46.0,47.0,42.0,33.0,48.0,46.0,32.0
1991,36.0,37.0,49.0,49.0,49.0,44.0,38.0,43.0,42.0,36.0
1992,34.0,37.0,51.0,43.0,50.0,40.0,33.0,49.0,48.0,36.0
1993,36.0,36.0,52.0,46.0,48.0,35.0,29.0,49.0,45.0,39.0
1994,36.0,37.0,54.0,52.0,44.0,36.0,34.0,53.0,44.0,39.0
1995,39.0,28.0,57.0,47.0,44.0,39.0,41.0,51.0,54.0,37.0
1996,38.0,26.0,57.0,47.0,46.0,40.0,41.0,54.0,54.0,37.0
1997,39.0,25.0,56.0,49.0,49.0,43.0,40.0,47.0,52.0,36.0
1998,43.0,25.0,56.0,42.0,47.0,43.0,39.0,49.0,57.0,37.0
1999,39.0,23.0,57.0,39.0,43.0,40.0,38.0,52.0,51.0,41.0
2000,39.0,22.0,62.0,37.0,46.0,41.0,42.0,54.0,53.0,35.0
2001,41.0,27.0,63.0,38.0,44.0,42.0,45.0,62.0,57.0,32.0
2002,40.0,28.0,61.0,39.0,45.0,42.0,41.0,62.0,58.0,36.0
2003,36.0,25.0,61.0,42.0,43.0,44.0,48.0,62.0,59.0,38.0
2004,34.0,25.0,58.0,38.0,47.0,42.0,47.0,52.0,57.0,37.0
2005,39.0,28.0,61.0,37.0,41.0,35.0,46.0,47.0,51.0,38.0
2006,40.0,28.0,62.0,43.0,37.0,36.0,46.0,48.0,49.0,34.0
2007,43.0,29.0,62.0,40.0,38.0,35.0,46.0,46.0,46.0,34.0
2008,46.0,30.0,60.0,38.0,39.0,37.0,47.0,45.0,44.0,36.0
2009,40.0,32.0,55.0,44.0,40.0,39.0,48.0,50.0,47.0,37.0
2010,38.0,33.0,59.0,39.0,41.0,39.0,50.0,49.0,45.0,41.0
2011,40.0,33.0,61.0,38.0,38.0,36.0,50.0,48.0,45.0,41.0
2012,42.0,35.0,58.0,41.0,38.0,38.0,47.0,53.0,43.0,43.0
2013,41.0,37.0,57.0,41.0,39.0,39.0,45.0,56.0,40.0,41.0
2014,42.0,39.0,56.0,39.0,37.0,38.0,41.0,56.0,40.0,40.0
2015,44.0,40.0,55.0,37.0,36.0,39.0,42.0,58.0,38.0,42.0
2016,40.0,38.0,57.0,34.0,41.0,41.0,43.0,56.0,39.0,43.0
2017,41.0,40.0,55.0,34.0,37.0,38.0,37.0,55.0,39.0,45.0
2018,45.0,39.0,51.0,36.0,42.0,40.0,38.0,55.0,41.0,47.0
2019,43.0,38.0,53.0,38.0,40.0,40.0,36.0,59.0,40.0,49.0
2020,44.0,46.0,56.0,40.0,33.0,41.0,31.0,61.0,35.0,55.0
2021,46.0,41.0,58.0,43.0,37.0,40.0,35.0,56.0,36.0,56.0
2022,43.0,41.0,56.0,41.0,37.0,42.0,36.0,57.0,35.0,53.0
2023,47.0,41.0,57.0,45.0,37.0,42.0,37.0,54.0,39.0,52.0
2024,54.0,40.0,60.0,46.0,42.0,47.0,32.0,53.0,37.0,53.0
2025,45.0,41.0,58.0,43.0,40.0,44.0,30.0,54.0,37.0,54.0
2026,42.0,44.0,54.0,39.0,40.0,44.0,34.0,52.0,34.0,56.0
2027,44.0,43.0,56.0,40.0,42.0,47.0,35.0,56.0,39.0,54.0
2028,46.0,42.0,60.0,46.0,37.0,51.0,35.0,57.0,40.0,53.0
2029,46.0,42.0,64.0,44.0,34.0,45.0,39.0,59.0,41.0,50.0
2030,46.0,45.0,66.0,38.0,30.0,50.0,33.0,58.0,46.0,50.0
2031,45.0,45.0,59.0,37.0,24.0,49.0,33.0,54.0,40.0,48.0
2032,39.0,44.0,56.0,37.0,26.0,51.0,32.0,50.0,36.0,46.0
2033,41.0,41.0,59.0,32.0,26.0,49.0,34.0,51.0,39.0,43.0
2034,41.0,42.0,62.0,30.0,23.0,47.0,37.0,50.0,40.0,43.0
2035,39.0,36.0,66.0,39.0,26.0,46.0,37.0,56.0,37.0,37.0
2036,35.0,34.0,62.0,38.0,24.0,44.0,36.0,51.0,39.0,42.0
2037,33.0,27.0,64.0,35.0,23.0,45.0,36.0,42.0,37.0,42.0
2038,34.0,28.0,61.0,37.0,29.0,46.0,38.0,41.0,36.0,46.0
2039,34.0,27.0,59.0,39.0,28.0,44.0,36.0,46.0,34.0,47.0
2040,33.0,25.0,59.0,33.0,32.0,45.0,36.0,45.0,40.0,48.0
2041,32.0,29.0,59.0,35.0,30.0,48.0,39.0,45.0,38.0,41.0
2042,31.0,27.0,61.0,37.0,28.0,47.0,34.0,48.0,39.0,41.0
2043,33.0,28.0,59.0,35.0,32.0,45.0,28.0,45.0,40.0,41.0
2044,35.0,32.0,57.0,33.0,33.0,45.0,34.0,44.0,37.0,40.0
2045,34.0,29.0,50.0,35.0,32.0,44.0,35.0,38.0,38.0,35.0
2046,36.0,30.0,49.0,31.0,36.0,41.0,36.0,44.0,34.0,40.0
2047,38.0,30.0,46.0,34.0,33.0,43.0,37.0,46.0,34.0,37.0
2048,36.0,28.0,46.0,31.0,38.0,42.0,31.0,52.0,36.0,38.0
2049,38.0,30.0,45.0,35.0,39.0,46.0,31.0,48.0,33.0,40.0
2050,37.0,29.0,48.0,39.0,39.0,50.0,32.0,45.0,36.0,45.0
2051,43.0,28.0,50.0,39.0,44.0,45.0,36.0,50.0,39.0,41.0
2052,45.0,27.0,57.0,43.0,42.0,45.0,42.0,52.0,38.0,42.0
2053,41.0,30.0,55.0,46.0,37.0,43.0,37.0,53.0,37.0,45.0
2054,38.0,31.0,51.0,46.0,41.0,41.0,37.0,51.0,42.0,40.0
2055,43.0,33.0,51.0,46.0,40.0,38.0,36.0,47.0,42.0,36.0
2056,46.0,35.0,52.0,41.0,34.0,40.0,39.0,40.0,45.0,41.0
2057,48.0,31.0,53.0,41.0,36.0,41.0,40.0,38.0,51.0,36.0
2058,45.0,31.0,58.0,38.0,38.0,42.0,42.0,34.0,51.0,34.0
2059,51.0,34.0,56.0,39.0,40.0,39.0,41.0,33.0,46.0,38.0
2060,46.0,39.0,53.0,40.0,47.0,40.0,39.0,35.0,48.0,39.0
2061,44.0,34.0,51.0,35.0,48.0,45.0,42.0,39.0,50.0,37.0
2062,46.0,32.0,50.0,25.0,53.0,45.0,38.0,41.0,51.0,41.0
2063,47.0,35.0,48.0,24.0,60.0,48.0,41.0,45.0,47.0,36.0
2064,50.0,39.0,46.0,27.0,58.0,50.0,42.0,44.0,47.0,42.0
2065,53.0,44.0,49.0,32.0,53.0,52.0,39.0,43.0,45.0,40.0
2066,46.0,39.0,42.0,32.0,56.0,47.0,41.0,50.0,44.0,43.0
2067,42.0,32.0,38.0,32.0,57.0,46.0,44.0,52.0,41.0,51.0
2068,45.0,38.0,41.0,35.0,54.0,40.0,43.0,54.0,36.0,45.0
2069,39.0,34.0,43.0,38.0,53.0,40.0,45.0,49.0,36.0,44.0
2070,34.0,33.0,45.0,43.0,55.0,42.0,43.0,47.0,39.0,42.0
2071,40.0,37.0,47.0,45.0,46.0,38.0,42.0,47.0,41.0,42.0
2072,39.0,34.0,46.0,42.0,39.0,36.0,45.0,52.0,44.0,48.0
2073,39.0,33.0,43.0,43.0,40.0,35.0,48.0,51.0,46.0,48.0
2074,45.0,36.0,47.0,36.0,38.0,39.0,47.0,54.0,48.0,46.0
2075,45.0,30.0,44.0,35.0,43.0,37.0,48.0,51.0,50.0,43.0
2076,43.0,27.0,44.0,37.0,44.0,41.0,44.0,51.0,54.0,42.0
2077,46.0,26.0,50.0,37.0,36.0,46.0,44.0,53.0,52.0,42.0
2078,48.0,28.0,49.0,38.0,37.0,44.0,44.0,53.0,52.0,41.0
2079,52.0,30.0,51.0,40.0,42.0,40.0,44.0,51.0,52.0,44.0
2080,53.0,29.0,51.0,35.0,38.0,42.0,47.0,54.0,56.0,46.0
2081,53.0,29.0,46.0,37.0,41.0,43.0,52.0,61.0,55.0,43.0
2082,51.0,22.0,48.0,44.0,42.0,44.0,54.0,59.0,54.0,46.0
2083,52.0,25.0,52.0,45.0,39.0,50.0,47.0,59.0,49.0,48.0
2084,49.0,28.0,52.0,46.0,39.0,44.0,41.0,64.0,49.0,51.0
