t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1852,81.0,62.0,69.0,67.0,61.0,80.0,70.0,73.0,59.0,65.0
1853,82.0,58.0,72.0,69.0,63.0,82.0,69.0,72.0,58.0,66.0
1854,83.0,56.0,71.0,71.0,70.0,82.0,63.0,73.0,59.0,60.0
1855,86.0,57.0,72.0,76.0,67.0,77.0,62.0,71.0,65.0,60.0
1856,79.0,61.0,75.0,76.0,64.0,77.0,64.0,68.0,69.0,62.0
1857,77.0,67.0,72.0,78.0,67.0,82.0,65.0,61.0,68.0,63.0
1858,75.0,66.0,70.0,75.0,71.0,80.0,66.0,65.0,65.0,68.0
1859,75.0,66.0,71.0,79.0,71.0,80.0,64.0,66.0,66.0,69.0
1860,73.0,69.0,71.0,81.0,73.0,85.0,65.0,68.0,64.0,66.0
1861,79.0,72.0,73.0,80.0,76.0,82.0,64.0,74.0,60.0,69.0
1862,77.0,76.0,75.0,79.0,75.0,78.0,63.0,69.0,59.0,70.0
1863,78.0,76.0,75.0,83.0,79.0,78.0,62.0,64.0,58.0,70.0
1864,81.0,72.0,79.0,80.0,70.0,82.0,64.0,65.0,68.0,70.0
1865,81.0,73.0,82.0,81.0,68.0,85.0,63.0,68.0,65.0,74.0
1866,80.0,69.0,86.0,83.0,64.0,86.0,61.0,75.0,68.0,73.0
1867,86.0,71.0,85.0,88.0,62.0,91.0,65.0,74.0,74.0,73.0
1868,85.0,72.0,88.0,85.0,58.0,93.0,58.0,76.0,75.0,67.0
1869,83.0,71.0,86.0,83.0,63.0,90.0,53.0,76.0,78.0,68.0
1870,83.0,63.0,86.0,79.0,65.0,94.0,55.0,73.0,78.0,65.0
1871,78.0,55.0,84.0,78.0,68.0,96.0,53.0,77.0,72.0,64.0
1872,72.0,58.0,82.0,79.0,69.0,95.0,50.0,80.0,67.0,65.0
1873,72.0,61.0,84.0,77.0,66.0,89.0,49.0,77.0,60.0,61.0
1874,77.0,62.0,89.0,76.0,67.0,86.0,49.0,75.0,57.0,55.0
1875,79.0,64.0,85.0,78.0,73.0,84.0,51.0,76.0,57.0,52.0
1876,79.0,61.0,81.0,81.0,73.0,83.0,55.0,74.0,59.0,53.0
1877,81.0,62.0,85.0,86.0,65.0,85.0,56.0,69.0,56.0,53.0
1878,78.0,58.0,88.0,90.0,72.0,89.0,58.0,68.0,55.0,54.0
1879,79.0,58.0,88.0,92.0,76.0,87.0,58.0,63.0,58.0,57.0
1880,82.0,61.0,89.0,94.0,76.0,90.0,60.0,58.0,59.0,56.0
1881,84.0,65.0,89.0,92.0,80.0,95.0,60.0,59.0,61.0,56.0
1882,84.0,68.0,88.0,90.0,75.0,93.0,60.0,68.0,63.0,61.0
1883,87.0,65.0,93.0,91.0,70.0,95.0,60.0,70.0,65.0,59.0
1884,89.0,69.0,95.0,90.0,68.0,98.0,55.0,69.0,68.0,62.0
1885,88.0,62.0,93.0,91.0,64.0,95.0,53.0,71.0,65.0,62.0
1886,86.0,64.0,88.0,90.0,65.0,96.0,57.0,70.0,60.0,62.0
1887,84.0,64.0,84.0,88.0,64.0,101.0,56.0,68.0,61.0,61.0
1888,84.0,65.0,83.0,87.0,64.0,101.0,56.0,70.0,61.0,59.0
1889,76.0,69.0,86.0,85.0,62.0,97.0,55.0,72.0,66.0,60.0
1890,76.0,70.0,85.0,86.0,66.0,92.0,56.0,70.0,62.0,62.0
1891,75.0,63.0,85.0,78.0,61.0,93.0,57.0,68.0,60.0,62.0
1892,74.0,63.0,87.0,68.0,61.0,98.0,57.0,71.0,60.0,60.0
1893,73.0,65.0,91.0,71.0,61.0,101.0,53.0,72.0,60.0,63.0
1894,71.0,68.0,92.0,71.0,56.0,99.0,53.0,74.0,62.0,69.0
1895,74.0,67.0,94.0,73.0,52.0,97.0,54.0,73.0,66.0,73.0
1896,76.0,68.0,96.0,77.0,50.0,103.0,55.0,73.0,65.0,71.0
1897,76.0,65.0,92.0,77.0,44.0,104.0,63.0,77.0,65.0,69.0
1898,82.0,69.0,96.0,76.0,46.0,107.0,60.0,77.0,68.0,73.0
1899,81.0,69.0,92.0,77.0,45.0,108.0,49.0,78.0,68.0,75.0
1900,80.0,69.0,96.0,78.0,48.0,110.0,51.0,82.0,71.0,77.0
1901,81.0,70.0,98.0,78.0,53.0,103.0,53.0,78.0,74.0,77.0
1902,84.0,65.0,99.0,76.0,55.0,99.0,55.0,74.0,74.0,78.0
1903,81.0,59.0,93.0,79.0,50.0,93.0,59.0,73.0,74.0,76.0
1904,80.0,52.0,88.0,79.0,46.0,85.0,56.0,75.0,76.0,77.0
1905,77.0,50.0,90.0,83.0,49.0,84.0,56.0,75.0,78.0,82.0
1906,80.0,53.0,92.0,86.0,48.0,85.0,56.0,77.0,78.0,86.0
1907,84.0,56.0,91.0,87.0,47.0,86.0,57.0,78.0,83.0,84.0
1908,84.0,51.0,91.0,85.0,52.0,87.0,60.0,77.0,83.0,86.0
1909,79.0,53.0,92.0,91.0,48.0,86.0,63.0,76.0,84.0,82.0
1910,79.0,58.0,90.0,90.0,46.0,89.0,62.0,75.0,86.0,76.0
1911,79.0,64.0,93.0,94.0,53.0,91.0,59.0,73.0,86.0,79.0
1912,78.0,68.0,88.0,91.0,50.0,93.0,62.0,70.0,86.0,81.0
1913,79.0,69.0,88.0,94.0,52.0,98.0,65.0,72.0,90.0,82.0
1914,82.0,62.0,88.0,94.0,56.0,94.0,65.0,70.0,89.0,82.0
1915,86.0,54.0,86.0,96.0,60.0,95.0,65.0,70.0,89.0,86.0
1916,88.0,52.0,82.0,94.0,58.0,94.0,62.0,73.0,92.0,83.0
1917,88.0,53.0,86.0,95.0,56.0,94.0,61.0,69.0,94.0,83.0
1918,92.0,53.0,88.0,98.0,56.0,92.0,61.0,66.0,89.0,83.0
1919,96.0,52.0,95.0,95.0,56.0,91.0,62.0,67.0,91.0,82.0
1920,94.0,55.0,94.0,94.0,55.0,90.0,61.0,65.0,89.0,83.0
1921,95.0,51.0,91.0,92.0,61.0,93.0,59.0,65.0,89.0,82.0
1922,94.0,56.0,81.0,94.0,55.0,93.0,64.0,66.0,91.0,80.0
1923,98.0,52.0,77.0,94.0,55.0,95.0,60.0,62.0,91.0,78.0
1924,98.0,53.0,69.0,89.0,60.0,99.0,60.0,59.0,91.0,79.0
1925,101.0,57.0,63.0,84.0,61.0,103.0,60.0,60.0,88.0,80.0
1926,99.0,59.0,70.0,78.0,61.0,98.0,57.0,62.0,77.0,79.0
1927,99.0,58.0,64.0,73.0,65.0,98.0,58.0,61.0,70.0,77.0
1928,92.0,57.0,60.0,74.0,66.0,94.0,54.0,63.0,69.0,75.0
1929,91.0,58.0,66.0,73.0,64.0,92.0,56.0,63.0,69.0,72.0
1930,92.0,57.0,73.0,68.0,62.0,85.0,55.0,58.0,68.0,74.0
1931,88.0,59.0,77.0,68.0,59.0,82.0,57.0,60.0,67.0,78.0
1932,84.0,60.0,80.0,69.0,57.0,78.0,59.0,60.0,68.0,79.0
1933,83.0,54.0,78.0,68.0,56.0,75.0,62.0,62.0,66.0,84.0
1934,78.0,51.0,80.0,70.0,53.0,76.0,60.0,65.0,68.0,82.0
1935,80.0,46.0,73.0,73.0,54.0,82.0,67.0,67.0,73.0,83.0
1936,84.0,51.0,72.0,75.0,55.0,74.0,66.0,68.0,75.0,82.0
1937,82.0,54.0,69.0,81.0,51.0,77.0,65.0,67.0,77.0,87.0
1938,81.0,58.0,71.0,81.0,49.0,83.0,59.0,68.0,78.0,86.0
1939,83.0,60.0,69.0,79.0,52.0,84.0,59.0,69.0,75.0,83.0
1940,82.0,60.0,69.0,78.0,55.0,86.0,54.0,72.0,74.0,76.0
1941,86.0,64.0,73.0,76.0,53.0,86.0,54.0,61.0,77.0,77.0
1942,88.0,67.0,73.0,76.0,53.0,90.0,56.0,63.0,82.0,77.0
1943,84.0,63.0,69.0,76.0,57.0,95.0,55.0,69.0,80.0,79.0
1944,83.0,68.0,69.0,75.0,57.0,94.0,48.0,67.0,83.0,80.0
1945,79.0,69.0,65.0,77.0,55.0,87.0,52.0,66.0,83.0,82.0
1946,82.0,68.0,64.0,79.0,54.0,90.0,52.0,61.0,82.0,80.0
1947,83.0,70.0,66.0,77.0,59.0,85.0,57.0,62.0,86.0,79.0
1948,82.0,67.0,65.0,83.0,58.0,83.0,62.0,69.0,84.0,78.0
1949,83.0,66.0,64.0,82.0,58.0,85.0,68.0,66.0,83.0,83.0
1950,81.0,67.0,64.0,83.0,58.0,87.0,69.0,66.0,83.0,84.0
1951,79.0,63.0,66.0,85.0,58.0,88.0,66.0,66.0,81.0,91.0
1952,77.0,60.0,69.0,90.0,54.0,94.0,61.0,64.0,81.0,77.0
1953,80.0,64.0,72.0,88.0,57.0,91.0,58.0,68.0,76.0,75.0
1954,84.0,66.0,74.0,89.0,58.0,97.0,58.0,69.0,79.0,82.0
1955,83.0,72.0,77.0,91.0,55.0,100.0,56.0,67.0,82.0,79.0
1956,87.0,70.0,79.0,88.0,50.0,97.0,55.0,65.0,83.0,76.0
1957,82.0,70.0,79.0,86.0,50.0,96.0,55.0,67.0,84.0,79.0
1958,80.0,70.0,81.0,86.0,48.0,93.0,52.0,67.0,85.0,70.0
1959,82.0,71.0,77.0,83.0,46.0,89.0,52.0,66.0,84.0,67.0
1960,83.0,71.0,77.0,82.0,51.0,85.0,51.0,67.0,80.0,68.0
1961,80.0,74.0,77.0,77.0,54.0,83.0,52.0,67.0,82.0,69.0
1962,81.0,73.0,78.0,74.0,53.0,78.0,58.0,66.0,79.0,72.0
1963,74.0,77.0,82.0,68.0,54.0,81.0,58.0,70.0,77.0,77.0
1964,70.0,70.0,82.0,68.0,53.0,86.0,57.0,68.0,77.0,69.0
1965,76.0,70.0,80.0,66.0,54.0,85.0,61.0,71.0,73.0,66.0
1966,75.0,69.0,82.0,64.0,57.0,80.0,60.0,74.0,74.0,70.0
1967,78.0,68.0,81.0,61.0,57.0,83.0,63.0,73.0,82.0,72.0
1968,78.0,72.0,81.0,60.0,51.0,85.0,60.0,67.0,82.0,71.0
1969,74.0,68.0,82.0,62.0,49.0,82.0,58.0,69.0,81.0,78.0
1970,75.0,69.0,87.0,62.0,47.0,78.0,55.0,74.0,86.0,78.0
1971,78.0,72.0,82.0,57.0,47.0,75.0,57.0,72.0,85.0,77.0
1972,78.0,68.0,80.0,58.0,44.0,70.0,59.0,72.0,84.0,82.0
1973,79.0,66.0,85.0,63.0,41.0,69.0,63.0,70.0,87.0,82.0
1974,80.0,66.0,83.0,68.0,41.0,73.0,61.0,73.0,89.0,83.0
1975,81.0,66.0,77.0,68.0,45.0,67.0,61.0,76.0,93.0,85.0
1976,85.0,64.0,77.0,69.0,48.0,62.0,57.0,75.0,91.0,83.0
1977,84.0,66.0,74.0,69.0,54.0,68.0,59.0,68.0,86.0,78.0
1978,86.0,69.0,70.0,68.0,48.0,72.0,56.0,71.0,87.0,80.0
1979,87.0,71.0,73.0,69.0,51.0,79.0,61.0,69.0,88.0,78.0
1980,84.0,75.0,66.0,74.0,59.0,76.0,57.0,70.0,88.0,79.0
1981,85.0,78.0,64.0,74.0,64.0,77.0,54.0,74.0,87.0,82.0
1982,78.0,72.0,66.0,72.0,68.0,75.0,51.0,77.0,82.0,80.0
1983,76.0,77.0,60.0,72.0,73.0,76.0,56.0,76.0,76.0,72.0
1984,77.0,73.0,61.0,73.0,67.0,77.0,58.0,77.0,74.0,71.0
1985,77.0,74.0,64.0,73.0,64.0,80.0,63.0,81.0,72.0,76.0
1986,78.0,74.0,67.0,74.0,66.0,81.0,63.0,76.0,74.0,78.0
1987,77.0,67.0,62.0,75.0,65.0,79.0,69.0,76.0,76.0,78.0
1988,76.0,62.0,65.0,74.0,63.0,79.0,67.0,82.0,75.0,70.0
1989,76.0,53.0,66.0,78.0,65.0,82.0,69.0,77.0,75.0,68.0
1990,78.0,52.0,66.0,76.0,62.0,85.0,71.0,73.0,78.0,72.0
1991,76.0,50.0,70.0,76.0,63.0,86.0,71.0,76.0,77.0,72.0
1992,74.0,52.0,71.0,77.0,68.0,79.0,70.0,75.0,79.0,74.0
1993,78.0,54.0,71.0,79.0,69.0,73.0,73.0,75.0,80.0,76.0
1994,85.0,55.0,69.0,81.0,67.0,73.0,71.0,72.0,82.0,76.0
1995,85.0,59.0,65.0,77.0,71.0,74.0,73.0,70.0,80.0,78.0
1996,82.0,54.0,66.0,80.0,67.0,78.0,75.0,68.0,78.0,80.0
1997,88.0,53.0,68.0,81.0,69.0,86.0,74.0,69.0,81.0,80.0
1998,86.0,58.0,65.0,83.0,67.0,82.0,76.0,64.0,79.0,80.0
1999,82.0,59.0,67.0,84.0,68.0,82.0,76.0,67.0,80.0,81.0
2000,78.0,64.0,73.0,84.0,65.0,87.0,73.0,66.0,80.0,80.0
2001,78.0,70.0,73.0,88.0,67.0,91.0,71.0,70.0,80.0,82.0
2002,83.0,68.0,69.0,85.0,69.0,96.0,69.0,71.0,82.0,81.0
2003,88.0,71.0,64.0,82.0,69.0,99.0,71.0,75.0,81.0,80.0
2004,88.0,68.0,67.0,82.0,69.0,95.0,67.0,78.0,77.0,76.0
2005,90.0,65.0,69.0,85.0,71.0,93.0,67.0,78.0,75.0,76.0
2006,93.0,69.0,70.0,87.0,66.0,92.0,69.0,73.0,73.0,74.0
2007,89.0,67.0,66.0,84.0,67.0,93.0,73.0,76.0,74.0,77.0
2008,94.0,65.0,61.0,84.0,66.0,92.0,72.0,75.0,77.0,75.0
2009,96.0,68.0,63.0,86.0,64.0,91.0,71.0,73.0,82.0,73.0
2010,94.0,61.0,68.0,85.0,60.0,87.0,69.0,73.0,83.0,69.0
2011,95.0,56.0,74.0,82.0,62.0,79.0,69.0,78.0,87.0,62.0
2012,99.0,59.0,74.0,85.0,59.0,78.0,70.0,73.0,81.0,63.0
2013,95.0,62.0,71.0,84.0,59.0,80.0,76.0,69.0,82.0,63.0
2014,93.0,58.0,74.0,84.0,66.0,81.0,75.0,72.0,84.0,62.0
2015,89.0,52.0,79.0,81.0,63.0,77.0,77.0,74.0,81.0,61.0
2016,85.0,55.0,83.0,80.0,65.0,81.0,78.0,72.0,77.0,59.0
2017,85.0,50.0,81.0,84.0,67.0,83.0,83.0,68.0,76.0,54.0
2018,84.0,51.0,85.0,86.0,65.0,80.0,83.0,65.0,75.0,59.0
2019,85.0,54.0,85.0,91.0,70.0,85.0,86.0,61.0,78.0,64.0
2020,84.0,51.0,86.0,96.0,62.0,82.0,87.0,60.0,77.0,65.0
2021,87.0,54.0,85.0,95.0,54.0,77.0,93.0,58.0,74.0,64.0
2022,85.0,55.0,84.0,91.0,53.0,80.0,93.0,57.0,77.0,64.0
2023,83.0,57.0,88.0,93.0,53.0,83.0,93.0,59.0,78.0,61.0
2024,86.0,54.0,91.0,98.0,51.0,83.0,91.0,58.0,76.0,56.0
2025,84.0,52.0,88.0,98.0,57.0,83.0,84.0,54.0,79.0,53.0
2026,81.0,53.0,91.0,103.0,54.0,84.0,83.0,54.0,77.0,52.0
2027,78.0,48.0,92.0,98.0,50.0,86.0,84.0,59.0,76.0,50.0
2028,74.0,53.0,92.0,93.0,57.0,86.0,83.0,60.0,74.0,51.0
2029,75.0,54.0,95.0,92.0,60.0,88.0,78.0,59.0,70.0,57.0
2030,77.0,58.0,94.0,90.0,63.0,86.0,75.0,57.0,70.0,58.0
2031,75.0,64.0,94.0,91.0,68.0,84.0,76.0,55.0,73.0,63.0
2032,82.0,60.0,94.0,87.0,69.0,81.0,78.0,57.0,78.0,69.0
2033,83.0,59.0,96.0,84.0,69.0,80.0,78.0,55.0,75.0,70.0
2034,76.0,57.0,100.0,80.0,71.0,80.0,80.0,58.0,79.0,71.0
2035,81.0,55.0,99.0,79.0,75.0,81.0,76.0,60.0,81.0,69.0
2036,87.0,50.0,99.0,81.0,79.0,77.0,78.0,67.0,83.0,69.0
2037,88.0,44.0,108.0,84.0,85.0,80.0,79.0,69.0,85.0,65.0
2038,92.0,41.0,100.0,85.0,82.0,80.0,83.0,67.0,86.0,66.0
2039,94.0,48.0,98.0,78.0,81.0,78.0,84.0,65.0,81.0,62.0
2040,96.0,43.0,91.0,75.0,83.0,79.0,81.0,66.0,78.0,61.0
2041,93.0,35.0,85.0,75.0,84.0,79.0,83.0,70.0,73.0,61.0
2042,92.0,41.0,84.0,72.0,82.0,77.0,83.0,71.0,80.0,64.0
2043,92.0,40.0,88.0,72.0,85.0,75.0,87.0,68.0,81.0,64.0
2044,92.0,39.0,84.0,71.0,78.0,73.0,86.0,68.0,76.0,68.0
2045,82.0,45.0,81.0,66.0,76.0,70.0,86.0,76.0,78.0,72.0
2046,78.0,41.0,86.0,63.0,77.0,70.0,81.0,69.0,78.0,68.0
2047,73.0,40.0,87.0,68.0,76.0,71.0,79.0,68.0,81.0,65.0
2048,70.0,48.0,91.0,67.0,68.0,70.0,74.0,64.0,85.0,68.0
2049,68.0,52.0,94.0,72.0,69.0,67.0,74.0,63.0,94.0,67.0
2050,65.0,57.0,89.0,78.0,66.0,64.0,74.0,66.0,93.0,67.0
2051,60.0,62.0,82.0,80.0,70.0,67.0,75.0,62.0,88.0,67.0
2052,60.0,62.0,82.0,84.0,67.0,69.0,70.0,61.0,92.0,66.0
2053,63.0,57.0,82.0,90.0,62.0,69.0,68.0,60.0,87.0,66.0
2054,64.0,55.0,90.0,94.0,58.0,67.0,69.0,62.0,86.0,64.0
2055,64.0,56.0,90.0,95.0,57.0,68.0,69.0,60.0,84.0,63.0
2056,66.0,56.0,88.0,94.0,54.0,63.0,68.0,63.0,82.0,63.0
2057,67.0,57.0,90.0,93.0,60.0,61.0,70.0,62.0,81.0,65.0
2058,68.0,56.0,95.0,86.0,53.0,64.0,68.0,62.0,81.0,64.0
2059,69.0,52.0,94.0,83.0,53.0,65.0,61.0,62.0,85.0,63.0
2060,74.0,51.0,98.0,81.0,53.0,67.0,68.0,62.0,87.0,66.0
2061,78.0,51.0,101.0,79.0,57.0,70.0,66.0,62.0,83.0,67.0
2062,78.0,53.0,101.0,77.0,60.0,66.0,67.0,62.0,80.0,69.0
2063,76.0,49.0,94.0,81.0,58.0,63.0,67.0,62.0,83.0,65.0
2064,72.0,52.0,92.0,79.0,56.0,63.0,66.0,61.0,87.0,67.0
2065,75.0,46.0,94.0,73.0,64.0,63.0,67.0,63.0,87.0,65.0
2066,79.0,43.0,90.0,71.0,67.0,64.0,66.0,64.0,86.0,66.0
2067,80.0,49.0,88.0,64.0,64.0,60.0,64.0,65.0,86.0,68.0
2068,82.0,53.0,90.0,65.0,72.0,55.0,67.0,64.0,88.0,66.0
2069,88.0,53.0,86.0,66.0,71.0,57.0,70.0,63.0,94.0,64.0
2070,89.0,54.0,88.0,69.0,67.0,57.0,70.0,63.0,92.0,66.0
2071,86.0,57.0,90.0,67.0,66.0,55.0,70.0,58.0,88.0,62.0
2072,86.0,53.0,87.0,71.0,65.0,57.0,72.0,60.0,94.0,62.0
2073,86.0,56.0,88.0,67.0,61.0,60.0,71.0,59.0,99.0,64.0
2074,88.0,64.0,87.0,68.0,67.0,60.0,69.0,64.0,98.0,64.0
2075,89.0,63.0,86.0,70.0,68.0,59.0,65.0,67.0,99.0,63.0
2076,86.0,58.0,81.0,73.0,69.0,59.0,66.0,64.0,100.0,67.0
2077,83.0,62.0,77.0,81.0,80.0,62.0,63.0,63.0,96.0,66.0
2078,84.0,60.0,74.0,78.0,81.0,65.0,63.0,63.0,95.0,68.0
2079,82.0,58.0,74.0,75.0,81.0,63.0,65.0,64.0,97.0,69.0
2080,83.0,62.0,75.0,75.0,87.0,60.0,56.0,66.0,99.0,70.0
2081,84.0,65.0,77.0,70.0,82.0,60.0,53.0,59.0,100.0,78.0
2082,81.0,67.0,74.0,68.0,80.0,62.0,53.0,59.0,99.0,74.0
2083,80.0,64.0,76.0,72.0,84.0,63.0,49.0,60.0,92.0,69.0
2084,81.0,63.0,76.0,71.0,78.0,65.0,46.0,63.0,92.0,70.0
2085,86.0,65.0,79.0,66.0,77.0,61.0,49.0,64.0,91.0,68.0
2086,92.0,61.0,87.0,68.0,77.0,58.0,51.0,68.0,88.0,71.0
2087,90.0,61.0,88.0,70.0,75.0,53.0,51.0,62.0,87.0,67.0
2088,88.0,63.0,91.0,64.0,79.0,53.0,56.0,59.0,85.0,64.0
2089,86.0,64.0,90.0,67.0,77.0,58.0,56.0,64.0,78.0,69.0
2090,79.0,67.0,86.0,72.0,72.0,59.0,55.0,72.0,79.0,80.0
2091,78.0,71.0,86.0,72.0,77.0,65.0,54.0,66.0,79.0,77.0
2092,78.0,67.0,87.0,75.0,75.0,65.0,53.0,70.0,80.0,77.0
2093,76.0,64.0,84.0,80.0,71.0,66.0,51.0,69.0,78.0,79.0
2094,75.0,57.0,81.0,78.0,72.0,65.0,48.0,64.0,80.0,76.0
2095,67.0,56.0,80.0,78.0,74.0,69.0,53.0,60.0,71.0,77.0
2096,70.0,59.0,80.0,75.0,72.0,69.0,49.0,65.0,66.0,78.0
2097,69.0,58.0,82.0,71.0,69.0,68.0,44.0,64.0,66.0,79.0
2098,69.0,64.0,82.0,70.0,70.0,74.0,46.0,64.0,68.0,78.0
2099,65.0,57.0,79.0,74.0,63.0,69.0,42.0,62.0,63.0,73.0
2100,64.0,54.0,77.0,66.0,61.0,66.0,44.0,59.0,70.0,74.0
2101,65.0,52.0,80.0,63.0,63.0,72.0,52.0,64.0,71.0,75.0
2102,67.0,50.0,81.0,70.0,60.0,72.0,46.0,69.0,71.0,76.0
2103,71.0,52.0,82.0,72.0,61.0,72.0,50.0,61.0,74.0,74.0
2104,69.0,57.0,81.0,73.0,60.0,78.0,53.0,60.0,78.0,70.0
2105,70.0,55.0,82.0,77.0,60.0,74.0,54.0,60.0,78.0,65.0
2106,70.0,57.0,76.0,69.0,63.0,74.0,62.0,59.0,77.0,67.0
2107,68.0,56.0,77.0,63.0,64.0,74.0,70.0,60.0,72.0,69.0
2108,68.0,59.0,83.0,67.0,66.0,72.0,68.0,61.0,75.0,66.0
2109,74.0,61.0,82.0,72.0,64.0,70.0,64.0,55.0,74.0,67.0
2110,76.0,61.0,84.0,76.0,60.0,72.0,65.0,53.0,76.0,62.0
2111,78.0,53.0,87.0,80.0,58.0,72.0,65.0,57.0,74.0,60.0
2112,76.0,50.0,86.0,71.0,55.0,73.0,63.0,62.0,75.0,60.0
2113,76.0,48.0,85.0,70.0,50.0,75.0,65.0,62.0,75.0,68.0
2114,78.0,48.0,87.0,74.0,47.0,80.0,60.0,64.0,78.0,68.0
2115,79.0,50.0,91.0,75.0,48.0,84.0,54.0,62.0,77.0,69.0
2116,76.0,52.0,93.0,79.0,54.0,86.0,56.0,63.0,72.0,66.0
2117,80.0,53.0,90.0,77.0,50.0,83.0,59.0,68.0,72.0,71.0
2118,80.0,51.0,87.0,70.0,52.0,80.0,64.0,71.0,71.0,74.0
2119,78.0,53.0,90.0,61.0,56.0,78.0,74.0,70.0,70.0,80.0
2120,82.0,53.0,92.0,60.0,56.0,78.0,70.0,68.0,70.0,80.0
2121,89.0,56.0,86.0,64.0,63.0,81.0,68.0,68.0,71.0,77.0
2122,83.0,59.0,88.0,69.0,66.0,80.0,63.0,63.0,74.0,76.0
2123,86.0,61.0,89.0,70.0,64.0,77.0,72.0,64.0,72.0,73.0
2124,89.0,62.0,89.0,70.0,61.0,78.0,77.0,64.0,80.0,68.0
2125,91.0,58.0,91.0,73.0,61.0,82.0,73.0,64.0,75.0,66.0
2126,91.0,61.0,96.0,74.0,59.0,85.0,74.0,65.0,74.0,64.0
2127,94.0,55.0,98.0,73.0,56.0,81.0,78.0,62.0,80.0,54.0
2128,88.0,54.0,100.0,78.0,59.0,85.0,81.0,65.0,78.0,48.0
2129,83.0,54.0,97.0,80.0,58.0,81.0,77.0,64.0,74.0,47.0
2130,76.0,51.0,96.0,76.0,62.0,83.0,77.0,64.0,73.0,45.0
2131,73.0,49.0,88.0,81.0,63.0,83.0,78.0,63.0,69.0,48.0
2132,74.0,49.0,85.0,78.0,63.0,84.0,78.0,60.0,63.0,47.0
2133,74.0,45.0,79.0,77.0,61.0,79.0,75.0,61.0,58.0,49.0
2134,74.0,43.0,80.0,76.0,57.0,82.0,66.0,64.0,58.0,53.0
2135,71.0,46.0,78.0,76.0,59.0,78.0,69.0,69.0,53.0,56.0
2136,72.0,42.0,79.0,76.0,54.0,75.0,73.0,69.0,51.0,57.0
2137,72.0,40.0,80.0,66.0,53.0,76.0,73.0,62.0,54.0,60.0
2138,74.0,45.0,81.0,62.0,55.0,83.0,73.0,60.0,55.0,64.0
2139,73.0,46.0,85.0,60.0,55.0,80.0,79.0,62.0,61.0,64.0
2140,75.0,49.0,84.0,61.0,52.0,81.0,74.0,66.0,56.0,65.0
2141,74.0,48.0,79.0,63.0,56.0,83.0,72.0,66.0,59.0,69.0
2142,73.0,49.0,79.0,63.0,54.0,84.0,71.0,66.0,60.0,66.0
2143,69.0,56.0,75.0,65.0,60.0,87.0,72.0,64.0,64.0,64.0
2144,65.0,54.0,73.0,65.0,63.0,90.0,74.0,65.0,64.0,63.0
2145,63.0,61.0,70.0,64.0,64.0,90.0,75.0,63.0,67.0,64.0
2146,67.0,57.0,73.0,65.0,65.0,94.0,65.0,65.0,67.0,64.0
2147,71.0,56.0,75.0,61.0,66.0,89.0,60.0,67.0,66.0,68.0
2148,70.0,61.0,72.0,64.0,66.0,84.0,58.0,68.0,66.0,66.0
2149,69.0,64.0,66.0,64.0,63.0,82.0,50.0,73.0,64.0,64.0
2150,72.0,65.0,70.0,66.0,60.0,82.0,49.0,71.0,60.0,64.0
2151,70.0,62.0,77.0,69.0,57.0,77.0,53.0,69.0,59.0,67.0
2152,68.0,61.0,79.0,70.0,52.0,75.0,46.0,72.0,59.0,65.0
2153,69.0,67.0,79.0,70.0,54.0,74.0,45.0,73.0,62.0,72.0
2154,71.0,70.0,83.0,73.0,57.0,74.0,53.0,76.0,59.0,69.0
2155,67.0,66.0,86.0,75.0,57.0,73.0,56.0,76.0,59.0,65.0
2156,69.0,74.0,91.0,75.0,59.0,75.0,55.0,78.0,57.0,66.0
2157,66.0,69.0,95.0,80.0,62.0,77.0,56.0,72.0,57.0,70.0
2158,59.0,63.0,96.0,78.0,60.0,76.0,52.0,69.0,58.0,72.0
2159,58.0,62.0,95.0,79.0,67.0,74.0,48.0,72.0,53.0,77.0
2160,58.0,62.0,92.0,82.0,69.0,74.0,45.0,68.0,54.0,78.0
2161,63.0,59.0,99.0,76.0,65.0,78.0,47.0,68.0,60.0,76.0
2162,58.0,58.0,104.0,72.0,66.0,79.0,51.0,71.0,57.0,71.0
2163,55.0,60.0,108.0,77.0,59.0,79.0,53.0,66.0,61.0,70.0
2164,55.0,57.0,111.0,72.0,58.0,80.0,52.0,71.0,60.0,69.0
2165,56.0,57.0,99.0,67.0,60.0,78.0,62.0,78.0,61.0,70.0
2166,60.0,59.0,95.0,68.0,61.0,75.0,57.0,81.0,56.0,67.0
2167,62.0,58.0,94.0,65.0,61.0,75.0,58.0,91.0,57.0,68.0
2168,68.0,60.0,90.0,69.0,64.0,77.0,67.0,86.0,60.0,65.0
2169,68.0,61.0,87.0,70.0,62.0,79.0,74.0,84.0,66.0,66.0
2170,66.0,59.0,84.0,71.0,62.0,78.0,70.0,89.0,65.0,66.0
2171,67.0,56.0,83.0,74.0,67.0,77.0,66.0,86.0,66.0,67.0
2172,71.0,50.0,78.0,75.0,66.0,72.0,64.0,88.0,67.0,70.0
2173,75.0,48.0,76.0,76.0,70.0,73.0,63.0,89.0,65.0,71.0
2174,75.0,40.0,78.0,74.0,71.0,75.0,63.0,85.0,64.0,71.0
2175,76.0,37.0,74.0,78.0,69.0,75.0,63.0,81.0,60.0,75.0
